wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  20%|█▉        | 395/2000 [12:08<35:45,  1.34s/it][step=396] episode=396.0000 return=-93.2647 length=20.0000 global_step=10971.0000 loss=516.5876 value_loss=516.5876
dqn train:  20%|█▉        | 396/2000 [12:09<36:13,  1.36s/it][step=397] episode=397.0000 return=-8.4469 length=29.0000 global_step=11000.0000 loss=791.6133 value_loss=791.6133
dqn train:  20%|█▉        | 397/2000 [12:11<42:07,  1.58s/it][step=398] episode=398.0000 return=-73.9079 length=22.0000 global_step=11022.0000 loss=632.5312 value_loss=632.5312
dqn train:  20%|█▉        | 398/2000 [12:13<41:38,  1.56s/it][step=399] episode=399.0000 return=-55.0889 length=28.0000 global_step=11050.0000 loss=529.7278 value_loss=529.7278
dqn train:  20%|█▉        | 399/2000 [12:15<45:25,  1.70s/it][step=400] episode=400.0000 return=-91.1345 length=19.0000 global_step=11069.0000 loss=723.3640 value_loss=723.3640
dqn train:  20%|██        | 400/2000 [12:16<43:14,  1.62s/it][step=401] episode=401.0000 return=-85.4014 length=25.0000 global_step=11094.0000 loss=447.4341 value_loss=447.4341
dqn train:  20%|██        | 401/2000 [12:18<44:35,  1.67s/it][step=402] episode=402.0000 return=-102.7154 length=12.0000 global_step=11106.0000 loss=256.2785 value_loss=256.2785
dqn train:  20%|██        | 402/2000 [12:19<37:55,  1.42s/it][step=403] episode=403.0000 return=-96.4545 length=20.0000 global_step=11126.0000 loss=522.8809 value_loss=522.8809
dqn train:  20%|██        | 403/2000 [12:20<37:53,  1.42s/it][step=404] episode=404.0000 return=-114.6929 length=19.0000 global_step=11145.0000 loss=339.3424 value_loss=339.3424
dqn train:  20%|██        | 404/2000 [12:22<37:30,  1.41s/it][step=405] episode=405.0000 return=-47.0168 length=21.0000 global_step=11166.0000 loss=232.3101 value_loss=232.3101
dqn train:  20%|██        | 405/2000 [12:23<37:39,  1.42s/it][step=406] episode=406.0000 return=-64.0413 length=20.0000 global_step=11186.0000 loss=534.6185 value_loss=534.6185
dqn train:  20%|██        | 406/2000 [12:25<37:43,  1.42s/it][step=407] episode=407.0000 return=-3.6758 length=71.0000 global_step=11257.0000 loss=329.2310 value_loss=329.2310
dqn train:  20%|██        | 407/2000 [12:30<1:06:32,  2.51s/it][step=408] episode=408.0000 return=-113.8394 length=35.0000 global_step=11292.0000 loss=516.3214 value_loss=516.3214
dqn train:  20%|██        | 408/2000 [12:32<1:05:28,  2.47s/it][step=409] episode=409.0000 return=28.7156 length=71.0000 global_step=11363.0000 loss=788.2196 value_loss=788.2196
dqn train:  20%|██        | 409/2000 [12:37<1:25:36,  3.23s/it][step=410] episode=410.0000 return=-104.4224 length=27.0000 global_step=11390.0000 loss=502.1889 value_loss=502.1889
dqn train:  20%|██        | 410/2000 [12:39<1:14:39,  2.82s/it][step=411] episode=411.0000 return=270.2585 length=118.0000 global_step=11508.0000 loss=441.5143 value_loss=441.5143
dqn train:  21%|██        | 411/2000 [12:47<1:57:06,  4.42s/it][step=412] episode=412.0000 return=-26.7488 length=57.0000 global_step=11565.0000 loss=324.6609 value_loss=324.6609
dqn train:  21%|██        | 412/2000 [12:51<1:52:11,  4.24s/it][step=413] episode=413.0000 return=-69.3447 length=21.0000 global_step=11586.0000 loss=327.7508 value_loss=327.7508
dqn train:  21%|██        | 413/2000 [12:52<1:30:34,  3.42s/it][step=414] episode=414.0000 return=-97.1627 length=21.0000 global_step=11607.0000 loss=346.9162 value_loss=346.9162
dqn train:  21%|██        | 414/2000 [12:54<1:15:01,  2.84s/it][step=415] episode=415.0000 return=-39.0968 length=18.0000 global_step=11625.0000 loss=428.2452 value_loss=428.2452
dqn train:  21%|██        | 415/2000 [12:55<1:02:28,  2.36s/it][step=416] episode=416.0000 return=-59.6865 length=21.0000 global_step=11646.0000 loss=534.9604 value_loss=534.9604
dqn train:  21%|██        | 416/2000 [12:57<55:26,  2.10s/it]  [step=417] episode=417.0000 return=-91.0415 length=29.0000 global_step=11675.0000 loss=348.3623 value_loss=348.3623
dqn train:  21%|██        | 417/2000 [12:59<55:19,  2.10s/it][step=418] episode=418.0000 return=-115.9904 length=64.0000 global_step=11739.0000 loss=696.0369 value_loss=696.0369
dqn train:  21%|██        | 418/2000 [13:03<1:13:21,  2.78s/it][step=419] episode=419.0000 return=-28.4556 length=21.0000 global_step=11760.0000 loss=638.6996 value_loss=638.6996
dqn train:  21%|██        | 419/2000 [13:05<1:03:22,  2.40s/it][step=420] episode=420.0000 return=-62.4363 length=27.0000 global_step=11787.0000 loss=434.4938 value_loss=434.4938
dqn train:  21%|██        | 420/2000 [13:06<59:09,  2.25s/it]  [step=421] episode=421.0000 return=-114.4890 length=12.0000 global_step=11799.0000 loss=912.8908 value_loss=912.8908
dqn train:  21%|██        | 421/2000 [13:07<48:02,  1.83s/it][step=422] episode=422.0000 return=73.4089 length=48.0000 global_step=11847.0000 loss=433.4504 value_loss=433.4504
dqn train:  21%|██        | 422/2000 [13:11<59:47,  2.27s/it][step=423] episode=423.0000 return=-112.1972 length=21.0000 global_step=11868.0000 loss=529.2814 value_loss=529.2814
dqn train:  21%|██        | 423/2000 [13:12<53:42,  2.04s/it][step=424] episode=424.0000 return=-13.0023 length=19.0000 global_step=11887.0000 loss=500.0953 value_loss=500.0953
dqn train:  21%|██        | 424/2000 [13:13<47:56,  1.82s/it][step=425] episode=425.0000 return=-55.4147 length=42.0000 global_step=11929.0000 loss=668.5020 value_loss=668.5020
dqn train:  21%|██▏       | 425/2000 [13:16<56:48,  2.16s/it][step=426] episode=426.0000 return=-73.7550 length=12.0000 global_step=11941.0000 loss=404.6574 value_loss=404.6574
dqn train:  21%|██▏       | 426/2000 [13:17<46:14,  1.76s/it][step=427] episode=427.0000 return=-80.8304 length=21.0000 global_step=11962.0000 loss=633.0353 value_loss=633.0353
dqn train:  21%|██▏       | 427/2000 [13:19<43:34,  1.66s/it][step=428] episode=428.0000 return=-21.0491 length=13.0000 global_step=11975.0000 loss=502.3991 value_loss=502.3991
dqn train:  21%|██▏       | 428/2000 [13:20<37:52,  1.45s/it][step=429] episode=429.0000 return=-28.0735 length=13.0000 global_step=11988.0000 loss=431.7716 value_loss=431.7716
dqn train:  21%|██▏       | 429/2000 [13:21<34:09,  1.30s/it][step=430] episode=430.0000 return=-111.5796 length=20.0000 global_step=12008.0000 loss=48.8370 value_loss=48.8370
dqn train:  22%|██▏       | 430/2000 [13:22<35:09,  1.34s/it][step=431] episode=431.0000 return=-82.6512 length=20.0000 global_step=12028.0000 loss=248.5663 value_loss=248.5663
dqn train:  22%|██▏       | 431/2000 [13:23<35:25,  1.35s/it][step=432] episode=432.0000 return=-49.3046 length=44.0000 global_step=12072.0000 loss=424.4227 value_loss=424.4227
dqn train:  22%|██▏       | 432/2000 [13:26<49:26,  1.89s/it][step=433] episode=433.0000 return=-62.2762 length=30.0000 global_step=12102.0000 loss=406.9607 value_loss=406.9607
dqn train:  22%|██▏       | 433/2000 [13:29<51:00,  1.95s/it][step=434] episode=434.0000 return=-105.7038 length=20.0000 global_step=12122.0000 loss=884.1382 value_loss=884.1382
dqn train:  22%|██▏       | 434/2000 [13:30<46:58,  1.80s/it][step=435] episode=435.0000 return=-109.3042 length=13.0000 global_step=12135.0000 loss=741.4834 value_loss=741.4834
dqn train:  22%|██▏       | 435/2000 [13:31<39:58,  1.53s/it][step=436] episode=436.0000 return=-115.9971 length=12.0000 global_step=12147.0000 loss=748.0237 value_loss=748.0237
dqn train:  22%|██▏       | 436/2000 [13:32<34:40,  1.33s/it][step=437] episode=437.0000 return=-94.4361 length=29.0000 global_step=12176.0000 loss=146.5342 value_loss=146.5342
dqn train:  22%|██▏       | 437/2000 [13:34<39:59,  1.54s/it][step=438] episode=438.0000 return=1.4151 length=20.0000 global_step=12196.0000 loss=161.4527 value_loss=161.4527
dqn train:  22%|██▏       | 438/2000 [13:35<39:26,  1.52s/it][step=439] episode=439.0000 return=-89.2523 length=37.0000 global_step=12233.0000 loss=839.4371 value_loss=839.4371
dqn train:  22%|██▏       | 439/2000 [13:38<47:27,  1.82s/it][step=440] episode=440.0000 return=-38.1937 length=20.0000 global_step=12253.0000 loss=429.2231 value_loss=429.2231
dqn train:  22%|██▏       | 440/2000 [13:39<44:15,  1.70s/it][step=441] episode=441.0000 return=-103.0372 length=21.0000 global_step=12274.0000 loss=543.2653 value_loss=543.2653
dqn train:  22%|██▏       | 441/2000 [13:41<42:17,  1.63s/it][step=442] episode=442.0000 return=-56.2747 length=22.0000 global_step=12296.0000 loss=637.5889 value_loss=637.5889
dqn train:  22%|██▏       | 442/2000 [13:42<41:18,  1.59s/it][step=443] episode=443.0000 return=-114.3339 length=20.0000 global_step=12316.0000 loss=233.3588 value_loss=233.3588
dqn train:  22%|██▏       | 443/2000 [13:44<39:55,  1.54s/it][step=444] episode=444.0000 return=-64.1759 length=20.0000 global_step=12336.0000 loss=350.4828 value_loss=350.4828
dqn train:  22%|██▏       | 444/2000 [13:45<38:46,  1.50s/it][step=445] episode=445.0000 return=42.6439 length=19.0000 global_step=12355.0000 loss=455.2316 value_loss=455.2316
dqn train:  22%|██▏       | 445/2000 [13:46<37:25,  1.44s/it][step=446] episode=446.0000 return=-9.4189 length=19.0000 global_step=12374.0000 loss=729.8003 value_loss=729.8003
dqn train:  22%|██▏       | 446/2000 [13:48<36:34,  1.41s/it][step=447] episode=447.0000 return=-108.8966 length=12.0000 global_step=12386.0000 loss=438.5933 value_loss=438.5933
dqn train:  22%|██▏       | 447/2000 [13:49<32:33,  1.26s/it][step=448] episode=448.0000 return=-112.2656 length=12.0000 global_step=12398.0000 loss=648.0780 value_loss=648.0780
dqn train:  22%|██▏       | 448/2000 [13:49<29:03,  1.12s/it][step=449] episode=449.0000 return=-83.1605 length=12.0000 global_step=12410.0000 loss=812.8743 value_loss=812.8743
dqn train:  22%|██▏       | 449/2000 [13:50<26:57,  1.04s/it][step=450] episode=450.0000 return=-91.1598 length=19.0000 global_step=12429.0000 loss=692.4999 value_loss=692.4999
dqn train:  22%|██▎       | 450/2000 [13:52<29:35,  1.15s/it][step=451] episode=451.0000 return=-66.7000 length=20.0000 global_step=12449.0000 loss=549.5281 value_loss=549.5281
dqn train:  23%|██▎       | 451/2000 [13:53<31:17,  1.21s/it][step=452] episode=452.0000 return=-39.1518 length=12.0000 global_step=12461.0000 loss=635.1387 value_loss=635.1387
dqn train:  23%|██▎       | 452/2000 [13:54<28:27,  1.10s/it][step=453] episode=453.0000 return=-87.2948 length=12.0000 global_step=12473.0000 loss=721.9141 value_loss=721.9141
dqn train:  23%|██▎       | 453/2000 [13:55<26:51,  1.04s/it][step=454] episode=454.0000 return=-84.1397 length=13.0000 global_step=12486.0000 loss=242.7563 value_loss=242.7563
dqn train:  23%|██▎       | 454/2000 [13:56<25:58,  1.01s/it][step=455] episode=455.0000 return=-112.9182 length=19.0000 global_step=12505.0000 loss=662.4490 value_loss=662.4490
dqn train:  23%|██▎       | 455/2000 [13:57<28:52,  1.12s/it][step=456] episode=456.0000 return=-58.6071 length=11.0000 global_step=12516.0000 loss=743.8096 value_loss=743.8096
dqn train:  23%|██▎       | 456/2000 [13:58<26:28,  1.03s/it][step=457] episode=457.0000 return=-113.7053 length=20.0000 global_step=12536.0000 loss=712.1967 value_loss=712.1967
dqn train:  23%|██▎       | 457/2000 [13:59<29:43,  1.16s/it][step=458] episode=458.0000 return=-63.8255 length=19.0000 global_step=12555.0000 loss=822.3627 value_loss=822.3627
dqn train:  23%|██▎       | 458/2000 [14:01<30:45,  1.20s/it][step=459] episode=459.0000 return=-106.3420 length=19.0000 global_step=12574.0000 loss=940.4064 value_loss=940.4064
dqn train:  23%|██▎       | 459/2000 [14:02<31:57,  1.24s/it][step=460] episode=460.0000 return=-48.0843 length=20.0000 global_step=12594.0000 loss=239.8856 value_loss=239.8856
dqn train:  23%|██▎       | 460/2000 [14:03<33:32,  1.31s/it][step=461] episode=461.0000 return=27.5049 length=45.0000 global_step=12639.0000 loss=342.7426 value_loss=342.7426
dqn train:  23%|██▎       | 461/2000 [14:07<48:03,  1.87s/it][step=462] episode=462.0000 return=-23.6394 length=28.0000 global_step=12667.0000 loss=331.3571 value_loss=331.3571
dqn train:  23%|██▎       | 462/2000 [14:09<48:23,  1.89s/it][step=463] episode=463.0000 return=-6.3171 length=20.0000 global_step=12687.0000 loss=715.0292 value_loss=715.0292
dqn train:  23%|██▎       | 463/2000 [14:10<45:13,  1.77s/it][step=464] episode=464.0000 return=-16.6037 length=20.0000 global_step=12707.0000 loss=525.6213 value_loss=525.6213
dqn train:  23%|██▎       | 464/2000 [14:11<42:30,  1.66s/it][step=465] episode=465.0000 return=-51.2140 length=49.0000 global_step=12756.0000 loss=609.3794 value_loss=609.3794
dqn train:  23%|██▎       | 465/2000 [14:15<55:35,  2.17s/it][step=466] episode=466.0000 return=-59.9504 length=20.0000 global_step=12776.0000 loss=495.1739 value_loss=495.1739
dqn train:  23%|██▎       | 466/2000 [14:16<49:20,  1.93s/it][step=467] episode=467.0000 return=-20.4249 length=28.0000 global_step=12804.0000 loss=381.9843 value_loss=381.9843
dqn train:  23%|██▎       | 467/2000 [14:18<49:29,  1.94s/it][step=468] episode=468.0000 return=-10.5541 length=22.0000 global_step=12826.0000 loss=652.2887 value_loss=652.2887
dqn train:  23%|██▎       | 468/2000 [14:20<46:53,  1.84s/it][step=469] episode=469.0000 return=-63.2654 length=40.0000 global_step=12866.0000 loss=933.7953 value_loss=933.7953
dqn train:  23%|██▎       | 469/2000 [14:22<53:39,  2.10s/it][step=470] episode=470.0000 return=-79.5988 length=37.0000 global_step=12903.0000 loss=1096.0286 value_loss=1096.0286
dqn train:  24%|██▎       | 470/2000 [14:25<56:37,  2.22s/it][step=471] episode=471.0000 return=-77.6158 length=12.0000 global_step=12915.0000 loss=386.3150 value_loss=386.3150
dqn train:  24%|██▎       | 471/2000 [14:26<45:52,  1.80s/it][step=472] episode=472.0000 return=-73.9525 length=28.0000 global_step=12943.0000 loss=429.2383 value_loss=429.2383
dqn train:  24%|██▎       | 472/2000 [14:28<46:31,  1.83s/it][step=473] episode=473.0000 return=-87.1480 length=21.0000 global_step=12964.0000 loss=246.0223 value_loss=246.0223
dqn train:  24%|██▎       | 473/2000 [14:29<43:57,  1.73s/it][step=474] episode=474.0000 return=-36.6813 length=21.0000 global_step=12985.0000 loss=496.8777 value_loss=496.8777
dqn train:  24%|██▎       | 474/2000 [14:31<42:21,  1.67s/it][step=475] episode=475.0000 return=-54.1826 length=27.0000 global_step=13012.0000 loss=216.0279 value_loss=216.0279
dqn train:  24%|██▍       | 475/2000 [14:33<44:03,  1.73s/it][step=476] episode=476.0000 return=-70.4826 length=28.0000 global_step=13040.0000 loss=369.2201 value_loss=369.2201
dqn train:  24%|██▍       | 476/2000 [14:35<45:42,  1.80s/it][step=477] episode=477.0000 return=-65.7113 length=19.0000 global_step=13059.0000 loss=256.4424 value_loss=256.4424
dqn train:  24%|██▍       | 477/2000 [14:36<43:03,  1.70s/it][step=478] episode=478.0000 return=-33.7410 length=19.0000 global_step=13078.0000 loss=350.2535 value_loss=350.2535
dqn train:  24%|██▍       | 478/2000 [14:37<40:09,  1.58s/it][step=479] episode=479.0000 return=0.2246 length=56.0000 global_step=13134.0000 loss=359.5066 value_loss=359.5066
dqn train:  24%|██▍       | 479/2000 [14:41<57:35,  2.27s/it][step=480] episode=480.0000 return=-113.7425 length=28.0000 global_step=13162.0000 loss=332.5070 value_loss=332.5070
dqn train:  24%|██▍       | 480/2000 [14:43<54:47,  2.16s/it][step=481] episode=481.0000 return=-66.4609 length=20.0000 global_step=13182.0000 loss=446.2875 value_loss=446.2875
dqn train:  24%|██▍       | 481/2000 [14:44<49:11,  1.94s/it][step=482] episode=482.0000 return=-38.3737 length=13.0000 global_step=13195.0000 loss=743.3067 value_loss=743.3067
dqn train:  24%|██▍       | 482/2000 [14:45<41:38,  1.65s/it][step=483] episode=483.0000 return=-108.9501 length=25.0000 global_step=13220.0000 loss=366.8661 value_loss=366.8661
dqn train:  24%|██▍       | 483/2000 [14:47<42:58,  1.70s/it][step=484] episode=484.0000 return=-70.1487 length=28.0000 global_step=13248.0000 loss=616.4636 value_loss=616.4636
dqn train:  24%|██▍       | 484/2000 [14:49<45:21,  1.80s/it][step=485] episode=485.0000 return=-58.6995 length=21.0000 global_step=13269.0000 loss=411.3697 value_loss=411.3697
dqn train:  24%|██▍       | 485/2000 [14:51<42:55,  1.70s/it][step=486] episode=486.0000 return=-92.0602 length=29.0000 global_step=13298.0000 loss=732.3978 value_loss=732.3978
dqn train:  24%|██▍       | 486/2000 [14:53<45:35,  1.81s/it][step=487] episode=487.0000 return=0.3092 length=63.0000 global_step=13361.0000 loss=551.2727 value_loss=551.2727
dqn train:  24%|██▍       | 487/2000 [14:57<1:04:42,  2.57s/it][step=488] episode=488.0000 return=-15.8416 length=35.0000 global_step=13396.0000 loss=615.0495 value_loss=615.0495
dqn train:  24%|██▍       | 488/2000 [15:00<1:04:03,  2.54s/it][step=489] episode=489.0000 return=-15.6511 length=18.0000 global_step=13414.0000 loss=486.5399 value_loss=486.5399
dqn train:  24%|██▍       | 489/2000 [15:01<53:52,  2.14s/it]  [step=490] episode=490.0000 return=-82.8620 length=26.0000 global_step=13440.0000 loss=746.6255 value_loss=746.6255
dqn train:  24%|██▍       | 490/2000 [15:03<51:37,  2.05s/it][step=491] episode=491.0000 return=-40.6864 length=29.0000 global_step=13469.0000 loss=156.3345 value_loss=156.3345
dqn train:  25%|██▍       | 491/2000 [15:05<51:17,  2.04s/it][step=492] episode=492.0000 return=-63.4435 length=12.0000 global_step=13481.0000 loss=605.7756 value_loss=605.7756
dqn train:  25%|██▍       | 492/2000 [15:06<42:25,  1.69s/it][step=493] episode=493.0000 return=-109.6135 length=13.0000 global_step=13494.0000 loss=264.8028 value_loss=264.8028
dqn train:  25%|██▍       | 493/2000 [15:07<36:45,  1.46s/it][step=494] episode=494.0000 return=256.9197 length=278.0000 global_step=13772.0000 loss=438.1963 value_loss=438.1963
dqn train:  25%|██▍       | 494/2000 [15:26<2:50:54,  6.81s/it][step=495] episode=495.0000 return=-112.8318 length=20.0000 global_step=13792.0000 loss=245.6877 value_loss=245.6877
dqn train:  25%|██▍       | 495/2000 [15:27<2:09:57,  5.18s/it][step=496] episode=496.0000 return=9.7250 length=28.0000 global_step=13820.0000 loss=672.1199 value_loss=672.1199
dqn train:  25%|██▍       | 496/2000 [15:29<1:45:13,  4.20s/it][step=497] episode=497.0000 return=-46.3747 length=34.0000 global_step=13854.0000 loss=317.6630 value_loss=317.6630
dqn train:  25%|██▍       | 497/2000 [15:31<1:30:45,  3.62s/it][step=498] episode=498.0000 return=51.5480 length=12.0000 global_step=13866.0000 loss=318.2679 value_loss=318.2679
dqn train:  25%|██▍       | 498/2000 [15:32<1:09:45,  2.79s/it][step=499] episode=499.0000 return=-85.9136 length=11.0000 global_step=13877.0000 loss=399.9635 value_loss=399.9635
dqn train:  25%|██▍       | 499/2000 [15:33<54:44,  2.19s/it]  [step=500] episode=500.0000 return=30.3516 length=21.0000 global_step=13898.0000 loss=415.5956 value_loss=415.5956
dqn train:  25%|██▌       | 500/2000 [15:35<50:23,  2.02s/it][step=501] episode=501.0000 return=-72.1095 length=12.0000 global_step=13910.0000 loss=537.3842 value_loss=537.3842
dqn train:  25%|██▌       | 501/2000 [15:36<42:02,  1.68s/it][step=502] episode=502.0000 return=-98.3189 length=33.0000 global_step=13943.0000 loss=762.1008 value_loss=762.1008
dqn train:  25%|██▌       | 502/2000 [15:38<47:06,  1.89s/it][step=503] episode=503.0000 return=-57.9750 length=13.0000 global_step=13956.0000 loss=448.9949 value_loss=448.9949
dqn train:  25%|██▌       | 503/2000 [15:39<39:58,  1.60s/it][step=504] episode=504.0000 return=-43.4037 length=13.0000 global_step=13969.0000 loss=637.9971 value_loss=637.9971
dqn train:  25%|██▌       | 504/2000 [15:40<35:08,  1.41s/it][step=505] episode=505.0000 return=-115.5621 length=28.0000 global_step=13997.0000 loss=735.1357 value_loss=735.1357
dqn train:  25%|██▌       | 505/2000 [15:42<39:12,  1.57s/it][step=506] episode=506.0000 return=-41.6848 length=25.0000 global_step=14022.0000 loss=399.7996 value_loss=399.7996
dqn train:  25%|██▌       | 506/2000 [15:43<40:31,  1.63s/it][step=507] episode=507.0000 return=-82.1601 length=13.0000 global_step=14035.0000 loss=1115.2822 value_loss=1115.2822
dqn train:  25%|██▌       | 507/2000 [15:44<35:10,  1.41s/it][step=508] episode=508.0000 return=-66.1879 length=46.0000 global_step=14081.0000 loss=633.9727 value_loss=633.9727
dqn train:  25%|██▌       | 508/2000 [15:48<48:20,  1.94s/it][step=509] episode=509.0000 return=11.4329 length=58.0000 global_step=14139.0000 loss=561.5592 value_loss=561.5592
dqn train:  25%|██▌       | 509/2000 [15:52<1:03:08,  2.54s/it][step=510] episode=510.0000 return=138.4802 length=40.0000 global_step=14179.0000 loss=678.5042 value_loss=678.5042
dqn train:  26%|██▌       | 510/2000 [15:54<1:05:04,  2.62s/it][step=511] episode=511.0000 return=-73.0335 length=13.0000 global_step=14192.0000 loss=401.5945 value_loss=401.5945
dqn train:  26%|██▌       | 511/2000 [15:55<52:33,  2.12s/it]  [step=512] episode=512.0000 return=-17.0966 length=18.0000 global_step=14210.0000 loss=597.3259 value_loss=597.3259
dqn train:  26%|██▌       | 512/2000 [15:57<46:24,  1.87s/it][step=513] episode=513.0000 return=31.4241 length=42.0000 global_step=14252.0000 loss=481.3132 value_loss=481.3132
dqn train:  26%|██▌       | 513/2000 [16:00<54:29,  2.20s/it][step=514] episode=514.0000 return=-93.2922 length=20.0000 global_step=14272.0000 loss=552.0972 value_loss=552.0972
dqn train:  26%|██▌       | 514/2000 [16:01<48:23,  1.95s/it][step=515] episode=515.0000 return=-88.7993 length=19.0000 global_step=14291.0000 loss=960.9805 value_loss=960.9805
dqn train:  26%|██▌       | 515/2000 [16:02<43:32,  1.76s/it][step=516] episode=516.0000 return=11.6947 length=21.0000 global_step=14312.0000 loss=969.3074 value_loss=969.3074
dqn train:  26%|██▌       | 516/2000 [16:04<41:31,  1.68s/it][step=517] episode=517.0000 return=-48.8765 length=19.0000 global_step=14331.0000 loss=843.0543 value_loss=843.0543
dqn train:  26%|██▌       | 517/2000 [16:05<38:39,  1.56s/it][step=518] episode=518.0000 return=-61.2369 length=12.0000 global_step=14343.0000 loss=352.1863 value_loss=352.1863
dqn train:  26%|██▌       | 518/2000 [16:06<33:33,  1.36s/it][step=519] episode=519.0000 return=-102.0943 length=34.0000 global_step=14377.0000 loss=648.5956 value_loss=648.5956
dqn train:  26%|██▌       | 519/2000 [16:08<41:15,  1.67s/it][step=520] episode=520.0000 return=-52.2654 length=19.0000 global_step=14396.0000 loss=374.0610 value_loss=374.0610
dqn train:  26%|██▌       | 520/2000 [16:10<39:27,  1.60s/it][step=521] episode=521.0000 return=-113.9756 length=28.0000 global_step=14424.0000 loss=728.6725 value_loss=728.6725
dqn train:  26%|██▌       | 521/2000 [16:12<42:11,  1.71s/it][step=522] episode=522.0000 return=-98.9812 length=21.0000 global_step=14445.0000 loss=356.2018 value_loss=356.2018
dqn train:  26%|██▌       | 522/2000 [16:13<40:38,  1.65s/it][step=523] episode=523.0000 return=-31.1414 length=21.0000 global_step=14466.0000 loss=530.0370 value_loss=530.0370
dqn train:  26%|██▌       | 523/2000 [16:15<39:18,  1.60s/it][step=524] episode=524.0000 return=-93.3681 length=27.0000 global_step=14493.0000 loss=662.2130 value_loss=662.2130
dqn train:  26%|██▌       | 524/2000 [16:17<41:15,  1.68s/it][step=525] episode=525.0000 return=-87.9078 length=21.0000 global_step=14514.0000 loss=433.4731 value_loss=433.4731
dqn train:  26%|██▋       | 525/2000 [16:18<39:36,  1.61s/it][step=526] episode=526.0000 return=-88.8731 length=20.0000 global_step=14534.0000 loss=330.5765 value_loss=330.5765
dqn train:  26%|██▋       | 526/2000 [16:19<38:00,  1.55s/it][step=527] episode=527.0000 return=-26.9740 length=11.0000 global_step=14545.0000 loss=349.7877 value_loss=349.7877
dqn train:  26%|██▋       | 527/2000 [16:20<32:38,  1.33s/it][step=528] episode=528.0000 return=-86.8943 length=28.0000 global_step=14573.0000 loss=673.8230 value_loss=673.8230
dqn train:  26%|██▋       | 528/2000 [16:22<37:31,  1.53s/it][step=529] episode=529.0000 return=-71.4732 length=13.0000 global_step=14586.0000 loss=518.2990 value_loss=518.2990
dqn train:  26%|██▋       | 529/2000 [16:23<33:13,  1.36s/it][step=530] episode=530.0000 return=-115.9774 length=13.0000 global_step=14599.0000 loss=598.8935 value_loss=598.8935
dqn train:  26%|██▋       | 530/2000 [16:24<29:51,  1.22s/it][step=531] episode=531.0000 return=73.3042 length=56.0000 global_step=14655.0000 loss=641.6252 value_loss=641.6252
dqn train:  27%|██▋       | 531/2000 [16:28<49:02,  2.00s/it][step=532] episode=532.0000 return=-115.5686 length=12.0000 global_step=14667.0000 loss=266.8423 value_loss=266.8423
dqn train:  27%|██▋       | 532/2000 [16:29<40:36,  1.66s/it][step=533] episode=533.0000 return=-115.9881 length=29.0000 global_step=14696.0000 loss=676.5293 value_loss=676.5293
dqn train:  27%|██▋       | 533/2000 [16:31<43:23,  1.77s/it][step=534] episode=534.0000 return=-115.8352 length=20.0000 global_step=14716.0000 loss=475.6507 value_loss=475.6507
dqn train:  27%|██▋       | 534/2000 [16:32<40:30,  1.66s/it][step=535] episode=535.0000 return=-106.6926 length=19.0000 global_step=14735.0000 loss=432.7124 value_loss=432.7124
dqn train:  27%|██▋       | 535/2000 [16:34<38:28,  1.58s/it][step=536] episode=536.0000 return=-115.9819 length=19.0000 global_step=14754.0000 loss=277.0163 value_loss=277.0163
dqn train:  27%|██▋       | 536/2000 [16:35<36:52,  1.51s/it][step=537] episode=537.0000 return=-74.0621 length=38.0000 global_step=14792.0000 loss=166.7851 value_loss=166.7851
dqn train:  27%|██▋       | 537/2000 [16:38<45:20,  1.86s/it][step=538] episode=538.0000 return=-101.5199 length=72.0000 global_step=14864.0000 loss=155.7770 value_loss=155.7770
dqn train:  27%|██▋       | 538/2000 [16:43<1:08:50,  2.83s/it][step=539] episode=539.0000 return=-115.9835 length=42.0000 global_step=14906.0000 loss=616.6889 value_loss=616.6889
dqn train:  27%|██▋       | 539/2000 [16:46<1:09:56,  2.87s/it][step=540] episode=540.0000 return=-46.6923 length=20.0000 global_step=14926.0000 loss=308.8894 value_loss=308.8894
dqn train:  27%|██▋       | 540/2000 [16:47<58:44,  2.41s/it]  [step=541] episode=541.0000 return=-8.5645 length=29.0000 global_step=14955.0000 loss=739.3585 value_loss=739.3585
