wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  25%|██▍       | 496/2000 [16:18<1:09:47,  2.78s/it][step=497] episode=497.0000 return=-72.8172 length=13.0000 global_step=14773.0000 loss=417.1015
dqn train:  25%|██▍       | 497/2000 [16:19<55:35,  2.22s/it]  [step=498] episode=498.0000 return=-73.0195 length=12.0000 global_step=14785.0000 loss=334.3797
dqn train:  25%|██▍       | 498/2000 [16:20<44:56,  1.80s/it][step=499] episode=499.0000 return=-52.9587 length=12.0000 global_step=14797.0000 loss=450.1401
dqn train:  25%|██▍       | 499/2000 [16:21<37:47,  1.51s/it][step=500] episode=500.0000 return=7.0665 length=11.0000 global_step=14808.0000 loss=457.1582
dqn train:  25%|██▌       | 500/2000 [16:22<32:33,  1.30s/it][step=501] episode=501.0000 return=-46.2254 length=12.0000 global_step=14820.0000 loss=877.8864
dqn train:  25%|██▌       | 501/2000 [16:22<28:37,  1.15s/it][step=502] episode=502.0000 return=-115.9756 length=13.0000 global_step=14833.0000 loss=683.1538
dqn train:  25%|██▌       | 502/2000 [16:23<26:30,  1.06s/it][step=503] episode=503.0000 return=-77.5120 length=20.0000 global_step=14853.0000 loss=410.6060
dqn train:  25%|██▌       | 503/2000 [16:25<29:05,  1.17s/it][step=504] episode=504.0000 return=-88.8093 length=13.0000 global_step=14866.0000 loss=356.0349
dqn train:  25%|██▌       | 504/2000 [16:26<27:26,  1.10s/it][step=505] episode=505.0000 return=-115.9851 length=49.0000 global_step=14915.0000 loss=376.7579
dqn train:  25%|██▌       | 505/2000 [16:29<44:05,  1.77s/it][step=506] episode=506.0000 return=-16.0499 length=21.0000 global_step=14936.0000 loss=362.7084
dqn train:  25%|██▌       | 506/2000 [16:30<41:41,  1.67s/it][step=507] episode=507.0000 return=-52.8460 length=21.0000 global_step=14957.0000 loss=361.2567
dqn train:  25%|██▌       | 507/2000 [16:32<40:46,  1.64s/it][step=508] episode=508.0000 return=65.1035 length=46.0000 global_step=15003.0000 loss=308.3396
dqn train:  25%|██▌       | 508/2000 [16:35<52:01,  2.09s/it][step=509] episode=509.0000 return=-73.0633 length=21.0000 global_step=15024.0000 loss=589.2976
dqn train:  25%|██▌       | 509/2000 [16:36<46:57,  1.89s/it][step=510] episode=510.0000 return=-115.8761 length=28.0000 global_step=15052.0000 loss=882.7549
dqn train:  26%|██▌       | 510/2000 [16:38<47:13,  1.90s/it][step=511] episode=511.0000 return=-115.0534 length=50.0000 global_step=15102.0000 loss=655.4165
dqn train:  26%|██▌       | 511/2000 [16:42<58:38,  2.36s/it][step=512] episode=512.0000 return=-85.3383 length=13.0000 global_step=15115.0000 loss=550.5811
dqn train:  26%|██▌       | 512/2000 [16:43<47:33,  1.92s/it][step=513] episode=513.0000 return=-92.5123 length=19.0000 global_step=15134.0000 loss=437.9604
dqn train:  26%|██▌       | 513/2000 [16:44<43:17,  1.75s/it][step=514] episode=514.0000 return=-65.1369 length=27.0000 global_step=15161.0000 loss=296.6921
dqn train:  26%|██▌       | 514/2000 [16:46<43:22,  1.75s/it][step=515] episode=515.0000 return=-68.9489 length=12.0000 global_step=15173.0000 loss=434.8175
dqn train:  26%|██▌       | 515/2000 [16:47<36:39,  1.48s/it][step=516] episode=516.0000 return=-70.7418 length=28.0000 global_step=15201.0000 loss=193.5401
dqn train:  26%|██▌       | 516/2000 [16:49<39:42,  1.61s/it][step=517] episode=517.0000 return=-42.8950 length=21.0000 global_step=15222.0000 loss=311.2695
dqn train:  26%|██▌       | 517/2000 [16:50<38:42,  1.57s/it][step=518] episode=518.0000 return=-63.9099 length=20.0000 global_step=15242.0000 loss=340.3858
dqn train:  26%|██▌       | 518/2000 [16:51<37:15,  1.51s/it][step=519] episode=519.0000 return=-112.9698 length=21.0000 global_step=15263.0000 loss=364.3367
dqn train:  26%|██▌       | 519/2000 [16:53<36:48,  1.49s/it][step=520] episode=520.0000 return=-114.8470 length=12.0000 global_step=15275.0000 loss=491.9706
dqn train:  26%|██▌       | 520/2000 [16:54<32:12,  1.31s/it][step=521] episode=521.0000 return=-106.8767 length=13.0000 global_step=15288.0000 loss=447.1904
dqn train:  26%|██▌       | 521/2000 [16:55<29:19,  1.19s/it][step=522] episode=522.0000 return=-3.6624 length=13.0000 global_step=15301.0000 loss=153.9103
dqn train:  26%|██▌       | 522/2000 [16:56<27:45,  1.13s/it][step=523] episode=523.0000 return=-68.8278 length=37.0000 global_step=15338.0000 loss=270.9023
dqn train:  26%|██▌       | 523/2000 [16:58<38:28,  1.56s/it][step=524] episode=524.0000 return=-99.0400 length=12.0000 global_step=15350.0000 loss=526.0565
dqn train:  26%|██▌       | 524/2000 [16:59<32:56,  1.34s/it][step=525] episode=525.0000 return=-110.4326 length=12.0000 global_step=15362.0000 loss=520.3975
dqn train:  26%|██▋       | 525/2000 [17:00<29:26,  1.20s/it][step=526] episode=526.0000 return=-109.6275 length=20.0000 global_step=15382.0000 loss=461.2362
dqn train:  26%|██▋       | 526/2000 [17:01<30:44,  1.25s/it][step=527] episode=527.0000 return=-115.9557 length=19.0000 global_step=15401.0000 loss=257.7509
dqn train:  26%|██▋       | 527/2000 [17:03<31:21,  1.28s/it][step=528] episode=528.0000 return=-113.0042 length=11.0000 global_step=15412.0000 loss=639.0081
dqn train:  26%|██▋       | 528/2000 [17:03<27:52,  1.14s/it][step=529] episode=529.0000 return=-111.5149 length=12.0000 global_step=15424.0000 loss=444.7379
dqn train:  26%|██▋       | 529/2000 [17:04<25:54,  1.06s/it][step=530] episode=530.0000 return=-104.2057 length=20.0000 global_step=15444.0000 loss=485.3096
dqn train:  26%|██▋       | 530/2000 [17:06<28:19,  1.16s/it][step=531] episode=531.0000 return=-78.5670 length=20.0000 global_step=15464.0000 loss=453.0984
dqn train:  27%|██▋       | 531/2000 [17:07<29:52,  1.22s/it][step=532] episode=532.0000 return=-52.3462 length=21.0000 global_step=15485.0000 loss=559.9253
dqn train:  27%|██▋       | 532/2000 [17:09<32:01,  1.31s/it][step=533] episode=533.0000 return=-80.1349 length=11.0000 global_step=15496.0000 loss=247.2227
dqn train:  27%|██▋       | 533/2000 [17:09<27:52,  1.14s/it][step=534] episode=534.0000 return=-73.3358 length=12.0000 global_step=15508.0000 loss=371.0255
dqn train:  27%|██▋       | 534/2000 [17:10<25:44,  1.05s/it][step=535] episode=535.0000 return=-110.7355 length=34.0000 global_step=15542.0000 loss=521.6052
dqn train:  27%|██▋       | 535/2000 [17:12<34:20,  1.41s/it][step=536] episode=536.0000 return=24.4585 length=22.0000 global_step=15564.0000 loss=407.1740
dqn train:  27%|██▋       | 536/2000 [17:14<35:10,  1.44s/it][step=537] episode=537.0000 return=-76.0576 length=21.0000 global_step=15585.0000 loss=686.1698
dqn train:  27%|██▋       | 537/2000 [17:15<34:45,  1.43s/it][step=538] episode=538.0000 return=-33.0294 length=20.0000 global_step=15605.0000 loss=490.2829
dqn train:  27%|██▋       | 538/2000 [17:17<34:43,  1.43s/it][step=539] episode=539.0000 return=-110.6519 length=43.0000 global_step=15648.0000 loss=757.5123
dqn train:  27%|██▋       | 539/2000 [17:20<45:21,  1.86s/it][step=540] episode=540.0000 return=-24.0696 length=50.0000 global_step=15698.0000 loss=517.3068
dqn train:  27%|██▋       | 540/2000 [17:23<56:36,  2.33s/it][step=541] episode=541.0000 return=-31.0882 length=19.0000 global_step=15717.0000 loss=472.4379
dqn train:  27%|██▋       | 541/2000 [17:24<48:37,  2.00s/it][step=542] episode=542.0000 return=-85.6279 length=29.0000 global_step=15746.0000 loss=589.8448
dqn train:  27%|██▋       | 542/2000 [17:26<47:57,  1.97s/it][step=543] episode=543.0000 return=-82.8152 length=18.0000 global_step=15764.0000 loss=314.4401
dqn train:  27%|██▋       | 543/2000 [17:27<42:46,  1.76s/it][step=544] episode=544.0000 return=-15.1692 length=27.0000 global_step=15791.0000 loss=567.0443
dqn train:  27%|██▋       | 544/2000 [17:29<43:50,  1.81s/it][step=545] episode=545.0000 return=-99.8382 length=21.0000 global_step=15812.0000 loss=427.2631
dqn train:  27%|██▋       | 545/2000 [17:31<41:27,  1.71s/it][step=546] episode=546.0000 return=-90.5513 length=11.0000 global_step=15823.0000 loss=910.3188
dqn train:  27%|██▋       | 546/2000 [17:32<34:30,  1.42s/it][step=547] episode=547.0000 return=-103.2668 length=19.0000 global_step=15842.0000 loss=902.5689
dqn train:  27%|██▋       | 547/2000 [17:33<34:11,  1.41s/it][step=548] episode=548.0000 return=-90.8932 length=18.0000 global_step=15860.0000 loss=446.0831
dqn train:  27%|██▋       | 548/2000 [17:34<33:30,  1.38s/it][step=549] episode=549.0000 return=-28.7359 length=13.0000 global_step=15873.0000 loss=328.5114
dqn train:  27%|██▋       | 549/2000 [17:35<30:10,  1.25s/it][step=550] episode=550.0000 return=-63.3869 length=19.0000 global_step=15892.0000 loss=271.7131
dqn train:  28%|██▊       | 550/2000 [17:37<30:34,  1.27s/it][step=551] episode=551.0000 return=-55.5501 length=13.0000 global_step=15905.0000 loss=368.3782
dqn train:  28%|██▊       | 551/2000 [17:37<27:37,  1.14s/it][step=552] episode=552.0000 return=-98.0219 length=28.0000 global_step=15933.0000 loss=229.1031
dqn train:  28%|██▊       | 552/2000 [17:39<33:33,  1.39s/it][step=553] episode=553.0000 return=-79.8137 length=56.0000 global_step=15989.0000 loss=326.7271
dqn train:  28%|██▊       | 553/2000 [17:43<50:26,  2.09s/it][step=554] episode=554.0000 return=-49.4734 length=37.0000 global_step=16026.0000 loss=593.1176
dqn train:  28%|██▊       | 554/2000 [17:46<54:16,  2.25s/it][step=555] episode=555.0000 return=-86.2939 length=29.0000 global_step=16055.0000 loss=501.6262
dqn train:  28%|██▊       | 555/2000 [17:48<52:43,  2.19s/it][step=556] episode=556.0000 return=-84.8355 length=41.0000 global_step=16096.0000 loss=743.4377
dqn train:  28%|██▊       | 556/2000 [17:50<56:11,  2.34s/it][step=557] episode=557.0000 return=-44.0126 length=20.0000 global_step=16116.0000 loss=137.7720
dqn train:  28%|██▊       | 557/2000 [17:52<49:23,  2.05s/it][step=558] episode=558.0000 return=-43.4556 length=21.0000 global_step=16137.0000 loss=797.7667
dqn train:  28%|██▊       | 558/2000 [17:53<45:27,  1.89s/it][step=559] episode=559.0000 return=-102.2881 length=26.0000 global_step=16163.0000 loss=276.3156
dqn train:  28%|██▊       | 559/2000 [17:55<44:39,  1.86s/it][step=560] episode=560.0000 return=-111.5951 length=18.0000 global_step=16181.0000 loss=502.2422
dqn train:  28%|██▊       | 560/2000 [17:56<40:11,  1.67s/it][step=561] episode=561.0000 return=-96.1762 length=12.0000 global_step=16193.0000 loss=394.2395
dqn train:  28%|██▊       | 561/2000 [17:57<34:16,  1.43s/it][step=562] episode=562.0000 return=-115.8814 length=13.0000 global_step=16206.0000 loss=621.8977
dqn train:  28%|██▊       | 562/2000 [17:58<30:06,  1.26s/it][step=563] episode=563.0000 return=-94.1341 length=12.0000 global_step=16218.0000 loss=399.0678
dqn train:  28%|██▊       | 563/2000 [17:59<27:29,  1.15s/it][step=564] episode=564.0000 return=-90.7556 length=11.0000 global_step=16229.0000 loss=392.6368
dqn train:  28%|██▊       | 564/2000 [18:00<25:06,  1.05s/it][step=565] episode=565.0000 return=-31.5496 length=13.0000 global_step=16242.0000 loss=746.1532
dqn train:  28%|██▊       | 565/2000 [18:01<23:43,  1.01it/s][step=566] episode=566.0000 return=-53.3965 length=20.0000 global_step=16262.0000 loss=240.1622
dqn train:  28%|██▊       | 566/2000 [18:02<26:25,  1.11s/it][step=567] episode=567.0000 return=-88.5213 length=28.0000 global_step=16290.0000 loss=390.0653
dqn train:  28%|██▊       | 567/2000 [18:04<31:58,  1.34s/it][step=568] episode=568.0000 return=-96.5017 length=19.0000 global_step=16309.0000 loss=248.3173
dqn train:  28%|██▊       | 568/2000 [18:05<31:57,  1.34s/it][step=569] episode=569.0000 return=-57.1796 length=21.0000 global_step=16330.0000 loss=516.3617
dqn train:  28%|██▊       | 569/2000 [18:07<32:31,  1.36s/it][step=570] episode=570.0000 return=-23.5948 length=29.0000 global_step=16359.0000 loss=474.4066
dqn train:  28%|██▊       | 570/2000 [18:09<36:26,  1.53s/it][step=571] episode=571.0000 return=30.8383 length=20.0000 global_step=16379.0000 loss=483.7194
dqn train:  29%|██▊       | 571/2000 [18:10<34:53,  1.46s/it][step=572] episode=572.0000 return=-47.0205 length=41.0000 global_step=16420.0000 loss=281.2250
dqn train:  29%|██▊       | 572/2000 [18:13<44:06,  1.85s/it][step=573] episode=573.0000 return=-84.0332 length=13.0000 global_step=16433.0000 loss=340.6330
dqn train:  29%|██▊       | 573/2000 [18:14<37:11,  1.56s/it][step=574] episode=574.0000 return=-52.7531 length=20.0000 global_step=16453.0000 loss=779.1719
dqn train:  29%|██▊       | 574/2000 [18:15<35:33,  1.50s/it][step=575] episode=575.0000 return=-84.2073 length=21.0000 global_step=16474.0000 loss=571.3984
dqn train:  29%|██▉       | 575/2000 [18:16<35:06,  1.48s/it][step=576] episode=576.0000 return=-29.5240 length=28.0000 global_step=16502.0000 loss=483.7098
dqn train:  29%|██▉       | 576/2000 [18:18<37:52,  1.60s/it][step=577] episode=577.0000 return=-87.5165 length=11.0000 global_step=16513.0000 loss=330.2575
dqn train:  29%|██▉       | 577/2000 [18:19<32:00,  1.35s/it][step=578] episode=578.0000 return=-75.4139 length=21.0000 global_step=16534.0000 loss=568.2264
dqn train:  29%|██▉       | 578/2000 [18:20<33:03,  1.39s/it][step=579] episode=579.0000 return=23.1339 length=21.0000 global_step=16555.0000 loss=176.0953
dqn train:  29%|██▉       | 579/2000 [18:22<33:21,  1.41s/it][step=580] episode=580.0000 return=-107.0277 length=19.0000 global_step=16574.0000 loss=443.7925
dqn train:  29%|██▉       | 580/2000 [18:23<32:45,  1.38s/it][step=581] episode=581.0000 return=-81.3618 length=64.0000 global_step=16638.0000 loss=483.3920
dqn train:  29%|██▉       | 581/2000 [18:28<53:37,  2.27s/it][step=582] episode=582.0000 return=-107.6462 length=33.0000 global_step=16671.0000 loss=163.2924
dqn train:  29%|██▉       | 582/2000 [18:30<53:36,  2.27s/it][step=583] episode=583.0000 return=-63.1986 length=20.0000 global_step=16691.0000 loss=157.5655
dqn train:  29%|██▉       | 583/2000 [18:31<47:11,  2.00s/it][step=584] episode=584.0000 return=-58.0324 length=28.0000 global_step=16719.0000 loss=654.0977
dqn train:  29%|██▉       | 584/2000 [18:33<46:26,  1.97s/it][step=585] episode=585.0000 return=-115.9787 length=21.0000 global_step=16740.0000 loss=311.5068
dqn train:  29%|██▉       | 585/2000 [18:34<42:19,  1.79s/it][step=586] episode=586.0000 return=-79.7561 length=29.0000 global_step=16769.0000 loss=517.7819
dqn train:  29%|██▉       | 586/2000 [18:36<43:14,  1.83s/it][step=587] episode=587.0000 return=-21.1407 length=28.0000 global_step=16797.0000 loss=551.0343
dqn train:  29%|██▉       | 587/2000 [18:38<43:41,  1.86s/it][step=588] episode=588.0000 return=-35.7937 length=26.0000 global_step=16823.0000 loss=559.2308
dqn train:  29%|██▉       | 588/2000 [18:40<43:30,  1.85s/it][step=589] episode=589.0000 return=-86.6167 length=20.0000 global_step=16843.0000 loss=724.8732
dqn train:  29%|██▉       | 589/2000 [18:41<39:50,  1.69s/it][step=590] episode=590.0000 return=-59.5812 length=21.0000 global_step=16864.0000 loss=261.4067
dqn train:  30%|██▉       | 590/2000 [18:43<38:14,  1.63s/it][step=591] episode=591.0000 return=31.1902 length=13.0000 global_step=16877.0000 loss=823.3250
dqn train:  30%|██▉       | 591/2000 [18:44<33:03,  1.41s/it][step=592] episode=592.0000 return=-87.6080 length=13.0000 global_step=16890.0000 loss=357.6354
dqn train:  30%|██▉       | 592/2000 [18:45<29:46,  1.27s/it][step=593] episode=593.0000 return=49.0002 length=56.0000 global_step=16946.0000 loss=374.6516
dqn train:  30%|██▉       | 593/2000 [18:49<48:02,  2.05s/it][step=594] episode=594.0000 return=-43.2085 length=21.0000 global_step=16967.0000 loss=508.5036
dqn train:  30%|██▉       | 594/2000 [18:50<43:50,  1.87s/it][step=595] episode=595.0000 return=-28.6457 length=12.0000 global_step=16979.0000 loss=447.9660
dqn train:  30%|██▉       | 595/2000 [18:51<36:46,  1.57s/it][step=596] episode=596.0000 return=-54.3554 length=37.0000 global_step=17016.0000 loss=414.0002
dqn train:  30%|██▉       | 596/2000 [18:53<43:02,  1.84s/it][step=597] episode=597.0000 return=-97.8422 length=13.0000 global_step=17029.0000 loss=267.6505
dqn train:  30%|██▉       | 597/2000 [18:54<36:27,  1.56s/it][step=598] episode=598.0000 return=-115.1951 length=11.0000 global_step=17040.0000 loss=802.7787
dqn train:  30%|██▉       | 598/2000 [18:55<30:32,  1.31s/it][step=599] episode=599.0000 return=-56.3297 length=12.0000 global_step=17052.0000 loss=182.3556
dqn train:  30%|██▉       | 599/2000 [18:56<27:21,  1.17s/it][step=600] episode=600.0000 return=-44.9787 length=13.0000 global_step=17065.0000 loss=568.5383
dqn train:  30%|███       | 600/2000 [18:57<25:40,  1.10s/it][step=601] episode=601.0000 return=-111.8202 length=29.0000 global_step=17094.0000 loss=650.0920
dqn train:  30%|███       | 601/2000 [18:59<31:59,  1.37s/it][step=602] episode=602.0000 return=-87.8371 length=13.0000 global_step=17107.0000 loss=436.3206
dqn train:  30%|███       | 602/2000 [19:00<28:36,  1.23s/it][step=603] episode=603.0000 return=-10.0186 length=27.0000 global_step=17134.0000 loss=409.1978
dqn train:  30%|███       | 603/2000 [19:02<32:20,  1.39s/it][step=604] episode=604.0000 return=-93.3907 length=37.0000 global_step=17171.0000 loss=719.8646
dqn train:  30%|███       | 604/2000 [19:04<40:18,  1.73s/it][step=605] episode=605.0000 return=-66.9946 length=13.0000 global_step=17184.0000 loss=729.2842
dqn train:  30%|███       | 605/2000 [19:05<34:14,  1.47s/it][step=606] episode=606.0000 return=-115.6810 length=12.0000 global_step=17196.0000 loss=550.7566
dqn train:  30%|███       | 606/2000 [19:06<29:23,  1.27s/it][step=607] episode=607.0000 return=-88.0884 length=21.0000 global_step=17217.0000 loss=606.3893
dqn train:  30%|███       | 607/2000 [19:07<30:34,  1.32s/it][step=608] episode=608.0000 return=-5.2723 length=21.0000 global_step=17238.0000 loss=518.3329
dqn train:  30%|███       | 608/2000 [19:09<31:22,  1.35s/it][step=609] episode=609.0000 return=-75.4217 length=20.0000 global_step=17258.0000 loss=475.2068
dqn train:  30%|███       | 609/2000 [19:10<30:55,  1.33s/it][step=610] episode=610.0000 return=-68.0316 length=22.0000 global_step=17280.0000 loss=648.5353
dqn train:  30%|███       | 610/2000 [19:11<31:52,  1.38s/it][step=611] episode=611.0000 return=-42.7962 length=11.0000 global_step=17291.0000 loss=341.8996
dqn train:  31%|███       | 611/2000 [19:12<27:13,  1.18s/it][step=612] episode=612.0000 return=-38.9457 length=13.0000 global_step=17304.0000 loss=734.1107
dqn train:  31%|███       | 612/2000 [19:13<25:00,  1.08s/it][step=613] episode=613.0000 return=21.2557 length=21.0000 global_step=17325.0000 loss=539.8816
dqn train:  31%|███       | 613/2000 [19:14<27:17,  1.18s/it][step=614] episode=614.0000 return=-104.5534 length=21.0000 global_step=17346.0000 loss=437.1453
dqn train:  31%|███       | 614/2000 [19:16<29:03,  1.26s/it][step=615] episode=615.0000 return=-115.9902 length=44.0000 global_step=17390.0000 loss=275.0260
dqn train:  31%|███       | 615/2000 [19:19<41:02,  1.78s/it][step=616] episode=616.0000 return=-11.2416 length=29.0000 global_step=17419.0000 loss=501.7083
dqn train:  31%|███       | 616/2000 [19:21<42:31,  1.84s/it][step=617] episode=617.0000 return=-115.8992 length=20.0000 global_step=17439.0000 loss=334.7293
dqn train:  31%|███       | 617/2000 [19:22<39:08,  1.70s/it][step=618] episode=618.0000 return=-1.6556 length=26.0000 global_step=17465.0000 loss=175.4101
dqn train:  31%|███       | 618/2000 [19:24<39:45,  1.73s/it][step=619] episode=619.0000 return=-38.3922 length=21.0000 global_step=17486.0000 loss=280.4577
dqn train:  31%|███       | 619/2000 [19:25<37:47,  1.64s/it][step=620] episode=620.0000 return=80.1334 length=41.0000 global_step=17527.0000 loss=504.4210
dqn train:  31%|███       | 620/2000 [19:28<45:16,  1.97s/it][step=621] episode=621.0000 return=-68.2569 length=38.0000 global_step=17565.0000 loss=467.3773
dqn train:  31%|███       | 621/2000 [19:31<48:54,  2.13s/it][step=622] episode=622.0000 return=-107.3899 length=62.0000 global_step=17627.0000 loss=267.1306
dqn train:  31%|███       | 622/2000 [19:35<1:03:18,  2.76s/it][step=623] episode=623.0000 return=-103.2598 length=20.0000 global_step=17647.0000 loss=822.8025
dqn train:  31%|███       | 623/2000 [19:36<53:19,  2.32s/it]  [step=624] episode=624.0000 return=-90.8259 length=27.0000 global_step=17674.0000 loss=496.4414
dqn train:  31%|███       | 624/2000 [19:38<50:12,  2.19s/it][step=625] episode=625.0000 return=-56.6386 length=29.0000 global_step=17703.0000 loss=212.1932
dqn train:  31%|███▏      | 625/2000 [19:40<48:43,  2.13s/it][step=626] episode=626.0000 return=-112.1223 length=21.0000 global_step=17724.0000 loss=388.1110
dqn train:  31%|███▏      | 626/2000 [19:41<43:48,  1.91s/it][step=627] episode=627.0000 return=-115.8666 length=20.0000 global_step=17744.0000 loss=398.3701
dqn train:  31%|███▏      | 627/2000 [19:43<40:10,  1.76s/it][step=628] episode=628.0000 return=-115.1367 length=21.0000 global_step=17765.0000 loss=162.9006
dqn train:  31%|███▏      | 628/2000 [19:44<38:00,  1.66s/it][step=629] episode=629.0000 return=-114.5090 length=13.0000 global_step=17778.0000 loss=600.6318
dqn train:  31%|███▏      | 629/2000 [19:45<32:46,  1.43s/it][step=630] episode=630.0000 return=-24.6635 length=18.0000 global_step=17796.0000 loss=512.2900
dqn train:  32%|███▏      | 630/2000 [19:46<31:34,  1.38s/it][step=631] episode=631.0000 return=-88.6817 length=21.0000 global_step=17817.0000 loss=699.3441
dqn train:  32%|███▏      | 631/2000 [19:48<31:41,  1.39s/it][step=632] episode=632.0000 return=32.4751 length=41.0000 global_step=17858.0000 loss=631.3226
dqn train:  32%|███▏      | 632/2000 [19:51<41:22,  1.81s/it][step=633] episode=633.0000 return=-23.2766 length=21.0000 global_step=17879.0000 loss=422.2176
dqn train:  32%|███▏      | 633/2000 [19:52<38:35,  1.69s/it][step=634] episode=634.0000 return=-115.9950 length=13.0000 global_step=17892.0000 loss=421.6286
dqn train:  32%|███▏      | 634/2000 [19:53<33:11,  1.46s/it][step=635] episode=635.0000 return=-67.5172 length=13.0000 global_step=17905.0000 loss=465.9152
dqn train:  32%|███▏      | 635/2000 [19:54<29:09,  1.28s/it][step=636] episode=636.0000 return=-89.7578 length=12.0000 global_step=17917.0000 loss=361.7852
dqn train:  32%|███▏      | 636/2000 [19:55<26:08,  1.15s/it][step=637] episode=637.0000 return=-77.7349 length=11.0000 global_step=17928.0000 loss=576.8872
dqn train:  32%|███▏      | 637/2000 [19:55<23:33,  1.04s/it][step=638] episode=638.0000 return=83.1676 length=21.0000 global_step=17949.0000 loss=374.2966
dqn train:  32%|███▏      | 638/2000 [19:57<26:46,  1.18s/it][step=639] episode=639.0000 return=-80.0597 length=65.0000 global_step=18014.0000 loss=485.3718
dqn train:  32%|███▏      | 639/2000 [20:01<48:32,  2.14s/it][step=640] episode=640.0000 return=-7.2735 length=72.0000 global_step=18086.0000 loss=843.8249
dqn train:  32%|███▏      | 640/2000 [20:06<1:07:39,  2.99s/it][step=641] episode=641.0000 return=-93.8835 length=20.0000 global_step=18106.0000 loss=684.2024
dqn train:  32%|███▏      | 641/2000 [20:08<56:54,  2.51s/it]  [step=642] episode=642.0000 return=-84.7675 length=12.0000 global_step=18118.0000 loss=374.3242
dqn train:  32%|███▏      | 642/2000 [20:08<45:24,  2.01s/it][step=643] episode=643.0000 return=-113.7535 length=13.0000 global_step=18131.0000 loss=888.6005
dqn train:  32%|███▏      | 643/2000 [20:09<37:39,  1.67s/it][step=644] episode=644.0000 return=-100.4676 length=12.0000 global_step=18143.0000 loss=466.8643
dqn train:  32%|███▏      | 644/2000 [20:10<32:14,  1.43s/it][step=645] episode=645.0000 return=-29.7059 length=12.0000 global_step=18155.0000 loss=118.4580
dqn train:  32%|███▏      | 645/2000 [20:11<28:10,  1.25s/it][step=646] episode=646.0000 return=12.7303 length=28.0000 global_step=18183.0000 loss=709.3686
dqn train:  32%|███▏      | 646/2000 [20:13<32:30,  1.44s/it][step=647] episode=647.0000 return=-102.0675 length=28.0000 global_step=18211.0000 loss=764.2595
dqn train:  32%|███▏      | 647/2000 [20:15<35:34,  1.58s/it][step=648] episode=648.0000 return=-67.4473 length=20.0000 global_step=18231.0000 loss=598.9003
dqn train:  32%|███▏      | 648/2000 [20:16<34:09,  1.52s/it][step=649] episode=649.0000 return=-47.9229 length=19.0000 global_step=18250.0000 loss=248.7263
dqn train:  32%|███▏      | 649/2000 [20:18<33:01,  1.47s/it][step=650] episode=650.0000 return=-110.7989 length=12.0000 global_step=18262.0000 loss=744.2117
dqn train:  32%|███▎      | 650/2000 [20:18<29:01,  1.29s/it][step=651] episode=651.0000 return=-66.9131 length=21.0000 global_step=18283.0000 loss=426.4063
dqn train:  33%|███▎      | 651/2000 [20:20<29:54,  1.33s/it][step=652] episode=652.0000 return=-65.4586 length=13.0000 global_step=18296.0000 loss=389.5787
dqn train:  33%|███▎      | 652/2000 [20:21<26:44,  1.19s/it][step=653] episode=653.0000 return=-98.9614 length=20.0000 global_step=18316.0000 loss=587.8325
dqn train:  33%|███▎      | 653/2000 [20:22<27:34,  1.23s/it][step=654] episode=654.0000 return=-53.0236 length=21.0000 global_step=18337.0000 loss=510.9224
dqn train:  33%|███▎      | 654/2000 [20:23<28:58,  1.29s/it][step=655] episode=655.0000 return=-115.9370 length=13.0000 global_step=18350.0000 loss=406.4231
dqn train:  33%|███▎      | 655/2000 [20:24<26:12,  1.17s/it][step=656] episode=656.0000 return=-108.2269 length=29.0000 global_step=18379.0000 loss=593.1449
dqn train:  33%|███▎      | 656/2000 [20:26<31:46,  1.42s/it][step=657] episode=657.0000 return=48.6188 length=20.0000 global_step=18399.0000 loss=598.0057
dqn train:  33%|███▎      | 657/2000 [20:28<31:55,  1.43s/it][step=658] episode=658.0000 return=-109.9482 length=26.0000 global_step=18425.0000 loss=541.2089
dqn train:  33%|███▎      | 658/2000 [20:30<34:22,  1.54s/it][step=659] episode=659.0000 return=-58.6125 length=12.0000 global_step=18437.0000 loss=898.9620
dqn train:  33%|███▎      | 659/2000 [20:30<29:53,  1.34s/it][step=660] episode=660.0000 return=-53.1266 length=13.0000 global_step=18450.0000 loss=539.6384
