wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:   9%|▊         | 173/2000 [06:12<40:29,  1.33s/it][step=174] episode=174.0000 return=-97.1817 length=13.0000 global_step=5922.0000 loss=324.2899
dqn train:   9%|▊         | 174/2000 [06:13<36:25,  1.20s/it][step=175] episode=175.0000 return=-110.9244 length=26.0000 global_step=5948.0000 loss=250.4807
dqn train:   9%|▉         | 175/2000 [06:15<41:49,  1.37s/it][step=176] episode=176.0000 return=-106.5343 length=13.0000 global_step=5961.0000 loss=260.7367
dqn train:   9%|▉         | 176/2000 [06:16<37:27,  1.23s/it][step=177] episode=177.0000 return=-44.1524 length=64.0000 global_step=6025.0000 loss=354.5988
dqn train:   9%|▉         | 177/2000 [06:20<1:05:52,  2.17s/it][step=178] episode=178.0000 return=-112.1889 length=20.0000 global_step=6045.0000 loss=804.5822
dqn train:   9%|▉         | 178/2000 [06:21<58:49,  1.94s/it]  [step=179] episode=179.0000 return=-102.9748 length=34.0000 global_step=6079.0000 loss=358.0001
dqn train:   9%|▉         | 179/2000 [06:24<1:02:48,  2.07s/it][step=180] episode=180.0000 return=-99.0548 length=29.0000 global_step=6108.0000 loss=337.1608
dqn train:   9%|▉         | 180/2000 [06:26<1:02:25,  2.06s/it][step=181] episode=181.0000 return=-69.7897 length=26.0000 global_step=6134.0000 loss=119.1243
dqn train:   9%|▉         | 181/2000 [06:28<59:48,  1.97s/it]  [step=182] episode=182.0000 return=-75.9889 length=29.0000 global_step=6163.0000 loss=322.8738
dqn train:   9%|▉         | 182/2000 [06:30<1:00:09,  1.99s/it][step=183] episode=183.0000 return=-95.7223 length=11.0000 global_step=6174.0000 loss=317.9178
dqn train:   9%|▉         | 183/2000 [06:30<48:56,  1.62s/it]  [step=184] episode=184.0000 return=-75.7439 length=29.0000 global_step=6203.0000 loss=271.0907
dqn train:   9%|▉         | 184/2000 [06:32<52:42,  1.74s/it][step=185] episode=185.0000 return=-88.3207 length=20.0000 global_step=6223.0000 loss=187.4081
dqn train:   9%|▉         | 185/2000 [06:34<49:02,  1.62s/it][step=186] episode=186.0000 return=-39.4725 length=35.0000 global_step=6258.0000 loss=346.9130
dqn train:   9%|▉         | 186/2000 [06:36<55:30,  1.84s/it][step=187] episode=187.0000 return=-80.9270 length=12.0000 global_step=6270.0000 loss=111.3213
dqn train:   9%|▉         | 187/2000 [06:37<46:45,  1.55s/it][step=188] episode=188.0000 return=-115.9758 length=20.0000 global_step=6290.0000 loss=396.8549
dqn train:   9%|▉         | 188/2000 [06:38<45:26,  1.50s/it][step=189] episode=189.0000 return=-20.3423 length=30.0000 global_step=6320.0000 loss=594.5325
dqn train:   9%|▉         | 189/2000 [06:40<49:35,  1.64s/it][step=190] episode=190.0000 return=-68.6206 length=19.0000 global_step=6339.0000 loss=488.9082
dqn train:  10%|▉         | 190/2000 [06:42<46:50,  1.55s/it][step=191] episode=191.0000 return=-110.8623 length=26.0000 global_step=6365.0000 loss=504.9344
dqn train:  10%|▉         | 191/2000 [06:43<48:39,  1.61s/it][step=192] episode=192.0000 return=-114.3701 length=18.0000 global_step=6383.0000 loss=126.5844
dqn train:  10%|▉         | 192/2000 [06:45<45:03,  1.50s/it][step=193] episode=193.0000 return=-78.7576 length=11.0000 global_step=6394.0000 loss=493.2393
dqn train:  10%|▉         | 193/2000 [06:45<38:01,  1.26s/it][step=194] episode=194.0000 return=-90.1710 length=13.0000 global_step=6407.0000 loss=651.7290
dqn train:  10%|▉         | 194/2000 [06:46<34:57,  1.16s/it][step=195] episode=195.0000 return=-115.9979 length=12.0000 global_step=6419.0000 loss=413.6049
dqn train:  10%|▉         | 195/2000 [06:47<32:05,  1.07s/it][step=196] episode=196.0000 return=-65.5403 length=45.0000 global_step=6464.0000 loss=338.2975
dqn train:  10%|▉         | 196/2000 [06:50<50:35,  1.68s/it][step=197] episode=197.0000 return=-31.0970 length=22.0000 global_step=6486.0000 loss=356.5534
dqn train:  10%|▉         | 197/2000 [06:52<49:05,  1.63s/it][step=198] episode=198.0000 return=-90.8947 length=54.0000 global_step=6540.0000 loss=266.1618
dqn train:  10%|▉         | 198/2000 [06:55<1:07:38,  2.25s/it][step=199] episode=199.0000 return=-57.9731 length=28.0000 global_step=6568.0000 loss=394.7365
dqn train:  10%|▉         | 199/2000 [06:57<1:04:48,  2.16s/it][step=200] episode=200.0000 return=-63.0417 length=19.0000 global_step=6587.0000 loss=245.5863
dqn train:  10%|█         | 200/2000 [06:59<57:55,  1.93s/it]  [step=201] episode=201.0000 return=-24.2565 length=40.0000 global_step=6627.0000 loss=427.1586
dqn train:  10%|█         | 201/2000 [07:02<1:05:04,  2.17s/it][step=202] episode=202.0000 return=-110.2256 length=20.0000 global_step=6647.0000 loss=119.7468
dqn train:  10%|█         | 202/2000 [07:03<58:32,  1.95s/it]  [step=203] episode=203.0000 return=-94.2575 length=26.0000 global_step=6673.0000 loss=740.1255
dqn train:  10%|█         | 203/2000 [07:05<56:45,  1.90s/it][step=204] episode=204.0000 return=-115.9971 length=21.0000 global_step=6694.0000 loss=329.2120
dqn train:  10%|█         | 204/2000 [07:06<52:23,  1.75s/it][step=205] episode=205.0000 return=-115.9342 length=18.0000 global_step=6712.0000 loss=418.5488
dqn train:  10%|█         | 205/2000 [07:07<47:51,  1.60s/it][step=206] episode=206.0000 return=-115.9363 length=12.0000 global_step=6724.0000 loss=404.1785
dqn train:  10%|█         | 206/2000 [07:08<41:19,  1.38s/it][step=207] episode=207.0000 return=-55.5901 length=13.0000 global_step=6737.0000 loss=424.9058
dqn train:  10%|█         | 207/2000 [07:09<36:42,  1.23s/it][step=208] episode=208.0000 return=-68.9691 length=25.0000 global_step=6762.0000 loss=559.0534
dqn train:  10%|█         | 208/2000 [07:11<41:02,  1.37s/it][step=209] episode=209.0000 return=-98.6856 length=27.0000 global_step=6789.0000 loss=179.1647
dqn train:  10%|█         | 209/2000 [07:13<45:38,  1.53s/it][step=210] episode=210.0000 return=-107.9718 length=13.0000 global_step=6802.0000 loss=598.8837
dqn train:  10%|█         | 210/2000 [07:14<40:12,  1.35s/it][step=211] episode=211.0000 return=-90.0417 length=21.0000 global_step=6823.0000 loss=267.3095
dqn train:  11%|█         | 211/2000 [07:15<40:57,  1.37s/it][step=212] episode=212.0000 return=-43.1376 length=19.0000 global_step=6842.0000 loss=122.6800
dqn train:  11%|█         | 212/2000 [07:16<40:35,  1.36s/it][step=213] episode=213.0000 return=36.6461 length=19.0000 global_step=6861.0000 loss=487.2144
dqn train:  11%|█         | 213/2000 [07:18<40:08,  1.35s/it][step=214] episode=214.0000 return=-103.0767 length=29.0000 global_step=6890.0000 loss=198.3492
dqn train:  11%|█         | 214/2000 [07:20<46:12,  1.55s/it][step=215] episode=215.0000 return=-34.6436 length=22.0000 global_step=6912.0000 loss=570.6772
dqn train:  11%|█         | 215/2000 [07:21<45:46,  1.54s/it][step=216] episode=216.0000 return=-92.3430 length=21.0000 global_step=6933.0000 loss=178.0106
dqn train:  11%|█         | 216/2000 [07:23<44:34,  1.50s/it][step=217] episode=217.0000 return=-115.8351 length=34.0000 global_step=6967.0000 loss=412.1536
dqn train:  11%|█         | 217/2000 [07:25<52:36,  1.77s/it][step=218] episode=218.0000 return=-115.9796 length=11.0000 global_step=6978.0000 loss=444.8452
dqn train:  11%|█         | 218/2000 [07:26<43:54,  1.48s/it][step=219] episode=219.0000 return=-35.6114 length=21.0000 global_step=6999.0000 loss=196.2918
dqn train:  11%|█         | 219/2000 [07:27<42:31,  1.43s/it][step=220] episode=220.0000 return=-115.9993 length=29.0000 global_step=7028.0000 loss=188.0761
dqn train:  11%|█         | 220/2000 [07:29<47:20,  1.60s/it][step=221] episode=221.0000 return=-115.4355 length=34.0000 global_step=7062.0000 loss=183.5633
dqn train:  11%|█         | 221/2000 [07:31<53:38,  1.81s/it][step=222] episode=222.0000 return=-89.1152 length=19.0000 global_step=7081.0000 loss=182.3404
dqn train:  11%|█         | 222/2000 [07:33<48:49,  1.65s/it][step=223] episode=223.0000 return=-115.9774 length=13.0000 global_step=7094.0000 loss=347.2286
dqn train:  11%|█         | 223/2000 [07:34<42:26,  1.43s/it][step=224] episode=224.0000 return=-108.9091 length=28.0000 global_step=7122.0000 loss=191.1537
dqn train:  11%|█         | 224/2000 [07:36<46:45,  1.58s/it][step=225] episode=225.0000 return=-69.4008 length=49.0000 global_step=7171.0000 loss=211.3362
dqn train:  11%|█▏        | 225/2000 [07:39<1:02:07,  2.10s/it][step=226] episode=226.0000 return=29.3946 length=30.0000 global_step=7201.0000 loss=344.7395
dqn train:  11%|█▏        | 226/2000 [07:41<1:02:06,  2.10s/it][step=227] episode=227.0000 return=74.9912 length=26.0000 global_step=7227.0000 loss=248.4338
dqn train:  11%|█▏        | 227/2000 [07:43<59:27,  2.01s/it]  [step=228] episode=228.0000 return=-112.5881 length=11.0000 global_step=7238.0000 loss=238.7714
dqn train:  11%|█▏        | 228/2000 [07:44<48:45,  1.65s/it][step=229] episode=229.0000 return=-44.3131 length=34.0000 global_step=7272.0000 loss=513.5637
dqn train:  11%|█▏        | 229/2000 [07:46<54:49,  1.86s/it][step=230] episode=230.0000 return=-67.9515 length=12.0000 global_step=7284.0000 loss=568.1271
dqn train:  12%|█▏        | 230/2000 [07:47<45:37,  1.55s/it][step=231] episode=231.0000 return=-61.6457 length=21.0000 global_step=7305.0000 loss=421.6365
dqn train:  12%|█▏        | 231/2000 [07:48<45:13,  1.53s/it][step=232] episode=232.0000 return=1.4982 length=20.0000 global_step=7325.0000 loss=436.4060
dqn train:  12%|█▏        | 232/2000 [07:50<43:20,  1.47s/it][step=233] episode=233.0000 return=-99.5114 length=21.0000 global_step=7346.0000 loss=128.0849
dqn train:  12%|█▏        | 233/2000 [07:51<43:21,  1.47s/it][step=234] episode=234.0000 return=-67.0126 length=12.0000 global_step=7358.0000 loss=615.8533
dqn train:  12%|█▏        | 234/2000 [07:52<37:43,  1.28s/it][step=235] episode=235.0000 return=-78.1519 length=21.0000 global_step=7379.0000 loss=188.6589
dqn train:  12%|█▏        | 235/2000 [07:53<39:40,  1.35s/it][step=236] episode=236.0000 return=-112.5070 length=12.0000 global_step=7391.0000 loss=252.7995
dqn train:  12%|█▏        | 236/2000 [07:54<34:34,  1.18s/it][step=237] episode=237.0000 return=-104.9076 length=20.0000 global_step=7411.0000 loss=180.2960
dqn train:  12%|█▏        | 237/2000 [07:56<36:26,  1.24s/it][step=238] episode=238.0000 return=-30.1671 length=38.0000 global_step=7449.0000 loss=275.3705
dqn train:  12%|█▏        | 238/2000 [07:58<48:37,  1.66s/it][step=239] episode=239.0000 return=-101.8468 length=19.0000 global_step=7468.0000 loss=403.8734
dqn train:  12%|█▏        | 239/2000 [08:00<45:38,  1.56s/it][step=240] episode=240.0000 return=-67.4186 length=13.0000 global_step=7481.0000 loss=418.9111
dqn train:  12%|█▏        | 240/2000 [08:00<40:04,  1.37s/it][step=241] episode=241.0000 return=-55.0560 length=12.0000 global_step=7493.0000 loss=267.6313
dqn train:  12%|█▏        | 241/2000 [08:01<35:45,  1.22s/it][step=242] episode=242.0000 return=-92.8498 length=44.0000 global_step=7537.0000 loss=183.7477
dqn train:  12%|█▏        | 242/2000 [08:04<51:45,  1.77s/it][step=243] episode=243.0000 return=-52.9460 length=20.0000 global_step=7557.0000 loss=345.2251
dqn train:  12%|█▏        | 243/2000 [08:06<48:16,  1.65s/it][step=244] episode=244.0000 return=-64.7272 length=18.0000 global_step=7575.0000 loss=343.1193
dqn train:  12%|█▏        | 244/2000 [08:07<44:37,  1.52s/it][step=245] episode=245.0000 return=27.4384 length=30.0000 global_step=7605.0000 loss=428.2684
dqn train:  12%|█▏        | 245/2000 [08:09<49:49,  1.70s/it][step=246] episode=246.0000 return=-59.4265 length=28.0000 global_step=7633.0000 loss=414.5560
dqn train:  12%|█▏        | 246/2000 [08:11<51:03,  1.75s/it][step=247] episode=247.0000 return=-98.5855 length=21.0000 global_step=7654.0000 loss=341.4913
dqn train:  12%|█▏        | 247/2000 [08:12<48:01,  1.64s/it][step=248] episode=248.0000 return=-115.9972 length=21.0000 global_step=7675.0000 loss=304.8023
dqn train:  12%|█▏        | 248/2000 [08:14<45:42,  1.57s/it][step=249] episode=249.0000 return=-38.8103 length=11.0000 global_step=7686.0000 loss=430.4779
dqn train:  12%|█▏        | 249/2000 [08:15<38:45,  1.33s/it][step=250] episode=250.0000 return=-92.1682 length=30.0000 global_step=7716.0000 loss=182.7083
dqn train:  12%|█▎        | 250/2000 [08:17<45:26,  1.56s/it][step=251] episode=251.0000 return=-50.4842 length=30.0000 global_step=7746.0000 loss=640.8693
dqn train:  13%|█▎        | 251/2000 [08:19<50:04,  1.72s/it][step=252] episode=252.0000 return=-88.3143 length=18.0000 global_step=7764.0000 loss=521.8877
dqn train:  13%|█▎        | 252/2000 [08:20<45:33,  1.56s/it][step=253] episode=253.0000 return=-82.0615 length=20.0000 global_step=7784.0000 loss=419.5905
dqn train:  13%|█▎        | 253/2000 [08:21<43:23,  1.49s/it][step=254] episode=254.0000 return=170.4465 length=107.0000 global_step=7891.0000 loss=343.1072
dqn train:  13%|█▎        | 254/2000 [08:29<1:34:34,  3.25s/it][step=255] episode=255.0000 return=-87.7316 length=20.0000 global_step=7911.0000 loss=314.7342
dqn train:  13%|█▎        | 255/2000 [08:30<1:18:09,  2.69s/it][step=256] episode=256.0000 return=-114.3168 length=13.0000 global_step=7924.0000 loss=121.9346
dqn train:  13%|█▎        | 256/2000 [08:31<1:02:02,  2.13s/it][step=257] episode=257.0000 return=-62.1552 length=28.0000 global_step=7952.0000 loss=189.3285
dqn train:  13%|█▎        | 257/2000 [08:33<1:00:54,  2.10s/it][step=258] episode=258.0000 return=-98.3609 length=28.0000 global_step=7980.0000 loss=274.9923
dqn train:  13%|█▎        | 258/2000 [08:35<58:53,  2.03s/it]  [step=259] episode=259.0000 return=-92.6836 length=12.0000 global_step=7992.0000 loss=507.2639
dqn train:  13%|█▎        | 259/2000 [08:36<48:29,  1.67s/it][step=260] episode=260.0000 return=-84.8264 length=41.0000 global_step=8033.0000 loss=265.3156
dqn train:  13%|█▎        | 260/2000 [08:38<58:20,  2.01s/it][step=261] episode=261.0000 return=-91.1827 length=28.0000 global_step=8061.0000 loss=413.0683
dqn train:  13%|█▎        | 261/2000 [08:40<57:47,  1.99s/it][step=262] episode=262.0000 return=-78.6761 length=29.0000 global_step=8090.0000 loss=440.1077
dqn train:  13%|█▎        | 262/2000 [08:42<56:57,  1.97s/it][step=263] episode=263.0000 return=-67.4122 length=21.0000 global_step=8111.0000 loss=607.8714
dqn train:  13%|█▎        | 263/2000 [08:44<52:24,  1.81s/it][step=264] episode=264.0000 return=-85.1679 length=20.0000 global_step=8131.0000 loss=250.5929
dqn train:  13%|█▎        | 264/2000 [08:45<48:34,  1.68s/it][step=265] episode=265.0000 return=-112.7876 length=35.0000 global_step=8166.0000 loss=445.3303
dqn train:  13%|█▎        | 265/2000 [08:47<55:17,  1.91s/it][step=266] episode=266.0000 return=-47.3635 length=20.0000 global_step=8186.0000 loss=524.2512
dqn train:  13%|█▎        | 266/2000 [08:49<50:23,  1.74s/it][step=267] episode=267.0000 return=-100.2327 length=27.0000 global_step=8213.0000 loss=607.4031
dqn train:  13%|█▎        | 267/2000 [08:51<51:03,  1.77s/it][step=268] episode=268.0000 return=-101.6801 length=36.0000 global_step=8249.0000 loss=422.3362
dqn train:  13%|█▎        | 268/2000 [08:53<57:19,  1.99s/it][step=269] episode=269.0000 return=-91.9006 length=12.0000 global_step=8261.0000 loss=299.1505
dqn train:  13%|█▎        | 269/2000 [08:54<47:17,  1.64s/it][step=270] episode=270.0000 return=-86.1453 length=20.0000 global_step=8281.0000 loss=284.2966
dqn train:  14%|█▎        | 270/2000 [08:55<44:58,  1.56s/it][step=271] episode=271.0000 return=-2.6310 length=20.0000 global_step=8301.0000 loss=346.0087
dqn train:  14%|█▎        | 271/2000 [08:57<43:06,  1.50s/it][step=272] episode=272.0000 return=-114.6537 length=38.0000 global_step=8339.0000 loss=532.2427
dqn train:  14%|█▎        | 272/2000 [08:59<52:02,  1.81s/it][step=273] episode=273.0000 return=-63.3188 length=58.0000 global_step=8397.0000 loss=644.4187
dqn train:  14%|█▎        | 273/2000 [09:03<1:11:35,  2.49s/it][step=274] episode=274.0000 return=-82.5052 length=29.0000 global_step=8426.0000 loss=254.8102
dqn train:  14%|█▎        | 274/2000 [09:05<1:06:39,  2.32s/it][step=275] episode=275.0000 return=-64.6380 length=20.0000 global_step=8446.0000 loss=377.7365
dqn train:  14%|█▍        | 275/2000 [09:07<58:11,  2.02s/it]  [step=276] episode=276.0000 return=-87.4008 length=27.0000 global_step=8473.0000 loss=446.0936
dqn train:  14%|█▍        | 276/2000 [09:08<56:36,  1.97s/it][step=277] episode=277.0000 return=-101.8348 length=19.0000 global_step=8492.0000 loss=455.1162
dqn train:  14%|█▍        | 277/2000 [09:10<51:23,  1.79s/it][step=278] episode=278.0000 return=-68.7310 length=33.0000 global_step=8525.0000 loss=634.6307
dqn train:  14%|█▍        | 278/2000 [09:12<55:26,  1.93s/it][step=279] episode=279.0000 return=-50.4983 length=28.0000 global_step=8553.0000 loss=319.8998
dqn train:  14%|█▍        | 279/2000 [09:14<54:55,  1.91s/it][step=280] episode=280.0000 return=-110.9483 length=20.0000 global_step=8573.0000 loss=178.5972
dqn train:  14%|█▍        | 280/2000 [09:15<49:36,  1.73s/it][step=281] episode=281.0000 return=-115.9783 length=20.0000 global_step=8593.0000 loss=381.1215
dqn train:  14%|█▍        | 281/2000 [09:17<46:28,  1.62s/it][step=282] episode=282.0000 return=51.2348 length=21.0000 global_step=8614.0000 loss=103.1692
dqn train:  14%|█▍        | 282/2000 [09:18<44:52,  1.57s/it][step=283] episode=283.0000 return=-15.6401 length=12.0000 global_step=8626.0000 loss=430.6913
dqn train:  14%|█▍        | 283/2000 [09:19<38:43,  1.35s/it][step=284] episode=284.0000 return=-89.8334 length=20.0000 global_step=8646.0000 loss=270.6517
dqn train:  14%|█▍        | 284/2000 [09:20<39:06,  1.37s/it][step=285] episode=285.0000 return=39.5702 length=58.0000 global_step=8704.0000 loss=122.9246
dqn train:  14%|█▍        | 285/2000 [09:24<1:00:18,  2.11s/it][step=286] episode=286.0000 return=-115.9781 length=36.0000 global_step=8740.0000 loss=516.1791
dqn train:  14%|█▍        | 286/2000 [09:27<1:02:53,  2.20s/it][step=287] episode=287.0000 return=-63.7353 length=20.0000 global_step=8760.0000 loss=275.0543
dqn train:  14%|█▍        | 287/2000 [09:28<55:41,  1.95s/it]  [step=288] episode=288.0000 return=-47.7566 length=22.0000 global_step=8782.0000 loss=285.4617
dqn train:  14%|█▍        | 288/2000 [09:29<51:36,  1.81s/it][step=289] episode=289.0000 return=-71.7066 length=33.0000 global_step=8815.0000 loss=206.0921
dqn train:  14%|█▍        | 289/2000 [09:32<54:46,  1.92s/it][step=290] episode=290.0000 return=-107.5895 length=28.0000 global_step=8843.0000 loss=185.9291
dqn train:  14%|█▍        | 290/2000 [09:33<54:46,  1.92s/it][step=291] episode=291.0000 return=-80.1623 length=28.0000 global_step=8871.0000 loss=539.1888
dqn train:  15%|█▍        | 291/2000 [09:35<55:05,  1.93s/it][step=292] episode=292.0000 return=-62.3742 length=27.0000 global_step=8898.0000 loss=118.1806
dqn train:  15%|█▍        | 292/2000 [09:37<53:54,  1.89s/it][step=293] episode=293.0000 return=-71.7130 length=20.0000 global_step=8918.0000 loss=310.4710
dqn train:  15%|█▍        | 293/2000 [09:39<49:31,  1.74s/it][step=294] episode=294.0000 return=-100.1223 length=11.0000 global_step=8929.0000 loss=404.6847
dqn train:  15%|█▍        | 294/2000 [09:39<41:20,  1.45s/it][step=295] episode=295.0000 return=-30.5356 length=25.0000 global_step=8954.0000 loss=662.6157
dqn train:  15%|█▍        | 295/2000 [09:41<43:06,  1.52s/it][step=296] episode=296.0000 return=-86.3083 length=26.0000 global_step=8980.0000 loss=309.4938
dqn train:  15%|█▍        | 296/2000 [09:43<46:09,  1.63s/it][step=297] episode=297.0000 return=-101.8353 length=30.0000 global_step=9010.0000 loss=325.7531
dqn train:  15%|█▍        | 297/2000 [09:45<50:13,  1.77s/it][step=298] episode=298.0000 return=-85.5614 length=22.0000 global_step=9032.0000 loss=353.5042
dqn train:  15%|█▍        | 298/2000 [09:46<47:13,  1.66s/it][step=299] episode=299.0000 return=-89.6638 length=21.0000 global_step=9053.0000 loss=225.8474
dqn train:  15%|█▍        | 299/2000 [09:48<45:27,  1.60s/it][step=300] episode=300.0000 return=-64.7443 length=12.0000 global_step=9065.0000 loss=302.5652
dqn train:  15%|█▌        | 300/2000 [09:49<39:45,  1.40s/it][step=301] episode=301.0000 return=-115.9971 length=22.0000 global_step=9087.0000 loss=499.2062
dqn train:  15%|█▌        | 301/2000 [09:50<40:25,  1.43s/it][step=302] episode=302.0000 return=-57.8138 length=41.0000 global_step=9128.0000 loss=590.6932
dqn train:  15%|█▌        | 302/2000 [09:53<51:46,  1.83s/it][step=303] episode=303.0000 return=-87.4291 length=29.0000 global_step=9157.0000 loss=176.8406
dqn train:  15%|█▌        | 303/2000 [09:55<53:02,  1.88s/it][step=304] episode=304.0000 return=-94.0289 length=21.0000 global_step=9178.0000 loss=292.6136
dqn train:  15%|█▌        | 304/2000 [09:57<49:17,  1.74s/it][step=305] episode=305.0000 return=-98.5894 length=37.0000 global_step=9215.0000 loss=298.0587
dqn train:  15%|█▌        | 305/2000 [09:59<56:04,  1.99s/it][step=306] episode=306.0000 return=-65.0326 length=20.0000 global_step=9235.0000 loss=220.3223
dqn train:  15%|█▌        | 306/2000 [10:00<50:53,  1.80s/it][step=307] episode=307.0000 return=-115.9986 length=21.0000 global_step=9256.0000 loss=195.5662
dqn train:  15%|█▌        | 307/2000 [10:02<47:44,  1.69s/it][step=308] episode=308.0000 return=-54.2693 length=20.0000 global_step=9276.0000 loss=287.5815
dqn train:  15%|█▌        | 308/2000 [10:03<45:14,  1.60s/it][step=309] episode=309.0000 return=-21.4694 length=63.0000 global_step=9339.0000 loss=262.9725
dqn train:  15%|█▌        | 309/2000 [10:08<1:07:31,  2.40s/it][step=310] episode=310.0000 return=-114.1118 length=30.0000 global_step=9369.0000 loss=583.5494
dqn train:  16%|█▌        | 310/2000 [10:10<1:04:43,  2.30s/it][step=311] episode=311.0000 return=171.9099 length=292.0000 global_step=9661.0000 loss=557.6370
dqn train:  16%|█▌        | 311/2000 [10:29<3:30:54,  7.49s/it][step=312] episode=312.0000 return=-20.5529 length=12.0000 global_step=9673.0000 loss=308.1426
dqn train:  16%|█▌        | 312/2000 [10:30<2:34:22,  5.49s/it][step=313] episode=313.0000 return=-79.3728 length=13.0000 global_step=9686.0000 loss=466.6514
dqn train:  16%|█▌        | 313/2000 [10:31<1:55:44,  4.12s/it][step=314] episode=314.0000 return=-68.9992 length=20.0000 global_step=9706.0000 loss=606.1326
dqn train:  16%|█▌        | 314/2000 [10:32<1:32:43,  3.30s/it][step=315] episode=315.0000 return=-100.5366 length=12.0000 global_step=9718.0000 loss=332.8683
dqn train:  16%|█▌        | 315/2000 [10:33<1:12:09,  2.57s/it][step=316] episode=316.0000 return=-87.8551 length=20.0000 global_step=9738.0000 loss=312.3918
dqn train:  16%|█▌        | 316/2000 [10:35<1:01:56,  2.21s/it][step=317] episode=317.0000 return=-115.9919 length=21.0000 global_step=9759.0000 loss=129.2113
dqn train:  16%|█▌        | 317/2000 [10:36<55:56,  1.99s/it]  [step=318] episode=318.0000 return=-95.2982 length=21.0000 global_step=9780.0000 loss=119.8031
dqn train:  16%|█▌        | 318/2000 [10:37<50:37,  1.81s/it][step=319] episode=319.0000 return=19.5384 length=21.0000 global_step=9801.0000 loss=212.2754
dqn train:  16%|█▌        | 319/2000 [10:39<47:24,  1.69s/it][step=320] episode=320.0000 return=-115.9793 length=20.0000 global_step=9821.0000 loss=195.5415
dqn train:  16%|█▌        | 320/2000 [10:40<44:56,  1.61s/it][step=321] episode=321.0000 return=-115.9758 length=20.0000 global_step=9841.0000 loss=206.5423
dqn train:  16%|█▌        | 321/2000 [10:42<43:09,  1.54s/it][step=322] episode=322.0000 return=-30.1318 length=57.0000 global_step=9898.0000 loss=421.6779
dqn train:  16%|█▌        | 322/2000 [10:46<1:03:37,  2.28s/it][step=323] episode=323.0000 return=-58.4810 length=34.0000 global_step=9932.0000 loss=284.4270
dqn train:  16%|█▌        | 323/2000 [10:48<1:03:42,  2.28s/it][step=324] episode=324.0000 return=132.0109 length=178.0000 global_step=10110.0000 loss=212.4776
dqn train:  16%|█▌        | 324/2000 [11:00<2:24:46,  5.18s/it][step=325] episode=325.0000 return=-109.8296 length=21.0000 global_step=10131.0000 loss=301.1603
dqn train:  16%|█▋        | 325/2000 [11:01<1:52:59,  4.05s/it][step=326] episode=326.0000 return=-4.1242 length=22.0000 global_step=10153.0000 loss=366.2266
dqn train:  16%|█▋        | 326/2000 [11:03<1:31:06,  3.27s/it][step=327] episode=327.0000 return=-79.4630 length=30.0000 global_step=10183.0000 loss=122.2838
dqn train:  16%|█▋        | 327/2000 [11:05<1:20:29,  2.89s/it][step=328] episode=328.0000 return=-113.6233 length=20.0000 global_step=10203.0000 loss=640.6105
dqn train:  16%|█▋        | 328/2000 [11:06<1:07:37,  2.43s/it][step=329] episode=329.0000 return=-114.9269 length=28.0000 global_step=10231.0000 loss=204.2618
dqn train:  16%|█▋        | 329/2000 [11:08<1:03:23,  2.28s/it][step=330] episode=330.0000 return=-52.7478 length=42.0000 global_step=10273.0000 loss=202.6616
dqn train:  16%|█▋        | 330/2000 [11:11<1:08:40,  2.47s/it][step=331] episode=331.0000 return=-106.1588 length=27.0000 global_step=10300.0000 loss=146.0359
dqn train:  17%|█▋        | 331/2000 [11:13<1:03:26,  2.28s/it][step=332] episode=332.0000 return=-115.9815 length=25.0000 global_step=10325.0000 loss=153.4992
dqn train:  17%|█▋        | 332/2000 [11:14<57:55,  2.08s/it]  [step=333] episode=333.0000 return=-72.5998 length=12.0000 global_step=10337.0000 loss=280.2802
dqn train:  17%|█▋        | 333/2000 [11:15<47:17,  1.70s/it][step=334] episode=334.0000 return=-86.2879 length=25.0000 global_step=10362.0000 loss=615.5547
dqn train:  17%|█▋        | 334/2000 [11:17<47:13,  1.70s/it][step=335] episode=335.0000 return=-74.5288 length=20.0000 global_step=10382.0000 loss=390.1507
dqn train:  17%|█▋        | 335/2000 [11:18<44:33,  1.61s/it][step=336] episode=336.0000 return=26.3689 length=28.0000 global_step=10410.0000 loss=387.5337
dqn train:  17%|█▋        | 336/2000 [11:20<47:03,  1.70s/it][step=337] episode=337.0000 return=-44.6364 length=20.0000 global_step=10430.0000 loss=367.9578
