wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  17%|█▋        | 343/2000 [08:38<30:10,  1.09s/it][step=344] episode=344.0000 return=-38.3966 length=13.0000 global_step=7146.0000 loss=1265.8057 policy_loss=-73.5691 value_loss=2678.7766 entropy=1.3513
a2c train:  17%|█▋        | 344/2000 [08:38<28:23,  1.03s/it][step=345] episode=345.0000 return=16.1328 length=12.0000 global_step=7158.0000 loss=756.8076 policy_loss=-12.5424 value_loss=1538.7268 entropy=1.3416
a2c train:  17%|█▋        | 345/2000 [08:39<27:26,  1.01it/s][step=346] episode=346.0000 return=-10.3152 length=13.0000 global_step=7171.0000 loss=1065.8265 policy_loss=-42.7470 value_loss=2217.1731 entropy=1.3113
a2c train:  17%|█▋        | 346/2000 [08:40<27:20,  1.01it/s][step=347] episode=347.0000 return=-37.4476 length=12.0000 global_step=7183.0000 loss=1305.7490 policy_loss=-73.5077 value_loss=2758.5388 entropy=1.2668
a2c train:  17%|█▋        | 347/2000 [08:41<26:09,  1.05it/s][step=348] episode=348.0000 return=-96.2584 length=11.0000 global_step=7194.0000 loss=3705.4775 policy_loss=-91.0120 value_loss=7593.0029 entropy=1.2013
a2c train:  17%|█▋        | 348/2000 [08:42<25:00,  1.10it/s][step=349] episode=349.0000 return=134.9972 length=21.0000 global_step=7215.0000 loss=3375.6255 policy_loss=18.8726 value_loss=6713.5278 entropy=1.1093
a2c train:  17%|█▋        | 349/2000 [08:43<29:26,  1.07s/it][step=350] episode=350.0000 return=58.2714 length=20.0000 global_step=7235.0000 loss=973.0151 policy_loss=17.7829 value_loss=1910.4860 entropy=1.0675
a2c train:  18%|█▊        | 350/2000 [08:45<32:13,  1.17s/it][step=351] episode=351.0000 return=-28.2554 length=13.0000 global_step=7248.0000 loss=876.1551 policy_loss=-81.2716 value_loss=1914.8743 entropy=1.0443
a2c train:  18%|█▊        | 351/2000 [08:46<30:37,  1.11s/it][step=352] episode=352.0000 return=255.6041 length=20.0000 global_step=7268.0000 loss=13268.3154 policy_loss=79.1591 value_loss=26378.3320 entropy=0.9944
a2c train:  18%|█▊        | 352/2000 [08:47<33:28,  1.22s/it][step=353] episode=353.0000 return=58.0439 length=12.0000 global_step=7280.0000 loss=1020.1403 policy_loss=13.7819 value_loss=2012.7362 entropy=0.9730
a2c train:  18%|█▊        | 353/2000 [08:48<31:00,  1.13s/it][step=354] episode=354.0000 return=327.7124 length=24.0000 global_step=7304.0000 loss=18783.2617 policy_loss=131.6717 value_loss=37303.1992 entropy=0.9214
a2c train:  18%|█▊        | 354/2000 [08:50<36:40,  1.34s/it][step=355] episode=355.0000 return=92.2307 length=19.0000 global_step=7323.0000 loss=2744.1245 policy_loss=14.9892 value_loss=5458.2905 entropy=1.0031
a2c train:  18%|█▊        | 355/2000 [08:51<36:46,  1.34s/it][step=356] episode=356.0000 return=67.4598 length=12.0000 global_step=7335.0000 loss=1644.8361 policy_loss=7.3738 value_loss=3274.9453 entropy=1.0380
a2c train:  18%|█▊        | 356/2000 [08:52<33:01,  1.21s/it][step=357] episode=357.0000 return=326.7334 length=21.0000 global_step=7356.0000 loss=22176.9512 policy_loss=159.0177 value_loss=44035.8867 entropy=1.0648
a2c train:  18%|█▊        | 357/2000 [08:54<35:37,  1.30s/it][step=358] episode=358.0000 return=148.0853 length=20.0000 global_step=7376.0000 loss=5334.3081 policy_loss=87.5505 value_loss=10493.5381 entropy=1.1305
a2c train:  18%|█▊        | 358/2000 [08:55<36:46,  1.34s/it][step=359] episode=359.0000 return=202.2458 length=20.0000 global_step=7396.0000 loss=8536.4619 policy_loss=79.9203 value_loss=16913.1074 entropy=1.1862
a2c train:  18%|█▊        | 359/2000 [08:57<37:38,  1.38s/it][step=360] episode=360.0000 return=67.0407 length=19.0000 global_step=7415.0000 loss=1547.9646 policy_loss=23.1968 value_loss=3049.5608 entropy=1.2570
a2c train:  18%|█▊        | 360/2000 [08:58<38:16,  1.40s/it][step=361] episode=361.0000 return=-14.9077 length=12.0000 global_step=7427.0000 loss=958.6229 policy_loss=-35.7721 value_loss=1988.8173 entropy=1.3638
a2c train:  18%|█▊        | 361/2000 [08:59<33:45,  1.24s/it][step=362] episode=362.0000 return=193.0987 length=19.0000 global_step=7446.0000 loss=7015.3643 policy_loss=56.6786 value_loss=13917.3994 entropy=1.3979
a2c train:  18%|█▊        | 362/2000 [09:00<35:27,  1.30s/it][step=363] episode=363.0000 return=40.3399 length=12.0000 global_step=7458.0000 loss=1031.7356 policy_loss=8.5802 value_loss=2046.3398 entropy=1.4562
a2c train:  18%|█▊        | 363/2000 [09:01<31:13,  1.14s/it][step=364] episode=364.0000 return=7.0371 length=20.0000 global_step=7478.0000 loss=918.1075 policy_loss=-29.9187 value_loss=1896.0829 entropy=1.5226
a2c train:  18%|█▊        | 364/2000 [09:03<33:41,  1.24s/it][step=365] episode=365.0000 return=-81.3319 length=13.0000 global_step=7491.0000 loss=2862.7429 policy_loss=-129.1628 value_loss=5983.8428 entropy=1.5592
a2c train:  18%|█▊        | 365/2000 [09:04<31:30,  1.16s/it][step=366] episode=366.0000 return=-34.9125 length=12.0000 global_step=7503.0000 loss=797.7368 policy_loss=-66.8680 value_loss=1729.2407 entropy=1.5542
a2c train:  18%|█▊        | 366/2000 [09:05<29:43,  1.09s/it][step=367] episode=367.0000 return=27.4809 length=13.0000 global_step=7516.0000 loss=761.9082 policy_loss=3.6159 value_loss=1516.6163 entropy=1.5870
a2c train:  18%|█▊        | 367/2000 [09:05<28:11,  1.04s/it][step=368] episode=368.0000 return=-56.1656 length=12.0000 global_step=7528.0000 loss=1655.1777 policy_loss=-109.7983 value_loss=3529.9841 entropy=1.5963
a2c train:  18%|█▊        | 368/2000 [09:06<26:52,  1.01it/s][step=369] episode=369.0000 return=304.5880 length=21.0000 global_step=7549.0000 loss=16616.7617 policy_loss=130.5289 value_loss=32972.4961 entropy=1.5814
a2c train:  18%|█▊        | 369/2000 [09:08<31:10,  1.15s/it][step=370] episode=370.0000 return=17.8056 length=20.0000 global_step=7569.0000 loss=424.9298 policy_loss=6.4117 value_loss=837.0679 entropy=1.5825
a2c train:  18%|█▊        | 370/2000 [09:09<33:18,  1.23s/it][step=371] episode=371.0000 return=-7.3838 length=21.0000 global_step=7590.0000 loss=929.7820 policy_loss=-42.6252 value_loss=1944.8468 entropy=1.6193
a2c train:  19%|█▊        | 371/2000 [09:11<36:16,  1.34s/it][step=372] episode=372.0000 return=-68.3722 length=21.0000 global_step=7611.0000 loss=2810.0808 policy_loss=-127.5301 value_loss=5875.2544 entropy=1.6244
a2c train:  19%|█▊        | 372/2000 [09:12<37:50,  1.39s/it][step=373] episode=373.0000 return=63.4407 length=20.0000 global_step=7631.0000 loss=1395.5864 policy_loss=24.6696 value_loss=2741.8662 entropy=1.6265
a2c train:  19%|█▊        | 373/2000 [09:14<37:47,  1.39s/it][step=374] episode=374.0000 return=63.0249 length=21.0000 global_step=7652.0000 loss=1000.8325 policy_loss=-0.7699 value_loss=2003.2372 entropy=1.6252
a2c train:  19%|█▊        | 374/2000 [09:15<38:17,  1.41s/it][step=375] episode=375.0000 return=44.8142 length=20.0000 global_step=7672.0000 loss=2571.0393 policy_loss=-92.5878 value_loss=5327.2861 entropy=1.6156
a2c train:  19%|█▉        | 375/2000 [09:17<38:14,  1.41s/it][step=376] episode=376.0000 return=-24.2083 length=13.0000 global_step=7685.0000 loss=1095.9022 policy_loss=-75.3759 value_loss=2342.5881 entropy=1.6044
a2c train:  19%|█▉        | 376/2000 [09:18<34:08,  1.26s/it][step=377] episode=377.0000 return=-1.4495 length=19.0000 global_step=7704.0000 loss=1232.3021 policy_loss=-59.0255 value_loss=2582.6868 entropy=1.5778
a2c train:  19%|█▉        | 377/2000 [09:19<35:06,  1.30s/it][step=378] episode=378.0000 return=115.7763 length=20.0000 global_step=7724.0000 loss=2461.2380 policy_loss=44.1976 value_loss=4834.1113 entropy=1.5337
a2c train:  19%|█▉        | 378/2000 [09:20<35:40,  1.32s/it][step=379] episode=379.0000 return=112.2026 length=20.0000 global_step=7744.0000 loss=3089.0991 policy_loss=50.6844 value_loss=6076.8604 entropy=1.5297
a2c train:  19%|█▉        | 379/2000 [09:22<36:11,  1.34s/it][step=380] episode=380.0000 return=45.6816 length=19.0000 global_step=7763.0000 loss=1187.3870 policy_loss=33.4460 value_loss=2307.9121 entropy=1.5116
a2c train:  19%|█▉        | 380/2000 [09:23<37:15,  1.38s/it][step=381] episode=381.0000 return=-8.1505 length=13.0000 global_step=7776.0000 loss=779.5498 policy_loss=-33.0439 value_loss=1625.2179 entropy=1.5258
a2c train:  19%|█▉        | 381/2000 [09:24<34:11,  1.27s/it][step=382] episode=382.0000 return=-58.8103 length=13.0000 global_step=7789.0000 loss=3077.6641 policy_loss=-124.0690 value_loss=6403.4971 entropy=1.5335
a2c train:  19%|█▉        | 382/2000 [09:25<31:46,  1.18s/it][step=383] episode=383.0000 return=-11.7586 length=13.0000 global_step=7802.0000 loss=953.4668 policy_loss=-55.1337 value_loss=2017.2312 entropy=1.5081
a2c train:  19%|█▉        | 383/2000 [09:26<29:34,  1.10s/it][step=384] episode=384.0000 return=-30.2159 length=21.0000 global_step=7823.0000 loss=1146.3491 policy_loss=-75.8880 value_loss=2444.5034 entropy=1.4533
a2c train:  19%|█▉        | 384/2000 [09:28<33:16,  1.24s/it][step=385] episode=385.0000 return=-26.7401 length=20.0000 global_step=7843.0000 loss=1450.2316 policy_loss=-79.0548 value_loss=3058.6013 entropy=1.4330
a2c train:  19%|█▉        | 385/2000 [09:29<34:23,  1.28s/it][step=386] episode=386.0000 return=79.3186 length=21.0000 global_step=7864.0000 loss=2108.5410 policy_loss=61.9813 value_loss=4093.1467 entropy=1.3728
a2c train:  19%|█▉        | 386/2000 [09:31<36:15,  1.35s/it][step=387] episode=387.0000 return=378.6737 length=24.0000 global_step=7888.0000 loss=24773.4141 policy_loss=54.1104 value_loss=49438.6328 entropy=1.3330
a2c train:  19%|█▉        | 387/2000 [09:32<38:48,  1.44s/it][step=388] episode=388.0000 return=-13.1024 length=13.0000 global_step=7901.0000 loss=859.0447 policy_loss=-41.0032 value_loss=1800.1217 entropy=1.2947
a2c train:  19%|█▉        | 388/2000 [09:33<34:51,  1.30s/it][step=389] episode=389.0000 return=18.0356 length=12.0000 global_step=7913.0000 loss=809.5510 policy_loss=-25.4005 value_loss=1669.9282 entropy=1.2611
a2c train:  19%|█▉        | 389/2000 [09:34<31:19,  1.17s/it][step=390] episode=390.0000 return=66.8333 length=13.0000 global_step=7926.0000 loss=1743.4686 policy_loss=32.4213 value_loss=3422.1184 entropy=1.1933
a2c train:  20%|█▉        | 390/2000 [09:35<29:31,  1.10s/it][step=391] episode=391.0000 return=15.7694 length=12.0000 global_step=7938.0000 loss=958.3008 policy_loss=-23.8314 value_loss=1964.2875 entropy=1.1470
a2c train:  20%|█▉        | 391/2000 [09:36<26:59,  1.01s/it][step=392] episode=392.0000 return=-26.6699 length=13.0000 global_step=7951.0000 loss=966.4798 policy_loss=-48.1654 value_loss=2029.3121 entropy=1.0940
a2c train:  20%|█▉        | 392/2000 [09:37<26:21,  1.02it/s][step=393] episode=393.0000 return=140.5574 length=13.0000 global_step=7964.0000 loss=4586.8242 policy_loss=8.7800 value_loss=9156.1094 entropy=1.0203
a2c train:  20%|█▉        | 393/2000 [09:38<25:56,  1.03it/s][step=394] episode=394.0000 return=339.7870 length=20.0000 global_step=7984.0000 loss=21911.7363 policy_loss=123.7050 value_loss=43576.0820 entropy=0.9480
a2c train:  20%|█▉        | 394/2000 [09:39<29:44,  1.11s/it][step=395] episode=395.0000 return=69.8645 length=13.0000 global_step=7997.0000 loss=1600.4056 policy_loss=-5.9121 value_loss=3212.6541 entropy=0.9312
a2c train:  20%|█▉        | 395/2000 [09:40<28:01,  1.05s/it][step=396] episode=396.0000 return=75.8809 length=18.0000 global_step=8015.0000 loss=2156.1450 policy_loss=2.3092 value_loss=4307.6895 entropy=0.8999
a2c train:  20%|█▉        | 396/2000 [09:41<29:45,  1.11s/it][step=397] episode=397.0000 return=31.4608 length=13.0000 global_step=8028.0000 loss=960.1794 policy_loss=10.0362 value_loss=1900.3042 entropy=0.8995
a2c train:  20%|█▉        | 397/2000 [09:42<28:20,  1.06s/it][step=398] episode=398.0000 return=54.7236 length=19.0000 global_step=8047.0000 loss=1536.0558 policy_loss=-28.4455 value_loss=3129.0198 entropy=0.8724
a2c train:  20%|█▉        | 398/2000 [09:44<30:56,  1.16s/it][step=399] episode=399.0000 return=15.3524 length=13.0000 global_step=8060.0000 loss=652.6779 policy_loss=-15.7213 value_loss=1336.8153 entropy=0.8443
a2c train:  20%|█▉        | 399/2000 [09:45<29:20,  1.10s/it][step=400] episode=400.0000 return=129.6233 length=20.0000 global_step=8080.0000 loss=3342.3208 policy_loss=25.6000 value_loss=6633.4565 entropy=0.7640
a2c train:  20%|██        | 400/2000 [09:46<32:34,  1.22s/it][step=401] episode=401.0000 return=25.9613 length=13.0000 global_step=8093.0000 loss=894.9782 policy_loss=-35.8665 value_loss=1861.7052 entropy=0.7877
a2c train:  20%|██        | 401/2000 [09:47<30:00,  1.13s/it][step=402] episode=402.0000 return=12.7909 length=11.0000 global_step=8104.0000 loss=492.8326 policy_loss=5.2847 value_loss=975.1105 entropy=0.7370
a2c train:  20%|██        | 402/2000 [09:48<27:32,  1.03s/it][step=403] episode=403.0000 return=66.5112 length=12.0000 global_step=8116.0000 loss=1371.5784 policy_loss=33.1450 value_loss=2676.8816 entropy=0.7426
a2c train:  20%|██        | 403/2000 [09:49<26:15,  1.01it/s][step=404] episode=404.0000 return=451.5556 length=24.0000 global_step=8140.0000 loss=35478.3320 policy_loss=117.4825 value_loss=70721.7109 entropy=0.7157
a2c train:  20%|██        | 404/2000 [09:50<31:31,  1.18s/it][step=405] episode=405.0000 return=322.6898 length=19.0000 global_step=8159.0000 loss=21251.7324 policy_loss=39.2362 value_loss=42425.0078 entropy=0.7399
a2c train:  20%|██        | 405/2000 [09:52<33:02,  1.24s/it][step=406] episode=406.0000 return=425.3748 length=27.0000 global_step=8186.0000 loss=28087.2773 policy_loss=164.5766 value_loss=55845.4180 entropy=0.7778
a2c train:  20%|██        | 406/2000 [09:54<38:15,  1.44s/it][step=407] episode=407.0000 return=37.8138 length=12.0000 global_step=8198.0000 loss=1093.8672 policy_loss=-18.6185 value_loss=2224.9885 entropy=0.8588
a2c train:  20%|██        | 407/2000 [09:54<34:16,  1.29s/it][step=408] episode=408.0000 return=217.8056 length=20.0000 global_step=8218.0000 loss=8780.6553 policy_loss=64.2311 value_loss=17432.8652 entropy=0.8469
a2c train:  20%|██        | 408/2000 [09:56<35:07,  1.32s/it][step=409] episode=409.0000 return=-11.1729 length=12.0000 global_step=8230.0000 loss=1145.6337 policy_loss=-36.8711 value_loss=2365.0283 entropy=0.9392
a2c train:  20%|██        | 409/2000 [09:57<31:30,  1.19s/it][step=410] episode=410.0000 return=232.1439 length=20.0000 global_step=8250.0000 loss=11090.9326 policy_loss=43.0216 value_loss=22095.8418 entropy=0.9379
a2c train:  20%|██        | 410/2000 [09:58<33:52,  1.28s/it][step=411] episode=411.0000 return=-5.4783 length=13.0000 global_step=8263.0000 loss=1221.3435 policy_loss=-78.5312 value_loss=2599.7690 entropy=0.9735
a2c train:  21%|██        | 411/2000 [09:59<30:50,  1.16s/it][step=412] episode=412.0000 return=39.8525 length=13.0000 global_step=8276.0000 loss=1247.6259 policy_loss=-43.2864 value_loss=2581.8445 entropy=0.9976
a2c train:  21%|██        | 412/2000 [10:00<29:06,  1.10s/it][step=413] episode=413.0000 return=70.0623 length=12.0000 global_step=8288.0000 loss=1640.5156 policy_loss=20.0342 value_loss=3240.9819 entropy=0.9514
a2c train:  21%|██        | 413/2000 [10:01<27:10,  1.03s/it][step=414] episode=414.0000 return=62.8561 length=13.0000 global_step=8301.0000 loss=1398.7321 policy_loss=-5.1892 value_loss=2807.8625 entropy=1.0023
a2c train:  21%|██        | 414/2000 [10:02<27:05,  1.03s/it][step=415] episode=415.0000 return=60.5876 length=13.0000 global_step=8314.0000 loss=1186.3047 policy_loss=31.8920 value_loss=2308.8455 entropy=1.0010
a2c train:  21%|██        | 415/2000 [10:03<26:37,  1.01s/it][step=416] episode=416.0000 return=367.0623 length=25.0000 global_step=8339.0000 loss=32676.7246 policy_loss=199.0163 value_loss=64955.4375 entropy=0.9612
a2c train:  21%|██        | 416/2000 [10:05<32:45,  1.24s/it][step=417] episode=417.0000 return=101.1992 length=13.0000 global_step=8352.0000 loss=2533.7249 policy_loss=-26.4709 value_loss=5120.4126 entropy=1.0438
a2c train:  21%|██        | 417/2000 [10:06<30:34,  1.16s/it][step=418] episode=418.0000 return=380.7336 length=21.0000 global_step=8373.0000 loss=27384.6934 policy_loss=119.5302 value_loss=54530.3477 entropy=1.0270
a2c train:  21%|██        | 418/2000 [10:07<34:01,  1.29s/it][step=419] episode=419.0000 return=12.5183 length=12.0000 global_step=8385.0000 loss=520.4063 policy_loss=-5.4627 value_loss=1051.7596 entropy=1.0777
a2c train:  21%|██        | 419/2000 [10:08<31:01,  1.18s/it][step=420] episode=420.0000 return=310.6488 length=21.0000 global_step=8406.0000 loss=17454.3242 policy_loss=71.3727 value_loss=34765.9219 entropy=1.0568
a2c train:  21%|██        | 420/2000 [10:10<33:02,  1.25s/it][step=421] episode=421.0000 return=-44.2425 length=12.0000 global_step=8418.0000 loss=1601.2306 policy_loss=-77.3152 value_loss=3357.1138 entropy=1.1048
a2c train:  21%|██        | 421/2000 [10:11<29:55,  1.14s/it][step=422] episode=422.0000 return=49.2324 length=12.0000 global_step=8430.0000 loss=1250.6704 policy_loss=-19.9545 value_loss=2541.2722 entropy=1.1182
a2c train:  21%|██        | 422/2000 [10:11<27:32,  1.05s/it][step=423] episode=423.0000 return=18.0141 length=13.0000 global_step=8443.0000 loss=583.3802 policy_loss=-8.5102 value_loss=1183.8030 entropy=1.1030
a2c train:  21%|██        | 423/2000 [10:12<26:42,  1.02s/it][step=424] episode=424.0000 return=139.4172 length=21.0000 global_step=8464.0000 loss=4705.2520 policy_loss=63.5494 value_loss=9283.4258 entropy=1.0420
a2c train:  21%|██        | 424/2000 [10:14<30:39,  1.17s/it][step=425] episode=425.0000 return=31.3671 length=13.0000 global_step=8477.0000 loss=956.6419 policy_loss=-12.3148 value_loss=1937.9348 entropy=1.0731
a2c train:  21%|██▏       | 425/2000 [10:15<29:02,  1.11s/it][step=426] episode=426.0000 return=284.0165 length=20.0000 global_step=8497.0000 loss=17021.2773 policy_loss=74.7669 value_loss=33893.0391 entropy=1.0386
a2c train:  21%|██▏       | 426/2000 [10:16<31:53,  1.22s/it][step=427] episode=427.0000 return=2.7235 length=12.0000 global_step=8509.0000 loss=1046.7859 policy_loss=-47.5264 value_loss=2188.6455 entropy=1.0454
a2c train:  21%|██▏       | 427/2000 [10:17<29:29,  1.13s/it][step=428] episode=428.0000 return=-14.7369 length=12.0000 global_step=8521.0000 loss=890.8714 policy_loss=-33.2735 value_loss=1848.3098 entropy=1.0011
a2c train:  21%|██▏       | 428/2000 [10:18<27:24,  1.05s/it][step=429] episode=429.0000 return=65.3372 length=13.0000 global_step=8534.0000 loss=1174.7084 policy_loss=7.8360 value_loss=2333.7639 entropy=0.9681
a2c train:  21%|██▏       | 429/2000 [10:19<26:09,  1.00it/s][step=430] episode=430.0000 return=102.1458 length=20.0000 global_step=8554.0000 loss=2308.7598 policy_loss=53.1420 value_loss=4511.2534 entropy=0.9142
a2c train:  22%|██▏       | 430/2000 [10:20<29:39,  1.13s/it][step=431] episode=431.0000 return=186.5892 length=20.0000 global_step=8574.0000 loss=6646.8071 policy_loss=21.3147 value_loss=13251.0029 entropy=0.9171
a2c train:  22%|██▏       | 431/2000 [10:22<32:32,  1.24s/it][step=432] episode=432.0000 return=168.1972 length=20.0000 global_step=8594.0000 loss=5335.8130 policy_loss=45.4157 value_loss=10580.8125 entropy=0.8717
a2c train:  22%|██▏       | 432/2000 [10:23<33:51,  1.30s/it][step=433] episode=433.0000 return=19.3687 length=11.0000 global_step=8605.0000 loss=822.7995 policy_loss=-33.0310 value_loss=1711.6804 entropy=0.9776
a2c train:  22%|██▏       | 433/2000 [10:24<29:52,  1.14s/it][step=434] episode=434.0000 return=206.0714 length=21.0000 global_step=8626.0000 loss=9590.4482 policy_loss=131.4298 value_loss=18918.0566 entropy=0.9559
a2c train:  22%|██▏       | 434/2000 [10:26<32:22,  1.24s/it][step=435] episode=435.0000 return=269.5982 length=19.0000 global_step=8645.0000 loss=13650.0244 policy_loss=88.2193 value_loss=27123.6289 entropy=0.9363
a2c train:  22%|██▏       | 435/2000 [10:27<33:03,  1.27s/it][step=436] episode=436.0000 return=110.6449 length=19.0000 global_step=8664.0000 loss=2817.7202 policy_loss=8.6771 value_loss=5618.1064 entropy=0.9987
a2c train:  22%|██▏       | 436/2000 [10:28<34:02,  1.31s/it][step=437] episode=437.0000 return=171.2123 length=20.0000 global_step=8684.0000 loss=5192.0444 policy_loss=50.8956 value_loss=10282.3174 entropy=0.9936
a2c train:  22%|██▏       | 437/2000 [10:30<34:49,  1.34s/it][step=438] episode=438.0000 return=-12.3743 length=12.0000 global_step=8696.0000 loss=809.1293 policy_loss=-23.7182 value_loss=1665.7166 entropy=1.0736
a2c train:  22%|██▏       | 438/2000 [10:31<31:19,  1.20s/it][step=439] episode=439.0000 return=121.5599 length=13.0000 global_step=8709.0000 loss=3554.4036 policy_loss=-2.5867 value_loss=7114.0020 entropy=1.0772
a2c train:  22%|██▏       | 439/2000 [10:32<29:26,  1.13s/it][step=440] episode=440.0000 return=13.3207 length=13.0000 global_step=8722.0000 loss=600.7756 policy_loss=-12.3822 value_loss=1226.3368 entropy=1.0558
a2c train:  22%|██▏       | 440/2000 [10:32<27:59,  1.08s/it][step=441] episode=441.0000 return=76.9228 length=21.0000 global_step=8743.0000 loss=1647.2007 policy_loss=-34.5416 value_loss=3363.5056 entropy=1.0516
a2c train:  22%|██▏       | 441/2000 [10:34<30:58,  1.19s/it][step=442] episode=442.0000 return=123.6371 length=18.0000 global_step=8761.0000 loss=3387.0847 policy_loss=42.1749 value_loss=6689.8398 entropy=1.0052
a2c train:  22%|██▏       | 442/2000 [10:35<32:34,  1.25s/it][step=443] episode=443.0000 return=15.3645 length=12.0000 global_step=8773.0000 loss=788.7463 policy_loss=-14.2421 value_loss=1605.9971 entropy=1.0084
a2c train:  22%|██▏       | 443/2000 [10:36<30:03,  1.16s/it][step=444] episode=444.0000 return=120.1212 length=13.0000 global_step=8786.0000 loss=3325.1079 policy_loss=13.5138 value_loss=6623.2075 entropy=0.9798
a2c train:  22%|██▏       | 444/2000 [10:37<28:52,  1.11s/it][step=445] episode=445.0000 return=109.1047 length=20.0000 global_step=8806.0000 loss=3753.0984 policy_loss=123.9438 value_loss=7258.3276 entropy=0.9203
a2c train:  22%|██▏       | 445/2000 [10:39<31:28,  1.21s/it][step=446] episode=446.0000 return=45.3974 length=11.0000 global_step=8817.0000 loss=872.4650 policy_loss=3.7771 value_loss=1737.3943 entropy=0.9210
a2c train:  22%|██▏       | 446/2000 [10:40<28:24,  1.10s/it][step=447] episode=447.0000 return=93.6214 length=13.0000 global_step=8830.0000 loss=2213.4077 policy_loss=28.6363 value_loss=4369.5605 entropy=0.8863
a2c train:  22%|██▏       | 447/2000 [10:41<27:31,  1.06s/it][step=448] episode=448.0000 return=74.2596 length=13.0000 global_step=8843.0000 loss=1499.1267 policy_loss=35.9387 value_loss=2926.3936 entropy=0.8832
a2c train:  22%|██▏       | 448/2000 [10:42<26:49,  1.04s/it][step=449] episode=449.0000 return=175.1721 length=20.0000 global_step=8863.0000 loss=7272.1831 policy_loss=108.6439 value_loss=14327.0957 entropy=0.8903
a2c train:  22%|██▏       | 449/2000 [10:43<29:57,  1.16s/it][step=450] episode=450.0000 return=66.5496 length=13.0000 global_step=8876.0000 loss=1196.7814 policy_loss=2.9086 value_loss=2387.7644 entropy=0.9405
a2c train:  22%|██▎       | 450/2000 [10:44<28:39,  1.11s/it][step=451] episode=451.0000 return=157.5416 length=19.0000 global_step=8895.0000 loss=4740.6538 policy_loss=20.9456 value_loss=9439.4355 entropy=0.9529
a2c train:  23%|██▎       | 451/2000 [10:45<30:52,  1.20s/it][step=452] episode=452.0000 return=28.1747 length=11.0000 global_step=8906.0000 loss=845.4657 policy_loss=0.7926 value_loss=1689.3652 entropy=0.9556
a2c train:  23%|██▎       | 452/2000 [10:46<27:42,  1.07s/it][step=453] episode=453.0000 return=-18.2600 length=11.0000 global_step=8917.0000 loss=620.3862 policy_loss=-32.3100 value_loss=1305.4111 entropy=0.9425
a2c train:  23%|██▎       | 453/2000 [10:47<25:11,  1.02it/s][step=454] episode=454.0000 return=40.0588 length=11.0000 global_step=8928.0000 loss=980.1072 policy_loss=-14.3267 value_loss=1988.8862 entropy=0.9244
a2c train:  23%|██▎       | 454/2000 [10:48<23:30,  1.10it/s][step=455] episode=455.0000 return=-27.9191 length=12.0000 global_step=8940.0000 loss=1224.5360 policy_loss=-45.4863 value_loss=2540.0623 entropy=0.8734
a2c train:  23%|██▎       | 455/2000 [10:49<23:25,  1.10it/s][step=456] episode=456.0000 return=258.3742 length=20.0000 global_step=8960.0000 loss=13205.5303 policy_loss=44.1788 value_loss=26322.7188 entropy=0.8141
a2c train:  23%|██▎       | 456/2000 [10:50<27:06,  1.05s/it][step=457] episode=457.0000 return=456.9559 length=20.0000 global_step=8980.0000 loss=40932.6133 policy_loss=48.4520 value_loss=81768.3359 entropy=0.7557
a2c train:  23%|██▎       | 457/2000 [10:51<30:21,  1.18s/it][step=458] episode=458.0000 return=9.0538 length=11.0000 global_step=8991.0000 loss=469.4641 policy_loss=-2.6344 value_loss=944.2111 entropy=0.7122
a2c train:  23%|██▎       | 458/2000 [10:52<27:20,  1.06s/it][step=459] episode=459.0000 return=4.2312 length=11.0000 global_step=9002.0000 loss=630.6953 policy_loss=-1.9106 value_loss=1265.2250 entropy=0.6608
a2c train:  23%|██▎       | 459/2000 [10:53<25:18,  1.01it/s][step=460] episode=460.0000 return=26.7490 length=12.0000 global_step=9014.0000 loss=962.2690 policy_loss=-35.7331 value_loss=1996.0171 entropy=0.6420
a2c train:  23%|██▎       | 460/2000 [10:54<24:04,  1.07it/s][step=461] episode=461.0000 return=190.7789 length=19.0000 global_step=9033.0000 loss=6792.4814 policy_loss=35.6156 value_loss=13513.7432 entropy=0.5744
