wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:   9%|▊         | 173/2000 [05:34<55:33,  1.82s/it]  [step=174] episode=174.0000 return=16.9968 length=20.0000 global_step=5356.0000 loss=147.3257
rainbow train:   9%|▊         | 174/2000 [05:36<51:47,  1.70s/it][step=175] episode=175.0000 return=-81.4093 length=57.0000 global_step=5413.0000 loss=462.6694
rainbow train:   9%|▉         | 175/2000 [05:40<1:13:12,  2.41s/it][step=176] episode=176.0000 return=-83.0094 length=30.0000 global_step=5443.0000 loss=225.3568
rainbow train:   9%|▉         | 176/2000 [05:42<1:10:08,  2.31s/it][step=177] episode=177.0000 return=-80.0487 length=19.0000 global_step=5462.0000 loss=280.3119
rainbow train:   9%|▉         | 177/2000 [05:43<1:00:18,  1.99s/it][step=178] episode=178.0000 return=-46.8225 length=21.0000 global_step=5483.0000 loss=380.1190
rainbow train:   9%|▉         | 178/2000 [05:45<56:11,  1.85s/it]  [step=179] episode=179.0000 return=-82.6990 length=20.0000 global_step=5503.0000 loss=341.7940
rainbow train:   9%|▉         | 179/2000 [05:46<51:45,  1.71s/it][step=180] episode=180.0000 return=-103.7770 length=20.0000 global_step=5523.0000 loss=487.2529
rainbow train:   9%|▉         | 180/2000 [05:47<49:26,  1.63s/it][step=181] episode=181.0000 return=-66.2106 length=11.0000 global_step=5534.0000 loss=450.4385
rainbow train:   9%|▉         | 181/2000 [05:48<41:38,  1.37s/it][step=182] episode=182.0000 return=-39.5540 length=72.0000 global_step=5606.0000 loss=567.2137
rainbow train:   9%|▉         | 182/2000 [05:53<1:14:06,  2.45s/it][step=183] episode=183.0000 return=-87.0233 length=28.0000 global_step=5634.0000 loss=343.8637
rainbow train:   9%|▉         | 183/2000 [05:55<1:10:05,  2.31s/it][step=184] episode=184.0000 return=-97.2677 length=20.0000 global_step=5654.0000 loss=191.6164
rainbow train:   9%|▉         | 184/2000 [05:57<1:02:25,  2.06s/it][step=185] episode=185.0000 return=-55.9050 length=13.0000 global_step=5667.0000 loss=342.2397
rainbow train:   9%|▉         | 185/2000 [05:58<52:32,  1.74s/it]  [step=186] episode=186.0000 return=-84.6112 length=42.0000 global_step=5709.0000 loss=273.8622
rainbow train:   9%|▉         | 186/2000 [06:01<1:04:18,  2.13s/it][step=187] episode=187.0000 return=-89.6148 length=65.0000 global_step=5774.0000 loss=282.5674
rainbow train:   9%|▉         | 187/2000 [06:05<1:25:44,  2.84s/it][step=188] episode=188.0000 return=-88.2572 length=20.0000 global_step=5794.0000 loss=339.5121
rainbow train:   9%|▉         | 188/2000 [06:06<1:12:37,  2.40s/it][step=189] episode=189.0000 return=-115.1959 length=28.0000 global_step=5822.0000 loss=329.4495
rainbow train:   9%|▉         | 189/2000 [06:08<1:08:00,  2.25s/it][step=190] episode=190.0000 return=-109.7315 length=42.0000 global_step=5864.0000 loss=147.5244
rainbow train:  10%|▉         | 190/2000 [06:11<1:14:33,  2.47s/it][step=191] episode=191.0000 return=-80.8600 length=13.0000 global_step=5877.0000 loss=357.7988
rainbow train:  10%|▉         | 191/2000 [06:12<1:00:43,  2.01s/it][step=192] episode=192.0000 return=165.2654 length=209.0000 global_step=6086.0000 loss=267.4762
rainbow train:  10%|▉         | 192/2000 [06:27<2:53:56,  5.77s/it][step=193] episode=193.0000 return=-97.7382 length=12.0000 global_step=6098.0000 loss=310.9890
rainbow train:  10%|▉         | 193/2000 [06:28<2:09:45,  4.31s/it][step=194] episode=194.0000 return=-83.8290 length=20.0000 global_step=6118.0000 loss=428.0902
rainbow train:  10%|▉         | 194/2000 [06:29<1:43:32,  3.44s/it][step=195] episode=195.0000 return=-50.6859 length=37.0000 global_step=6155.0000 loss=214.2747
rainbow train:  10%|▉         | 195/2000 [06:32<1:35:09,  3.16s/it][step=196] episode=196.0000 return=-110.2229 length=38.0000 global_step=6193.0000 loss=324.8309
rainbow train:  10%|▉         | 196/2000 [06:34<1:29:59,  2.99s/it][step=197] episode=197.0000 return=-33.4601 length=11.0000 global_step=6204.0000 loss=508.0877
rainbow train:  10%|▉         | 197/2000 [06:35<1:10:19,  2.34s/it][step=198] episode=198.0000 return=-109.1460 length=35.0000 global_step=6239.0000 loss=323.6031
rainbow train:  10%|▉         | 198/2000 [06:38<1:11:19,  2.37s/it][step=199] episode=199.0000 return=-101.1242 length=13.0000 global_step=6252.0000 loss=371.4299
rainbow train:  10%|▉         | 199/2000 [06:38<58:04,  1.93s/it]  [step=200] episode=200.0000 return=-46.0750 length=56.0000 global_step=6308.0000 loss=366.4909
rainbow train:  10%|█         | 200/2000 [06:42<1:15:37,  2.52s/it][step=201] episode=201.0000 return=-104.2784 length=13.0000 global_step=6321.0000 loss=261.4215
rainbow train:  10%|█         | 201/2000 [06:43<1:01:11,  2.04s/it][step=202] episode=202.0000 return=-115.9943 length=33.0000 global_step=6354.0000 loss=332.6001
rainbow train:  10%|█         | 202/2000 [06:45<1:02:54,  2.10s/it][step=203] episode=203.0000 return=-48.9937 length=19.0000 global_step=6373.0000 loss=376.4005
rainbow train:  10%|█         | 203/2000 [06:47<56:20,  1.88s/it]  [step=204] episode=204.0000 return=-113.6129 length=28.0000 global_step=6401.0000 loss=383.7343
rainbow train:  10%|█         | 204/2000 [06:49<57:45,  1.93s/it][step=205] episode=205.0000 return=-75.8741 length=12.0000 global_step=6413.0000 loss=436.8746
rainbow train:  10%|█         | 205/2000 [06:50<48:04,  1.61s/it][step=206] episode=206.0000 return=-94.1444 length=12.0000 global_step=6425.0000 loss=377.7497
rainbow train:  10%|█         | 206/2000 [06:51<41:40,  1.39s/it][step=207] episode=207.0000 return=-49.6440 length=70.0000 global_step=6495.0000 loss=341.3776
rainbow train:  10%|█         | 207/2000 [06:56<1:12:37,  2.43s/it][step=208] episode=208.0000 return=-88.7664 length=116.0000 global_step=6611.0000 loss=329.4681
rainbow train:  10%|█         | 208/2000 [07:04<2:02:58,  4.12s/it][step=209] episode=209.0000 return=41.4702 length=103.0000 global_step=6714.0000 loss=118.1889
rainbow train:  10%|█         | 209/2000 [07:11<2:30:52,  5.05s/it][step=210] episode=210.0000 return=-62.6374 length=26.0000 global_step=6740.0000 loss=214.4121
rainbow train:  10%|█         | 210/2000 [07:13<2:01:23,  4.07s/it][step=211] episode=211.0000 return=-49.4521 length=19.0000 global_step=6759.0000 loss=440.8265
rainbow train:  11%|█         | 211/2000 [07:14<1:36:34,  3.24s/it][step=212] episode=212.0000 return=-113.4108 length=11.0000 global_step=6770.0000 loss=356.7392
rainbow train:  11%|█         | 212/2000 [07:15<1:14:44,  2.51s/it][step=213] episode=213.0000 return=-98.1995 length=20.0000 global_step=6790.0000 loss=432.9803
rainbow train:  11%|█         | 213/2000 [07:16<1:04:45,  2.17s/it][step=214] episode=214.0000 return=-97.0032 length=12.0000 global_step=6802.0000 loss=277.9347
rainbow train:  11%|█         | 214/2000 [07:17<52:41,  1.77s/it]  [step=215] episode=215.0000 return=-73.9208 length=11.0000 global_step=6813.0000 loss=212.7088
rainbow train:  11%|█         | 215/2000 [07:18<44:11,  1.49s/it][step=216] episode=216.0000 return=-45.7251 length=21.0000 global_step=6834.0000 loss=259.4134
rainbow train:  11%|█         | 216/2000 [07:19<44:17,  1.49s/it][step=217] episode=217.0000 return=-9.4352 length=21.0000 global_step=6855.0000 loss=364.9002
rainbow train:  11%|█         | 217/2000 [07:21<44:06,  1.48s/it][step=218] episode=218.0000 return=-106.6337 length=12.0000 global_step=6867.0000 loss=290.7264
rainbow train:  11%|█         | 218/2000 [07:22<38:18,  1.29s/it][step=219] episode=219.0000 return=-51.6801 length=20.0000 global_step=6887.0000 loss=208.0102
rainbow train:  11%|█         | 219/2000 [07:23<38:49,  1.31s/it][step=220] episode=220.0000 return=-105.9088 length=27.0000 global_step=6914.0000 loss=254.0942
rainbow train:  11%|█         | 220/2000 [07:25<44:06,  1.49s/it][step=221] episode=221.0000 return=-101.0267 length=26.0000 global_step=6940.0000 loss=359.8755
rainbow train:  11%|█         | 221/2000 [07:27<47:24,  1.60s/it][step=222] episode=222.0000 return=-104.3113 length=12.0000 global_step=6952.0000 loss=569.7547
rainbow train:  11%|█         | 222/2000 [07:28<40:50,  1.38s/it][step=223] episode=223.0000 return=-27.4493 length=43.0000 global_step=6995.0000 loss=257.4542
rainbow train:  11%|█         | 223/2000 [07:30<54:33,  1.84s/it][step=224] episode=224.0000 return=-115.7084 length=21.0000 global_step=7016.0000 loss=492.8598
rainbow train:  11%|█         | 224/2000 [07:32<51:44,  1.75s/it][step=225] episode=225.0000 return=-87.1013 length=11.0000 global_step=7027.0000 loss=254.0183
rainbow train:  11%|█▏        | 225/2000 [07:33<43:18,  1.46s/it][step=226] episode=226.0000 return=-26.2330 length=41.0000 global_step=7068.0000 loss=234.1935
rainbow train:  11%|█▏        | 226/2000 [07:36<54:42,  1.85s/it][step=227] episode=227.0000 return=-114.6667 length=22.0000 global_step=7090.0000 loss=218.3105
rainbow train:  11%|█▏        | 227/2000 [07:37<52:04,  1.76s/it][step=228] episode=228.0000 return=-72.3024 length=20.0000 global_step=7110.0000 loss=321.6638
rainbow train:  11%|█▏        | 228/2000 [07:39<49:14,  1.67s/it][step=229] episode=229.0000 return=-106.9714 length=14.0000 global_step=7124.0000 loss=281.5825
rainbow train:  11%|█▏        | 229/2000 [07:39<42:53,  1.45s/it][step=230] episode=230.0000 return=51.2398 length=48.0000 global_step=7172.0000 loss=331.4563
rainbow train:  12%|█▏        | 230/2000 [07:43<59:46,  2.03s/it][step=231] episode=231.0000 return=-115.9930 length=30.0000 global_step=7202.0000 loss=428.6614
rainbow train:  12%|█▏        | 231/2000 [07:45<1:00:47,  2.06s/it][step=232] episode=232.0000 return=-111.4411 length=20.0000 global_step=7222.0000 loss=183.1602
rainbow train:  12%|█▏        | 232/2000 [07:46<55:19,  1.88s/it]  [step=233] episode=233.0000 return=-111.2023 length=21.0000 global_step=7243.0000 loss=229.1700
rainbow train:  12%|█▏        | 233/2000 [07:48<51:49,  1.76s/it][step=234] episode=234.0000 return=-109.3663 length=13.0000 global_step=7256.0000 loss=172.8176
rainbow train:  12%|█▏        | 234/2000 [07:49<44:11,  1.50s/it][step=235] episode=235.0000 return=-95.3559 length=12.0000 global_step=7268.0000 loss=150.4596
rainbow train:  12%|█▏        | 235/2000 [07:50<38:52,  1.32s/it][step=236] episode=236.0000 return=-20.2941 length=29.0000 global_step=7297.0000 loss=190.7058
rainbow train:  12%|█▏        | 236/2000 [07:52<45:48,  1.56s/it][step=237] episode=237.0000 return=-2.9701 length=49.0000 global_step=7346.0000 loss=269.0000
rainbow train:  12%|█▏        | 237/2000 [07:55<1:02:11,  2.12s/it][step=238] episode=238.0000 return=-83.4422 length=26.0000 global_step=7372.0000 loss=214.4426
rainbow train:  12%|█▏        | 238/2000 [07:57<59:09,  2.01s/it]  [step=239] episode=239.0000 return=-66.0117 length=18.0000 global_step=7390.0000 loss=417.2177
rainbow train:  12%|█▏        | 239/2000 [07:58<52:21,  1.78s/it][step=240] episode=240.0000 return=-65.6861 length=12.0000 global_step=7402.0000 loss=182.8752
rainbow train:  12%|█▏        | 240/2000 [07:59<44:15,  1.51s/it][step=241] episode=241.0000 return=-69.0650 length=13.0000 global_step=7415.0000 loss=186.6630
rainbow train:  12%|█▏        | 241/2000 [08:00<38:44,  1.32s/it][step=242] episode=242.0000 return=-79.9037 length=29.0000 global_step=7444.0000 loss=274.2126
rainbow train:  12%|█▏        | 242/2000 [08:02<45:24,  1.55s/it][step=243] episode=243.0000 return=-42.8632 length=130.0000 global_step=7574.0000 loss=169.4486
rainbow train:  12%|█▏        | 243/2000 [08:11<1:50:57,  3.79s/it][step=244] episode=244.0000 return=-72.4517 length=29.0000 global_step=7603.0000 loss=192.3089
rainbow train:  12%|█▏        | 244/2000 [08:13<1:35:07,  3.25s/it][step=245] episode=245.0000 return=-72.5151 length=27.0000 global_step=7630.0000 loss=287.9814
rainbow train:  12%|█▏        | 245/2000 [08:15<1:24:01,  2.87s/it][step=246] episode=246.0000 return=-78.0387 length=56.0000 global_step=7686.0000 loss=108.3238
rainbow train:  12%|█▏        | 246/2000 [08:19<1:33:07,  3.19s/it][step=247] episode=247.0000 return=-105.3906 length=22.0000 global_step=7708.0000 loss=192.2320
rainbow train:  12%|█▏        | 247/2000 [08:21<1:18:46,  2.70s/it][step=248] episode=248.0000 return=-74.5954 length=13.0000 global_step=7721.0000 loss=202.2962
rainbow train:  12%|█▏        | 248/2000 [08:21<1:03:11,  2.16s/it][step=249] episode=249.0000 return=-104.7301 length=13.0000 global_step=7734.0000 loss=274.7189
rainbow train:  12%|█▏        | 249/2000 [08:22<52:14,  1.79s/it]  [step=250] episode=250.0000 return=-89.4790 length=13.0000 global_step=7747.0000 loss=283.7835
rainbow train:  12%|█▎        | 250/2000 [08:23<44:57,  1.54s/it][step=251] episode=251.0000 return=-78.1005 length=12.0000 global_step=7759.0000 loss=350.0054
rainbow train:  13%|█▎        | 251/2000 [08:24<39:12,  1.34s/it][step=252] episode=252.0000 return=-78.0133 length=12.0000 global_step=7771.0000 loss=160.7057
rainbow train:  13%|█▎        | 252/2000 [08:25<34:34,  1.19s/it][step=253] episode=253.0000 return=-41.4638 length=35.0000 global_step=7806.0000 loss=85.5528
rainbow train:  13%|█▎        | 253/2000 [08:28<46:02,  1.58s/it][step=254] episode=254.0000 return=-59.6601 length=21.0000 global_step=7827.0000 loss=244.6494
rainbow train:  13%|█▎        | 254/2000 [08:29<44:56,  1.54s/it][step=255] episode=255.0000 return=-84.2839 length=20.0000 global_step=7847.0000 loss=371.0589
rainbow train:  13%|█▎        | 255/2000 [08:30<44:10,  1.52s/it][step=256] episode=256.0000 return=-78.7472 length=29.0000 global_step=7876.0000 loss=230.1821
rainbow train:  13%|█▎        | 256/2000 [08:33<48:35,  1.67s/it][step=257] episode=257.0000 return=-43.0219 length=26.0000 global_step=7902.0000 loss=215.8153
rainbow train:  13%|█▎        | 257/2000 [08:34<49:45,  1.71s/it][step=258] episode=258.0000 return=-97.6927 length=29.0000 global_step=7931.0000 loss=309.8529
rainbow train:  13%|█▎        | 258/2000 [08:36<52:51,  1.82s/it][step=259] episode=259.0000 return=-114.8515 length=21.0000 global_step=7952.0000 loss=219.8578
rainbow train:  13%|█▎        | 259/2000 [08:38<50:32,  1.74s/it][step=260] episode=260.0000 return=-100.5384 length=21.0000 global_step=7973.0000 loss=169.7610
rainbow train:  13%|█▎        | 260/2000 [08:40<48:49,  1.68s/it][step=261] episode=261.0000 return=-19.3672 length=94.0000 global_step=8067.0000 loss=237.2297
rainbow train:  13%|█▎        | 261/2000 [08:46<1:30:13,  3.11s/it][step=262] episode=262.0000 return=-115.9890 length=37.0000 global_step=8104.0000 loss=343.0443
rainbow train:  13%|█▎        | 262/2000 [08:49<1:25:33,  2.95s/it][step=263] episode=263.0000 return=-108.8060 length=21.0000 global_step=8125.0000 loss=256.9448
rainbow train:  13%|█▎        | 263/2000 [08:50<1:12:40,  2.51s/it][step=264] episode=264.0000 return=-53.5885 length=20.0000 global_step=8145.0000 loss=221.9418
rainbow train:  13%|█▎        | 264/2000 [08:51<1:02:43,  2.17s/it][step=265] episode=265.0000 return=-6.7896 length=21.0000 global_step=8166.0000 loss=157.8642
rainbow train:  13%|█▎        | 265/2000 [08:53<56:35,  1.96s/it]  [step=266] episode=266.0000 return=-102.5820 length=21.0000 global_step=8187.0000 loss=247.2205
rainbow train:  13%|█▎        | 266/2000 [08:54<52:08,  1.80s/it][step=267] episode=267.0000 return=-115.9336 length=12.0000 global_step=8199.0000 loss=102.3633
rainbow train:  13%|█▎        | 267/2000 [08:55<43:48,  1.52s/it][step=268] episode=268.0000 return=-90.9850 length=28.0000 global_step=8227.0000 loss=172.1176
rainbow train:  13%|█▎        | 268/2000 [08:57<47:44,  1.65s/it][step=269] episode=269.0000 return=-45.5778 length=26.0000 global_step=8253.0000 loss=179.8265
rainbow train:  13%|█▎        | 269/2000 [08:59<49:30,  1.72s/it][step=270] episode=270.0000 return=-90.2393 length=28.0000 global_step=8281.0000 loss=198.7032
rainbow train:  14%|█▎        | 270/2000 [09:01<51:09,  1.77s/it][step=271] episode=271.0000 return=-115.9830 length=45.0000 global_step=8326.0000 loss=224.1125
rainbow train:  14%|█▎        | 271/2000 [09:04<1:03:05,  2.19s/it][step=272] episode=272.0000 return=-113.8846 length=19.0000 global_step=8345.0000 loss=228.6248
rainbow train:  14%|█▎        | 272/2000 [09:05<56:10,  1.95s/it]  [step=273] episode=273.0000 return=-76.8734 length=21.0000 global_step=8366.0000 loss=391.1918
rainbow train:  14%|█▎        | 273/2000 [09:07<52:02,  1.81s/it][step=274] episode=274.0000 return=-46.7076 length=13.0000 global_step=8379.0000 loss=264.6711
rainbow train:  14%|█▎        | 274/2000 [09:08<44:41,  1.55s/it][step=275] episode=275.0000 return=-88.3711 length=28.0000 global_step=8407.0000 loss=208.5438
rainbow train:  14%|█▍        | 275/2000 [09:10<47:56,  1.67s/it][step=276] episode=276.0000 return=-115.9936 length=19.0000 global_step=8426.0000 loss=187.9035
rainbow train:  14%|█▍        | 276/2000 [09:11<44:59,  1.57s/it][step=277] episode=277.0000 return=-79.1884 length=21.0000 global_step=8447.0000 loss=158.3617
rainbow train:  14%|█▍        | 277/2000 [09:13<43:54,  1.53s/it][step=278] episode=278.0000 return=-70.2302 length=64.0000 global_step=8511.0000 loss=171.9046
rainbow train:  14%|█▍        | 278/2000 [09:17<1:07:59,  2.37s/it][step=279] episode=279.0000 return=-94.2564 length=56.0000 global_step=8567.0000 loss=94.9618
rainbow train:  14%|█▍        | 279/2000 [09:21<1:20:30,  2.81s/it][step=280] episode=280.0000 return=-42.7325 length=28.0000 global_step=8595.0000 loss=120.2639
rainbow train:  14%|█▍        | 280/2000 [09:23<1:12:58,  2.55s/it][step=281] episode=281.0000 return=-83.8651 length=12.0000 global_step=8607.0000 loss=166.2523
rainbow train:  14%|█▍        | 281/2000 [09:24<58:41,  2.05s/it]  [step=282] episode=282.0000 return=47.9087 length=19.0000 global_step=8626.0000 loss=249.3625
rainbow train:  14%|█▍        | 282/2000 [09:25<52:20,  1.83s/it][step=283] episode=283.0000 return=-115.9971 length=13.0000 global_step=8639.0000 loss=135.2476
rainbow train:  14%|█▍        | 283/2000 [09:26<44:14,  1.55s/it][step=284] episode=284.0000 return=-79.5728 length=37.0000 global_step=8676.0000 loss=112.0014
rainbow train:  14%|█▍        | 284/2000 [09:28<52:42,  1.84s/it][step=285] episode=285.0000 return=-102.3950 length=21.0000 global_step=8697.0000 loss=99.9430
rainbow train:  14%|█▍        | 285/2000 [09:30<49:48,  1.74s/it][step=286] episode=286.0000 return=-55.1315 length=20.0000 global_step=8717.0000 loss=166.7216
rainbow train:  14%|█▍        | 286/2000 [09:31<47:06,  1.65s/it][step=287] episode=287.0000 return=-20.4153 length=19.0000 global_step=8736.0000 loss=216.1477
rainbow train:  14%|█▍        | 287/2000 [09:33<44:55,  1.57s/it][step=288] episode=288.0000 return=-37.3672 length=12.0000 global_step=8748.0000 loss=182.5727
rainbow train:  14%|█▍        | 288/2000 [09:33<38:47,  1.36s/it][step=289] episode=289.0000 return=-112.7646 length=14.0000 global_step=8762.0000 loss=293.1501
rainbow train:  14%|█▍        | 289/2000 [09:35<35:55,  1.26s/it][step=290] episode=290.0000 return=-115.9382 length=12.0000 global_step=8774.0000 loss=108.9235
rainbow train:  14%|█▍        | 290/2000 [09:35<32:34,  1.14s/it][step=291] episode=291.0000 return=-115.9264 length=13.0000 global_step=8787.0000 loss=151.2796
rainbow train:  15%|█▍        | 291/2000 [09:36<30:24,  1.07s/it][step=292] episode=292.0000 return=-81.5949 length=21.0000 global_step=8808.0000 loss=280.0490
rainbow train:  15%|█▍        | 292/2000 [09:38<33:33,  1.18s/it][step=293] episode=293.0000 return=-80.2997 length=36.0000 global_step=8844.0000 loss=215.2580
rainbow train:  15%|█▍        | 293/2000 [09:40<45:09,  1.59s/it][step=294] episode=294.0000 return=-112.4195 length=13.0000 global_step=8857.0000 loss=253.8466
rainbow train:  15%|█▍        | 294/2000 [09:41<39:28,  1.39s/it][step=295] episode=295.0000 return=24.2566 length=49.0000 global_step=8906.0000 loss=178.8551
rainbow train:  15%|█▍        | 295/2000 [09:44<55:51,  1.97s/it][step=296] episode=296.0000 return=-32.5303 length=37.0000 global_step=8943.0000 loss=237.8801
rainbow train:  15%|█▍        | 296/2000 [09:47<1:00:42,  2.14s/it][step=297] episode=297.0000 return=-29.9246 length=48.0000 global_step=8991.0000 loss=198.5931
rainbow train:  15%|█▍        | 297/2000 [09:51<1:12:12,  2.54s/it][step=298] episode=298.0000 return=-114.4563 length=12.0000 global_step=9003.0000 loss=245.4101
rainbow train:  15%|█▍        | 298/2000 [09:51<57:48,  2.04s/it]  [step=299] episode=299.0000 return=-54.9662 length=20.0000 global_step=9023.0000 loss=117.9537
rainbow train:  15%|█▍        | 299/2000 [09:53<52:47,  1.86s/it][step=300] episode=300.0000 return=-49.1869 length=20.0000 global_step=9043.0000 loss=109.9854
rainbow train:  15%|█▌        | 300/2000 [09:54<49:21,  1.74s/it][step=301] episode=301.0000 return=-115.9758 length=12.0000 global_step=9055.0000 loss=118.8135
rainbow train:  15%|█▌        | 301/2000 [09:55<41:18,  1.46s/it][step=302] episode=302.0000 return=-103.4165 length=28.0000 global_step=9083.0000 loss=204.7828
rainbow train:  15%|█▌        | 302/2000 [09:57<45:04,  1.59s/it][step=303] episode=303.0000 return=-115.9827 length=34.0000 global_step=9117.0000 loss=237.4609
rainbow train:  15%|█▌        | 303/2000 [09:59<51:58,  1.84s/it][step=304] episode=304.0000 return=37.3986 length=49.0000 global_step=9166.0000 loss=208.2310
rainbow train:  15%|█▌        | 304/2000 [10:03<1:05:21,  2.31s/it][step=305] episode=305.0000 return=-115.9132 length=33.0000 global_step=9199.0000 loss=229.7990
rainbow train:  15%|█▌        | 305/2000 [10:05<1:05:23,  2.31s/it][step=306] episode=306.0000 return=-42.8450 length=20.0000 global_step=9219.0000 loss=212.5867
rainbow train:  15%|█▌        | 306/2000 [10:07<57:37,  2.04s/it]  [step=307] episode=307.0000 return=-18.5986 length=28.0000 global_step=9247.0000 loss=222.8798
rainbow train:  15%|█▌        | 307/2000 [10:08<56:24,  2.00s/it][step=308] episode=308.0000 return=42.2932 length=21.0000 global_step=9268.0000 loss=162.4493
rainbow train:  15%|█▌        | 308/2000 [10:10<51:51,  1.84s/it][step=309] episode=309.0000 return=-115.9896 length=11.0000 global_step=9279.0000 loss=241.4405
rainbow train:  15%|█▌        | 309/2000 [10:11<42:52,  1.52s/it][step=310] episode=310.0000 return=-111.5936 length=25.0000 global_step=9304.0000 loss=181.4866
rainbow train:  16%|█▌        | 310/2000 [10:13<45:12,  1.61s/it][step=311] episode=311.0000 return=-104.6918 length=20.0000 global_step=9324.0000 loss=215.0708
rainbow train:  16%|█▌        | 311/2000 [10:14<43:04,  1.53s/it][step=312] episode=312.0000 return=-61.7885 length=19.0000 global_step=9343.0000 loss=179.8151
rainbow train:  16%|█▌        | 312/2000 [10:15<41:42,  1.48s/it][step=313] episode=313.0000 return=-115.9966 length=28.0000 global_step=9371.0000 loss=254.7972
rainbow train:  16%|█▌        | 313/2000 [10:17<45:23,  1.61s/it][step=314] episode=314.0000 return=-96.1829 length=28.0000 global_step=9399.0000 loss=281.1006
rainbow train:  16%|█▌        | 314/2000 [10:19<48:26,  1.72s/it][step=315] episode=315.0000 return=-90.6961 length=20.0000 global_step=9419.0000 loss=236.9694
rainbow train:  16%|█▌        | 315/2000 [10:21<45:36,  1.62s/it][step=316] episode=316.0000 return=-73.1287 length=22.0000 global_step=9441.0000 loss=168.2476
rainbow train:  16%|█▌        | 316/2000 [10:22<44:41,  1.59s/it][step=317] episode=317.0000 return=-91.4308 length=30.0000 global_step=9471.0000 loss=210.7859
rainbow train:  16%|█▌        | 317/2000 [10:24<48:26,  1.73s/it][step=318] episode=318.0000 return=218.5089 length=48.0000 global_step=9519.0000 loss=338.7274
rainbow train:  16%|█▌        | 318/2000 [10:28<1:02:48,  2.24s/it][step=319] episode=319.0000 return=-105.7173 length=29.0000 global_step=9548.0000 loss=220.3145
rainbow train:  16%|█▌        | 319/2000 [10:30<1:00:43,  2.17s/it][step=320] episode=320.0000 return=-87.8552 length=21.0000 global_step=9569.0000 loss=214.8062
rainbow train:  16%|█▌        | 320/2000 [10:31<54:56,  1.96s/it]  [step=321] episode=321.0000 return=-4.6262 length=19.0000 global_step=9588.0000 loss=247.0750
rainbow train:  16%|█▌        | 321/2000 [10:32<50:09,  1.79s/it][step=322] episode=322.0000 return=-33.8316 length=65.0000 global_step=9653.0000 loss=201.1116
rainbow train:  16%|█▌        | 322/2000 [10:37<1:14:01,  2.65s/it][step=323] episode=323.0000 return=-20.2073 length=30.0000 global_step=9683.0000 loss=254.5859
rainbow train:  16%|█▌        | 323/2000 [10:39<1:10:08,  2.51s/it][step=324] episode=324.0000 return=-71.1295 length=21.0000 global_step=9704.0000 loss=145.4488
rainbow train:  16%|█▌        | 324/2000 [10:41<1:01:47,  2.21s/it][step=325] episode=325.0000 return=-83.5167 length=13.0000 global_step=9717.0000 loss=136.5849
rainbow train:  16%|█▋        | 325/2000 [10:42<50:54,  1.82s/it]  [step=326] episode=326.0000 return=-106.1519 length=19.0000 global_step=9736.0000 loss=370.9382
rainbow train:  16%|█▋        | 326/2000 [10:43<47:05,  1.69s/it][step=327] episode=327.0000 return=-107.9146 length=13.0000 global_step=9749.0000 loss=283.7019
rainbow train:  16%|█▋        | 327/2000 [10:44<40:38,  1.46s/it][step=328] episode=328.0000 return=-106.4451 length=20.0000 global_step=9769.0000 loss=203.5199
rainbow train:  16%|█▋        | 328/2000 [10:45<40:34,  1.46s/it][step=329] episode=329.0000 return=-92.7880 length=30.0000 global_step=9799.0000 loss=194.0625
rainbow train:  16%|█▋        | 329/2000 [10:48<46:25,  1.67s/it][step=330] episode=330.0000 return=-83.2034 length=27.0000 global_step=9826.0000 loss=190.7629
rainbow train:  16%|█▋        | 330/2000 [10:49<48:30,  1.74s/it][step=331] episode=331.0000 return=-48.1938 length=11.0000 global_step=9837.0000 loss=120.9956
rainbow train:  17%|█▋        | 331/2000 [10:50<40:29,  1.46s/it][step=332] episode=332.0000 return=-108.1141 length=18.0000 global_step=9855.0000 loss=238.3731
rainbow train:  17%|█▋        | 332/2000 [10:52<39:39,  1.43s/it][step=333] episode=333.0000 return=-115.9835 length=22.0000 global_step=9877.0000 loss=202.1574
rainbow train:  17%|█▋        | 333/2000 [10:53<40:14,  1.45s/it][step=334] episode=334.0000 return=-111.2095 length=21.0000 global_step=9898.0000 loss=187.7085
