wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  20%|█▉        | 394/2000 [12:41<39:40,  1.48s/it][step=395] episode=395.0000 return=-115.9823 length=29.0000 global_step=11403.0000 loss=164.5765 value_loss=164.5765
rainbow train:  20%|█▉        | 395/2000 [12:43<44:27,  1.66s/it][step=396] episode=396.0000 return=-41.4163 length=21.0000 global_step=11424.0000 loss=337.1097 value_loss=337.1097
rainbow train:  20%|█▉        | 396/2000 [12:44<43:30,  1.63s/it][step=397] episode=397.0000 return=-85.9390 length=19.0000 global_step=11443.0000 loss=283.6482 value_loss=283.6482
rainbow train:  20%|█▉        | 397/2000 [12:46<41:57,  1.57s/it][step=398] episode=398.0000 return=-66.8398 length=22.0000 global_step=11465.0000 loss=475.5458 value_loss=475.5458
rainbow train:  20%|█▉        | 398/2000 [12:47<42:16,  1.58s/it][step=399] episode=399.0000 return=-85.2576 length=21.0000 global_step=11486.0000 loss=274.5168 value_loss=274.5168
rainbow train:  20%|█▉        | 399/2000 [12:49<41:27,  1.55s/it][step=400] episode=400.0000 return=-114.8182 length=30.0000 global_step=11516.0000 loss=226.8757 value_loss=226.8757
rainbow train:  20%|██        | 400/2000 [12:51<47:17,  1.77s/it][step=401] episode=401.0000 return=-115.6143 length=20.0000 global_step=11536.0000 loss=177.7316 value_loss=177.7316
rainbow train:  20%|██        | 401/2000 [12:53<45:11,  1.70s/it][step=402] episode=402.0000 return=-82.9864 length=12.0000 global_step=11548.0000 loss=299.2850 value_loss=299.2850
rainbow train:  20%|██        | 402/2000 [12:53<38:28,  1.44s/it][step=403] episode=403.0000 return=-59.6698 length=19.0000 global_step=11567.0000 loss=158.9819 value_loss=158.9819
rainbow train:  20%|██        | 403/2000 [12:55<38:22,  1.44s/it][step=404] episode=404.0000 return=-40.7055 length=28.0000 global_step=11595.0000 loss=315.7790 value_loss=315.7790
rainbow train:  20%|██        | 404/2000 [12:57<42:31,  1.60s/it][step=405] episode=405.0000 return=-20.3699 length=12.0000 global_step=11607.0000 loss=265.4838 value_loss=265.4838
rainbow train:  20%|██        | 405/2000 [12:58<36:39,  1.38s/it][step=406] episode=406.0000 return=-79.9973 length=12.0000 global_step=11619.0000 loss=317.4105 value_loss=317.4105
rainbow train:  20%|██        | 406/2000 [12:59<32:48,  1.23s/it][step=407] episode=407.0000 return=-53.2584 length=12.0000 global_step=11631.0000 loss=244.3633 value_loss=244.3633
rainbow train:  20%|██        | 407/2000 [12:59<29:49,  1.12s/it][step=408] episode=408.0000 return=-69.5218 length=35.0000 global_step=11666.0000 loss=224.2131 value_loss=224.2131
rainbow train:  20%|██        | 408/2000 [13:02<41:35,  1.57s/it][step=409] episode=409.0000 return=-49.7263 length=21.0000 global_step=11687.0000 loss=224.2449 value_loss=224.2449
rainbow train:  20%|██        | 409/2000 [13:04<41:20,  1.56s/it][step=410] episode=410.0000 return=-115.9957 length=18.0000 global_step=11705.0000 loss=322.0194 value_loss=322.0194
rainbow train:  20%|██        | 410/2000 [13:05<39:24,  1.49s/it][step=411] episode=411.0000 return=-82.6331 length=19.0000 global_step=11724.0000 loss=124.2061 value_loss=124.2061
rainbow train:  21%|██        | 411/2000 [13:06<38:29,  1.45s/it][step=412] episode=412.0000 return=-91.7868 length=34.0000 global_step=11758.0000 loss=413.6377 value_loss=413.6377
rainbow train:  21%|██        | 412/2000 [13:09<46:43,  1.77s/it][step=413] episode=413.0000 return=-13.6618 length=43.0000 global_step=11801.0000 loss=284.1554 value_loss=284.1554
rainbow train:  21%|██        | 413/2000 [13:12<56:40,  2.14s/it][step=414] episode=414.0000 return=-84.9646 length=13.0000 global_step=11814.0000 loss=352.5561 value_loss=352.5561
rainbow train:  21%|██        | 414/2000 [13:13<47:29,  1.80s/it][step=415] episode=415.0000 return=-115.9796 length=20.0000 global_step=11834.0000 loss=349.0529 value_loss=349.0529
rainbow train:  21%|██        | 415/2000 [13:14<44:35,  1.69s/it][step=416] episode=416.0000 return=-47.8525 length=29.0000 global_step=11863.0000 loss=342.3817 value_loss=342.3817
rainbow train:  21%|██        | 416/2000 [13:16<47:32,  1.80s/it][step=417] episode=417.0000 return=-108.5336 length=21.0000 global_step=11884.0000 loss=153.4270 value_loss=153.4270
rainbow train:  21%|██        | 417/2000 [13:18<45:27,  1.72s/it][step=418] episode=418.0000 return=-79.8066 length=20.0000 global_step=11904.0000 loss=297.6219 value_loss=297.6219
rainbow train:  21%|██        | 418/2000 [13:19<43:01,  1.63s/it][step=419] episode=419.0000 return=27.7912 length=27.0000 global_step=11931.0000 loss=416.9319 value_loss=416.9319
rainbow train:  21%|██        | 419/2000 [13:21<45:34,  1.73s/it][step=420] episode=420.0000 return=-89.6101 length=22.0000 global_step=11953.0000 loss=243.9285 value_loss=243.9285
rainbow train:  21%|██        | 420/2000 [13:23<44:39,  1.70s/it][step=421] episode=421.0000 return=-49.7619 length=34.0000 global_step=11987.0000 loss=267.5115 value_loss=267.5115
rainbow train:  21%|██        | 421/2000 [13:25<50:44,  1.93s/it][step=422] episode=422.0000 return=-85.1413 length=35.0000 global_step=12022.0000 loss=231.4584 value_loss=231.4584
rainbow train:  21%|██        | 422/2000 [13:28<54:54,  2.09s/it][step=423] episode=423.0000 return=-75.5371 length=29.0000 global_step=12051.0000 loss=283.1093 value_loss=283.1093
rainbow train:  21%|██        | 423/2000 [13:30<55:06,  2.10s/it][step=424] episode=424.0000 return=36.3572 length=35.0000 global_step=12086.0000 loss=292.2456 value_loss=292.2456
rainbow train:  21%|██        | 424/2000 [13:32<57:59,  2.21s/it][step=425] episode=425.0000 return=-51.8113 length=21.0000 global_step=12107.0000 loss=285.1551 value_loss=285.1551
rainbow train:  21%|██▏       | 425/2000 [13:34<52:26,  2.00s/it][step=426] episode=426.0000 return=-72.2337 length=12.0000 global_step=12119.0000 loss=196.8504 value_loss=196.8504
rainbow train:  21%|██▏       | 426/2000 [13:35<43:41,  1.67s/it][step=427] episode=427.0000 return=-115.9978 length=19.0000 global_step=12138.0000 loss=287.5383 value_loss=287.5383
rainbow train:  21%|██▏       | 427/2000 [13:36<41:17,  1.58s/it][step=428] episode=428.0000 return=-84.9117 length=12.0000 global_step=12150.0000 loss=297.4091 value_loss=297.4091
rainbow train:  21%|██▏       | 428/2000 [13:37<36:10,  1.38s/it][step=429] episode=429.0000 return=-98.1691 length=36.0000 global_step=12186.0000 loss=217.3089 value_loss=217.3089
rainbow train:  21%|██▏       | 429/2000 [13:40<45:43,  1.75s/it][step=430] episode=430.0000 return=-67.7188 length=11.0000 global_step=12197.0000 loss=192.3666 value_loss=192.3666
rainbow train:  22%|██▏       | 430/2000 [13:40<38:02,  1.45s/it][step=431] episode=431.0000 return=-115.9491 length=21.0000 global_step=12218.0000 loss=298.1754 value_loss=298.1754
rainbow train:  22%|██▏       | 431/2000 [13:42<38:48,  1.48s/it][step=432] episode=432.0000 return=-81.1420 length=11.0000 global_step=12229.0000 loss=319.4048 value_loss=319.4048
rainbow train:  22%|██▏       | 432/2000 [13:43<33:53,  1.30s/it][step=433] episode=433.0000 return=-27.1616 length=29.0000 global_step=12258.0000 loss=282.9327 value_loss=282.9327
rainbow train:  22%|██▏       | 433/2000 [13:45<40:32,  1.55s/it][step=434] episode=434.0000 return=-92.6438 length=21.0000 global_step=12279.0000 loss=376.0754 value_loss=376.0754
rainbow train:  22%|██▏       | 434/2000 [13:47<41:01,  1.57s/it][step=435] episode=435.0000 return=-115.9836 length=13.0000 global_step=12292.0000 loss=192.8682 value_loss=192.8682
rainbow train:  22%|██▏       | 435/2000 [13:48<36:06,  1.38s/it][step=436] episode=436.0000 return=-92.4451 length=12.0000 global_step=12304.0000 loss=196.7664 value_loss=196.7664
rainbow train:  22%|██▏       | 436/2000 [13:48<31:58,  1.23s/it][step=437] episode=437.0000 return=-22.1706 length=58.0000 global_step=12362.0000 loss=168.0848 value_loss=168.0848
rainbow train:  22%|██▏       | 437/2000 [13:53<55:05,  2.12s/it][step=438] episode=438.0000 return=-91.4697 length=20.0000 global_step=12382.0000 loss=146.0544 value_loss=146.0544
rainbow train:  22%|██▏       | 438/2000 [13:54<50:02,  1.92s/it][step=439] episode=439.0000 return=-84.0686 length=21.0000 global_step=12403.0000 loss=216.1771 value_loss=216.1771
rainbow train:  22%|██▏       | 439/2000 [13:56<47:12,  1.81s/it][step=440] episode=440.0000 return=98.2668 length=65.0000 global_step=12468.0000 loss=381.6380 value_loss=381.6380
rainbow train:  22%|██▏       | 440/2000 [14:00<1:09:05,  2.66s/it][step=441] episode=441.0000 return=-40.3923 length=21.0000 global_step=12489.0000 loss=361.0425 value_loss=361.0425
rainbow train:  22%|██▏       | 441/2000 [14:02<1:00:40,  2.34s/it][step=442] episode=442.0000 return=-115.9464 length=18.0000 global_step=12507.0000 loss=324.7114 value_loss=324.7114
rainbow train:  22%|██▏       | 442/2000 [14:03<53:14,  2.05s/it]  [step=443] episode=443.0000 return=-101.4288 length=19.0000 global_step=12526.0000 loss=252.7463 value_loss=252.7463
rainbow train:  22%|██▏       | 443/2000 [14:05<48:17,  1.86s/it][step=444] episode=444.0000 return=-35.6146 length=19.0000 global_step=12545.0000 loss=241.1408 value_loss=241.1408
rainbow train:  22%|██▏       | 444/2000 [14:06<45:07,  1.74s/it][step=445] episode=445.0000 return=-73.2765 length=19.0000 global_step=12564.0000 loss=380.2985 value_loss=380.2985
rainbow train:  22%|██▏       | 445/2000 [14:07<42:28,  1.64s/it][step=446] episode=446.0000 return=-93.5591 length=13.0000 global_step=12577.0000 loss=267.2754 value_loss=267.2754
rainbow train:  22%|██▏       | 446/2000 [14:08<36:51,  1.42s/it][step=447] episode=447.0000 return=-95.0123 length=21.0000 global_step=12598.0000 loss=256.3723 value_loss=256.3723
rainbow train:  22%|██▏       | 447/2000 [14:10<37:37,  1.45s/it][step=448] episode=448.0000 return=-97.2186 length=22.0000 global_step=12620.0000 loss=343.0558 value_loss=343.0558
rainbow train:  22%|██▏       | 448/2000 [14:12<38:32,  1.49s/it][step=449] episode=449.0000 return=55.5206 length=19.0000 global_step=12639.0000 loss=133.9699 value_loss=133.9699
rainbow train:  22%|██▏       | 449/2000 [14:13<37:04,  1.43s/it][step=450] episode=450.0000 return=-18.3825 length=20.0000 global_step=12659.0000 loss=241.0276 value_loss=241.0276
rainbow train:  22%|██▎       | 450/2000 [14:14<36:38,  1.42s/it][step=451] episode=451.0000 return=-90.1094 length=22.0000 global_step=12681.0000 loss=260.4941 value_loss=260.4941
rainbow train:  23%|██▎       | 451/2000 [14:16<38:21,  1.49s/it][step=452] episode=452.0000 return=-84.6859 length=29.0000 global_step=12710.0000 loss=276.0773 value_loss=276.0773
rainbow train:  23%|██▎       | 452/2000 [14:18<43:36,  1.69s/it][step=453] episode=453.0000 return=-115.9873 length=27.0000 global_step=12737.0000 loss=231.0360 value_loss=231.0360
rainbow train:  23%|██▎       | 453/2000 [14:20<45:17,  1.76s/it][step=454] episode=454.0000 return=-112.7112 length=22.0000 global_step=12759.0000 loss=207.8924 value_loss=207.8924
rainbow train:  23%|██▎       | 454/2000 [14:22<44:01,  1.71s/it][step=455] episode=455.0000 return=-115.9964 length=20.0000 global_step=12779.0000 loss=155.7840 value_loss=155.7840
rainbow train:  23%|██▎       | 455/2000 [14:23<41:46,  1.62s/it][step=456] episode=456.0000 return=-95.0145 length=22.0000 global_step=12801.0000 loss=356.6816 value_loss=356.6816
rainbow train:  23%|██▎       | 456/2000 [14:25<41:47,  1.62s/it][step=457] episode=457.0000 return=-31.8786 length=25.0000 global_step=12826.0000 loss=243.9125 value_loss=243.9125
rainbow train:  23%|██▎       | 457/2000 [14:26<43:13,  1.68s/it][step=458] episode=458.0000 return=62.8145 length=71.0000 global_step=12897.0000 loss=235.0390 value_loss=235.0390
rainbow train:  23%|██▎       | 458/2000 [14:32<1:09:54,  2.72s/it][step=459] episode=459.0000 return=-115.5007 length=21.0000 global_step=12918.0000 loss=413.5368 value_loss=413.5368
rainbow train:  23%|██▎       | 459/2000 [14:33<1:00:19,  2.35s/it][step=460] episode=460.0000 return=-68.4101 length=21.0000 global_step=12939.0000 loss=181.2591 value_loss=181.2591
rainbow train:  23%|██▎       | 460/2000 [14:35<54:00,  2.10s/it]  [step=461] episode=461.0000 return=-115.9922 length=34.0000 global_step=12973.0000 loss=237.3163 value_loss=237.3163
rainbow train:  23%|██▎       | 461/2000 [14:37<56:54,  2.22s/it][step=462] episode=462.0000 return=-101.5110 length=13.0000 global_step=12986.0000 loss=280.7673 value_loss=280.7673
rainbow train:  23%|██▎       | 462/2000 [14:38<47:05,  1.84s/it][step=463] episode=463.0000 return=-77.3658 length=11.0000 global_step=12997.0000 loss=269.2857 value_loss=269.2857
rainbow train:  23%|██▎       | 463/2000 [14:39<39:27,  1.54s/it][step=464] episode=464.0000 return=-58.1283 length=41.0000 global_step=13038.0000 loss=272.2993 value_loss=272.2993
rainbow train:  23%|██▎       | 464/2000 [14:42<50:37,  1.98s/it][step=465] episode=465.0000 return=-75.7561 length=20.0000 global_step=13058.0000 loss=219.8038 value_loss=219.8038
rainbow train:  23%|██▎       | 465/2000 [14:43<46:19,  1.81s/it][step=466] episode=466.0000 return=-115.9720 length=11.0000 global_step=13069.0000 loss=293.8663 value_loss=293.8663
rainbow train:  23%|██▎       | 466/2000 [14:44<38:51,  1.52s/it][step=467] episode=467.0000 return=-115.9756 length=25.0000 global_step=13094.0000 loss=264.3842 value_loss=264.3842
rainbow train:  23%|██▎       | 467/2000 [14:46<40:53,  1.60s/it][step=468] episode=468.0000 return=-106.6080 length=12.0000 global_step=13106.0000 loss=193.1334 value_loss=193.1334
rainbow train:  23%|██▎       | 468/2000 [14:47<35:15,  1.38s/it][step=469] episode=469.0000 return=-44.8723 length=40.0000 global_step=13146.0000 loss=353.7764 value_loss=353.7764
rainbow train:  23%|██▎       | 469/2000 [14:50<46:39,  1.83s/it][step=470] episode=470.0000 return=-106.8914 length=29.0000 global_step=13175.0000 loss=272.2430 value_loss=272.2430
rainbow train:  24%|██▎       | 470/2000 [14:52<48:24,  1.90s/it][step=471] episode=471.0000 return=-56.5063 length=21.0000 global_step=13196.0000 loss=310.0154 value_loss=310.0154
rainbow train:  24%|██▎       | 471/2000 [14:53<45:14,  1.78s/it][step=472] episode=472.0000 return=-81.3734 length=21.0000 global_step=13217.0000 loss=195.8541 value_loss=195.8541
rainbow train:  24%|██▎       | 472/2000 [14:55<43:20,  1.70s/it][step=473] episode=473.0000 return=-66.0429 length=11.0000 global_step=13228.0000 loss=366.3449 value_loss=366.3449
rainbow train:  24%|██▎       | 473/2000 [14:56<36:33,  1.44s/it][step=474] episode=474.0000 return=-114.8449 length=12.0000 global_step=13240.0000 loss=326.1085 value_loss=326.1085
rainbow train:  24%|██▎       | 474/2000 [14:56<32:26,  1.28s/it][step=475] episode=475.0000 return=102.5053 length=26.0000 global_step=13266.0000 loss=109.6059 value_loss=109.6059
rainbow train:  24%|██▍       | 475/2000 [14:58<36:51,  1.45s/it][step=476] episode=476.0000 return=-91.6012 length=19.0000 global_step=13285.0000 loss=264.3503 value_loss=264.3503
rainbow train:  24%|██▍       | 476/2000 [15:00<36:15,  1.43s/it][step=477] episode=477.0000 return=-96.3980 length=20.0000 global_step=13305.0000 loss=167.7528 value_loss=167.7528
rainbow train:  24%|██▍       | 477/2000 [15:01<36:31,  1.44s/it][step=478] episode=478.0000 return=-69.3821 length=13.0000 global_step=13318.0000 loss=262.2629 value_loss=262.2629
rainbow train:  24%|██▍       | 478/2000 [15:02<32:58,  1.30s/it][step=479] episode=479.0000 return=-43.3224 length=21.0000 global_step=13339.0000 loss=347.9327 value_loss=347.9327
rainbow train:  24%|██▍       | 479/2000 [15:04<34:11,  1.35s/it][step=480] episode=480.0000 return=-99.8872 length=20.0000 global_step=13359.0000 loss=406.0691 value_loss=406.0691
rainbow train:  24%|██▍       | 480/2000 [15:05<35:00,  1.38s/it][step=481] episode=481.0000 return=197.5247 length=330.0000 global_step=13689.0000 loss=160.1524 value_loss=160.1524
rainbow train:  24%|██▍       | 481/2000 [15:29<3:23:55,  8.06s/it][step=482] episode=482.0000 return=45.7188 length=58.0000 global_step=13747.0000 loss=412.3395 value_loss=412.3395
rainbow train:  24%|██▍       | 482/2000 [15:33<2:54:36,  6.90s/it][step=483] episode=483.0000 return=-112.5707 length=45.0000 global_step=13792.0000 loss=397.7491 value_loss=397.7491
rainbow train:  24%|██▍       | 483/2000 [15:36<2:26:44,  5.80s/it][step=484] episode=484.0000 return=-91.8707 length=25.0000 global_step=13817.0000 loss=255.5356 value_loss=255.5356
rainbow train:  24%|██▍       | 484/2000 [15:38<1:56:25,  4.61s/it][step=485] episode=485.0000 return=-105.1688 length=21.0000 global_step=13838.0000 loss=347.6956 value_loss=347.6956
rainbow train:  24%|██▍       | 485/2000 [15:39<1:33:27,  3.70s/it][step=486] episode=486.0000 return=-65.7551 length=65.0000 global_step=13903.0000 loss=396.3958 value_loss=396.3958
rainbow train:  24%|██▍       | 486/2000 [15:44<1:41:08,  4.01s/it][step=487] episode=487.0000 return=-78.3203 length=20.0000 global_step=13923.0000 loss=185.4339 value_loss=185.4339
rainbow train:  24%|██▍       | 487/2000 [15:46<1:22:02,  3.25s/it][step=488] episode=488.0000 return=-64.1999 length=28.0000 global_step=13951.0000 loss=315.4595 value_loss=315.4595
rainbow train:  24%|██▍       | 488/2000 [15:48<1:12:57,  2.90s/it][step=489] episode=489.0000 return=-29.5291 length=21.0000 global_step=13972.0000 loss=289.5137 value_loss=289.5137
rainbow train:  24%|██▍       | 489/2000 [15:49<1:03:04,  2.50s/it][step=490] episode=490.0000 return=-115.9760 length=12.0000 global_step=13984.0000 loss=288.0011 value_loss=288.0011
rainbow train:  24%|██▍       | 490/2000 [15:50<50:36,  2.01s/it]  [step=491] episode=491.0000 return=-52.3336 length=19.0000 global_step=14003.0000 loss=261.0839 value_loss=261.0839
rainbow train:  25%|██▍       | 491/2000 [15:52<46:06,  1.83s/it][step=492] episode=492.0000 return=-74.0881 length=12.0000 global_step=14015.0000 loss=298.3771 value_loss=298.3771
rainbow train:  25%|██▍       | 492/2000 [15:53<38:58,  1.55s/it][step=493] episode=493.0000 return=-115.9802 length=26.0000 global_step=14041.0000 loss=207.8155 value_loss=207.8155
rainbow train:  25%|██▍       | 493/2000 [15:55<42:11,  1.68s/it][step=494] episode=494.0000 return=-115.9174 length=11.0000 global_step=14052.0000 loss=241.0776 value_loss=241.0776
rainbow train:  25%|██▍       | 494/2000 [15:55<35:14,  1.40s/it][step=495] episode=495.0000 return=-94.6468 length=19.0000 global_step=14071.0000 loss=267.7891 value_loss=267.7891
rainbow train:  25%|██▍       | 495/2000 [15:57<35:21,  1.41s/it][step=496] episode=496.0000 return=-94.7337 length=13.0000 global_step=14084.0000 loss=307.5407 value_loss=307.5407
rainbow train:  25%|██▍       | 496/2000 [15:58<31:45,  1.27s/it][step=497] episode=497.0000 return=0.7228 length=53.0000 global_step=14137.0000 loss=381.3488 value_loss=381.3488
rainbow train:  25%|██▍       | 497/2000 [16:02<51:31,  2.06s/it][step=498] episode=498.0000 return=-81.1306 length=27.0000 global_step=14164.0000 loss=182.8648 value_loss=182.8648
rainbow train:  25%|██▍       | 498/2000 [16:03<50:32,  2.02s/it][step=499] episode=499.0000 return=-51.3014 length=11.0000 global_step=14175.0000 loss=341.1997 value_loss=341.1997
rainbow train:  25%|██▍       | 499/2000 [16:04<41:43,  1.67s/it][step=500] episode=500.0000 return=-112.2480 length=21.0000 global_step=14196.0000 loss=297.9760 value_loss=297.9760
rainbow train:  25%|██▌       | 500/2000 [16:06<41:36,  1.66s/it][step=501] episode=501.0000 return=-85.1220 length=27.0000 global_step=14223.0000 loss=289.2428 value_loss=289.2428
rainbow train:  25%|██▌       | 501/2000 [16:08<43:47,  1.75s/it][step=502] episode=502.0000 return=-112.4119 length=28.0000 global_step=14251.0000 loss=267.4656 value_loss=267.4656
rainbow train:  25%|██▌       | 502/2000 [16:10<46:13,  1.85s/it][step=503] episode=503.0000 return=-74.1747 length=19.0000 global_step=14270.0000 loss=204.6959 value_loss=204.6959
rainbow train:  25%|██▌       | 503/2000 [16:11<42:43,  1.71s/it][step=504] episode=504.0000 return=-26.3170 length=80.0000 global_step=14350.0000 loss=198.6273 value_loss=198.6273
rainbow train:  25%|██▌       | 504/2000 [16:17<1:12:56,  2.93s/it][step=505] episode=505.0000 return=-115.9760 length=11.0000 global_step=14361.0000 loss=210.3227 value_loss=210.3227
rainbow train:  25%|██▌       | 505/2000 [16:18<57:21,  2.30s/it]  [step=506] episode=506.0000 return=-112.7744 length=19.0000 global_step=14380.0000 loss=419.3167 value_loss=419.3167
rainbow train:  25%|██▌       | 506/2000 [16:19<50:28,  2.03s/it][step=507] episode=507.0000 return=-95.6014 length=13.0000 global_step=14393.0000 loss=197.0393 value_loss=197.0393
rainbow train:  25%|██▌       | 507/2000 [16:20<42:25,  1.71s/it][step=508] episode=508.0000 return=-115.9765 length=28.0000 global_step=14421.0000 loss=310.6055 value_loss=310.6055
rainbow train:  25%|██▌       | 508/2000 [16:22<44:55,  1.81s/it][step=509] episode=509.0000 return=-24.5162 length=87.0000 global_step=14508.0000 loss=241.5533 value_loss=241.5533
rainbow train:  25%|██▌       | 509/2000 [16:29<1:18:07,  3.14s/it][step=510] episode=510.0000 return=-112.9119 length=33.0000 global_step=14541.0000 loss=255.4333 value_loss=255.4333
rainbow train:  26%|██▌       | 510/2000 [16:31<1:12:37,  2.92s/it][step=511] episode=511.0000 return=-115.9167 length=12.0000 global_step=14553.0000 loss=171.7688 value_loss=171.7688
rainbow train:  26%|██▌       | 511/2000 [16:32<57:11,  2.30s/it]  [step=512] episode=512.0000 return=-72.9346 length=21.0000 global_step=14574.0000 loss=213.6443 value_loss=213.6443
rainbow train:  26%|██▌       | 512/2000 [16:34<51:59,  2.10s/it][step=513] episode=513.0000 return=-94.2823 length=21.0000 global_step=14595.0000 loss=278.4476 value_loss=278.4476
rainbow train:  26%|██▌       | 513/2000 [16:35<47:22,  1.91s/it][step=514] episode=514.0000 return=-52.9384 length=21.0000 global_step=14616.0000 loss=372.6071 value_loss=372.6071
rainbow train:  26%|██▌       | 514/2000 [16:37<44:38,  1.80s/it][step=515] episode=515.0000 return=-57.6215 length=36.0000 global_step=14652.0000 loss=261.9453 value_loss=261.9453
rainbow train:  26%|██▌       | 515/2000 [16:39<50:42,  2.05s/it][step=516] episode=516.0000 return=-60.3859 length=13.0000 global_step=14665.0000 loss=276.0499 value_loss=276.0499
rainbow train:  26%|██▌       | 516/2000 [16:40<42:50,  1.73s/it][step=517] episode=517.0000 return=-39.9876 length=11.0000 global_step=14676.0000 loss=301.3361 value_loss=301.3361
rainbow train:  26%|██▌       | 517/2000 [16:41<36:11,  1.46s/it][step=518] episode=518.0000 return=-79.3693 length=12.0000 global_step=14688.0000 loss=322.4651 value_loss=322.4651
rainbow train:  26%|██▌       | 518/2000 [16:42<32:07,  1.30s/it][step=519] episode=519.0000 return=-93.5504 length=20.0000 global_step=14708.0000 loss=182.8704 value_loss=182.8704
rainbow train:  26%|██▌       | 519/2000 [16:43<33:41,  1.37s/it][step=520] episode=520.0000 return=-7.4894 length=20.0000 global_step=14728.0000 loss=281.5782 value_loss=281.5782
rainbow train:  26%|██▌       | 520/2000 [16:45<34:10,  1.39s/it][step=521] episode=521.0000 return=-114.9167 length=21.0000 global_step=14749.0000 loss=219.0106 value_loss=219.0106
rainbow train:  26%|██▌       | 521/2000 [16:46<35:21,  1.43s/it][step=522] episode=522.0000 return=-115.9085 length=28.0000 global_step=14777.0000 loss=255.6306 value_loss=255.6306
rainbow train:  26%|██▌       | 522/2000 [16:48<39:47,  1.62s/it][step=523] episode=523.0000 return=-29.6832 length=80.0000 global_step=14857.0000 loss=184.1477 value_loss=184.1477
rainbow train:  26%|██▌       | 523/2000 [16:54<1:10:24,  2.86s/it][step=524] episode=524.0000 return=4.2522 length=78.0000 global_step=14935.0000 loss=342.6904 value_loss=342.6904
rainbow train:  26%|██▌       | 524/2000 [17:00<1:29:54,  3.65s/it][step=525] episode=525.0000 return=-37.0450 length=33.0000 global_step=14968.0000 loss=289.7778 value_loss=289.7778
rainbow train:  26%|██▋       | 525/2000 [17:02<1:20:59,  3.29s/it][step=526] episode=526.0000 return=-114.1132 length=34.0000 global_step=15002.0000 loss=204.3444 value_loss=204.3444
rainbow train:  26%|██▋       | 526/2000 [17:05<1:14:45,  3.04s/it][step=527] episode=527.0000 return=-93.9891 length=21.0000 global_step=15023.0000 loss=206.4253 value_loss=206.4253
rainbow train:  26%|██▋       | 527/2000 [17:06<1:03:49,  2.60s/it][step=528] episode=528.0000 return=-61.7284 length=20.0000 global_step=15043.0000 loss=263.1870 value_loss=263.1870
rainbow train:  26%|██▋       | 528/2000 [17:08<55:23,  2.26s/it]  [step=529] episode=529.0000 return=-78.7229 length=12.0000 global_step=15055.0000 loss=387.6264 value_loss=387.6264
rainbow train:  26%|██▋       | 529/2000 [17:09<45:11,  1.84s/it][step=530] episode=530.0000 return=-115.9971 length=13.0000 global_step=15068.0000 loss=217.2475 value_loss=217.2475
rainbow train:  26%|██▋       | 530/2000 [17:09<38:29,  1.57s/it][step=531] episode=531.0000 return=-76.7423 length=29.0000 global_step=15097.0000 loss=232.4659 value_loss=232.4659
rainbow train:  27%|██▋       | 531/2000 [17:12<42:31,  1.74s/it][step=532] episode=532.0000 return=-94.8877 length=20.0000 global_step=15117.0000 loss=246.1706 value_loss=246.1706
rainbow train:  27%|██▋       | 532/2000 [17:13<40:06,  1.64s/it][step=533] episode=533.0000 return=-45.6949 length=12.0000 global_step=15129.0000 loss=266.6748 value_loss=266.6748
rainbow train:  27%|██▋       | 533/2000 [17:14<34:53,  1.43s/it][step=534] episode=534.0000 return=-115.9964 length=27.0000 global_step=15156.0000 loss=486.9252 value_loss=486.9252
rainbow train:  27%|██▋       | 534/2000 [17:16<38:40,  1.58s/it][step=535] episode=535.0000 return=-97.2358 length=28.0000 global_step=15184.0000 loss=324.0808 value_loss=324.0808
rainbow train:  27%|██▋       | 535/2000 [17:18<42:17,  1.73s/it][step=536] episode=536.0000 return=-103.6490 length=20.0000 global_step=15204.0000 loss=131.5139 value_loss=131.5139
rainbow train:  27%|██▋       | 536/2000 [17:19<40:23,  1.66s/it][step=537] episode=537.0000 return=-43.6093 length=20.0000 global_step=15224.0000 loss=222.4308 value_loss=222.4308
rainbow train:  27%|██▋       | 537/2000 [17:21<38:46,  1.59s/it][step=538] episode=538.0000 return=9.8031 length=41.0000 global_step=15265.0000 loss=222.1268 value_loss=222.1268
