wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  29%|██▉       | 583/2000 [18:37<48:25,  2.05s/it][step=584] episode=584.0000 return=-58.4373 length=34.0000 global_step=16478.0000 loss=275.9400
rainbow train:  29%|██▉       | 584/2000 [18:39<50:17,  2.13s/it][step=585] episode=585.0000 return=-88.1767 length=40.0000 global_step=16518.0000 loss=173.9418
rainbow train:  29%|██▉       | 585/2000 [18:42<55:46,  2.36s/it][step=586] episode=586.0000 return=-115.9979 length=21.0000 global_step=16539.0000 loss=262.0279
rainbow train:  29%|██▉       | 586/2000 [18:43<49:51,  2.12s/it][step=587] episode=587.0000 return=-55.8914 length=13.0000 global_step=16552.0000 loss=218.7037
rainbow train:  29%|██▉       | 587/2000 [18:44<41:40,  1.77s/it][step=588] episode=588.0000 return=-53.8127 length=19.0000 global_step=16571.0000 loss=163.3432
rainbow train:  29%|██▉       | 588/2000 [18:46<38:50,  1.65s/it][step=589] episode=589.0000 return=-78.2988 length=28.0000 global_step=16599.0000 loss=330.2003
rainbow train:  29%|██▉       | 589/2000 [18:48<40:49,  1.74s/it][step=590] episode=590.0000 return=-103.9541 length=11.0000 global_step=16610.0000 loss=134.2455
rainbow train:  30%|██▉       | 590/2000 [18:48<34:10,  1.45s/it][step=591] episode=591.0000 return=-66.1727 length=11.0000 global_step=16621.0000 loss=214.6291
rainbow train:  30%|██▉       | 591/2000 [18:49<29:38,  1.26s/it][step=592] episode=592.0000 return=-115.9877 length=38.0000 global_step=16659.0000 loss=218.2263
rainbow train:  30%|██▉       | 592/2000 [18:52<39:11,  1.67s/it][step=593] episode=593.0000 return=-92.6376 length=12.0000 global_step=16671.0000 loss=157.1672
rainbow train:  30%|██▉       | 593/2000 [18:53<33:15,  1.42s/it][step=594] episode=594.0000 return=-72.3822 length=29.0000 global_step=16700.0000 loss=208.1504
rainbow train:  30%|██▉       | 594/2000 [18:55<37:18,  1.59s/it][step=595] episode=595.0000 return=-111.9617 length=21.0000 global_step=16721.0000 loss=190.3030
rainbow train:  30%|██▉       | 595/2000 [18:56<36:20,  1.55s/it][step=596] episode=596.0000 return=-74.4338 length=20.0000 global_step=16741.0000 loss=204.4142
rainbow train:  30%|██▉       | 596/2000 [18:57<34:45,  1.49s/it][step=597] episode=597.0000 return=-89.7436 length=20.0000 global_step=16761.0000 loss=78.7666
rainbow train:  30%|██▉       | 597/2000 [18:59<34:21,  1.47s/it][step=598] episode=598.0000 return=-76.0097 length=12.0000 global_step=16773.0000 loss=194.8157
rainbow train:  30%|██▉       | 598/2000 [19:00<30:02,  1.29s/it][step=599] episode=599.0000 return=-58.1141 length=27.0000 global_step=16800.0000 loss=215.5278
rainbow train:  30%|██▉       | 599/2000 [19:02<34:24,  1.47s/it][step=600] episode=600.0000 return=-3.9542 length=33.0000 global_step=16833.0000 loss=351.2233
rainbow train:  30%|███       | 600/2000 [19:04<40:55,  1.75s/it][step=601] episode=601.0000 return=-114.3894 length=37.0000 global_step=16870.0000 loss=220.2684
rainbow train:  30%|███       | 601/2000 [19:07<46:29,  1.99s/it][step=602] episode=602.0000 return=-61.7929 length=12.0000 global_step=16882.0000 loss=314.8670
rainbow train:  30%|███       | 602/2000 [19:07<38:31,  1.65s/it][step=603] episode=603.0000 return=-101.9445 length=21.0000 global_step=16903.0000 loss=197.1031
rainbow train:  30%|███       | 603/2000 [19:09<36:59,  1.59s/it][step=604] episode=604.0000 return=-111.5558 length=29.0000 global_step=16932.0000 loss=152.2080
rainbow train:  30%|███       | 604/2000 [19:11<40:11,  1.73s/it][step=605] episode=605.0000 return=-105.3622 length=26.0000 global_step=16958.0000 loss=240.9150
rainbow train:  30%|███       | 605/2000 [19:13<41:10,  1.77s/it][step=606] episode=606.0000 return=31.5633 length=166.0000 global_step=17124.0000 loss=263.5420
rainbow train:  30%|███       | 606/2000 [19:24<1:49:33,  4.72s/it][step=607] episode=607.0000 return=-75.3515 length=28.0000 global_step=17152.0000 loss=286.8651
rainbow train:  30%|███       | 607/2000 [19:26<1:30:01,  3.88s/it][step=608] episode=608.0000 return=-115.9565 length=20.0000 global_step=17172.0000 loss=317.2726
rainbow train:  30%|███       | 608/2000 [19:28<1:13:18,  3.16s/it][step=609] episode=609.0000 return=-97.5437 length=12.0000 global_step=17184.0000 loss=271.1554
rainbow train:  30%|███       | 609/2000 [19:29<57:23,  2.48s/it]  [step=610] episode=610.0000 return=-115.6027 length=19.0000 global_step=17203.0000 loss=148.2881
rainbow train:  30%|███       | 610/2000 [19:30<49:54,  2.15s/it][step=611] episode=611.0000 return=-56.4899 length=19.0000 global_step=17222.0000 loss=245.6278
rainbow train:  31%|███       | 611/2000 [19:31<44:34,  1.93s/it][step=612] episode=612.0000 return=-63.4961 length=12.0000 global_step=17234.0000 loss=313.8037
rainbow train:  31%|███       | 612/2000 [19:32<37:02,  1.60s/it][step=613] episode=613.0000 return=-42.1471 length=29.0000 global_step=17263.0000 loss=238.6029
rainbow train:  31%|███       | 613/2000 [19:34<39:26,  1.71s/it][step=614] episode=614.0000 return=-104.2452 length=13.0000 global_step=17276.0000 loss=254.4098
rainbow train:  31%|███       | 614/2000 [19:35<33:56,  1.47s/it][step=615] episode=615.0000 return=-15.8645 length=27.0000 global_step=17303.0000 loss=254.7370
rainbow train:  31%|███       | 615/2000 [19:37<36:51,  1.60s/it][step=616] episode=616.0000 return=-8.2568 length=21.0000 global_step=17324.0000 loss=190.6199
rainbow train:  31%|███       | 616/2000 [19:39<35:59,  1.56s/it][step=617] episode=617.0000 return=-115.9859 length=48.0000 global_step=17372.0000 loss=184.1651
rainbow train:  31%|███       | 617/2000 [19:42<47:53,  2.08s/it][step=618] episode=618.0000 return=91.5981 length=44.0000 global_step=17416.0000 loss=318.6449
rainbow train:  31%|███       | 618/2000 [19:45<54:32,  2.37s/it][step=619] episode=619.0000 return=-55.9642 length=27.0000 global_step=17443.0000 loss=90.9324
rainbow train:  31%|███       | 619/2000 [19:47<50:58,  2.21s/it][step=620] episode=620.0000 return=-106.0722 length=21.0000 global_step=17464.0000 loss=148.3853
rainbow train:  31%|███       | 620/2000 [19:48<45:39,  1.99s/it][step=621] episode=621.0000 return=-92.0682 length=12.0000 global_step=17476.0000 loss=332.6933
rainbow train:  31%|███       | 621/2000 [19:49<37:43,  1.64s/it][step=622] episode=622.0000 return=-115.8949 length=22.0000 global_step=17498.0000 loss=188.3130
rainbow train:  31%|███       | 622/2000 [19:51<36:45,  1.60s/it][step=623] episode=623.0000 return=-76.3890 length=19.0000 global_step=17517.0000 loss=107.3699
rainbow train:  31%|███       | 623/2000 [19:52<34:51,  1.52s/it][step=624] episode=624.0000 return=-115.9210 length=13.0000 global_step=17530.0000 loss=182.7352
rainbow train:  31%|███       | 624/2000 [19:53<30:50,  1.35s/it][step=625] episode=625.0000 return=-81.4081 length=20.0000 global_step=17550.0000 loss=155.2664
rainbow train:  31%|███▏      | 625/2000 [19:54<31:15,  1.36s/it][step=626] episode=626.0000 return=-115.9846 length=27.0000 global_step=17577.0000 loss=121.4693
rainbow train:  31%|███▏      | 626/2000 [19:56<35:15,  1.54s/it][step=627] episode=627.0000 return=-58.0237 length=12.0000 global_step=17589.0000 loss=261.2081
rainbow train:  31%|███▏      | 627/2000 [19:57<30:33,  1.34s/it][step=628] episode=628.0000 return=18.1772 length=13.0000 global_step=17602.0000 loss=194.8792
rainbow train:  31%|███▏      | 628/2000 [19:58<27:50,  1.22s/it][step=629] episode=629.0000 return=-103.4759 length=20.0000 global_step=17622.0000 loss=209.9949
rainbow train:  31%|███▏      | 629/2000 [19:59<29:14,  1.28s/it][step=630] episode=630.0000 return=-70.8977 length=19.0000 global_step=17641.0000 loss=276.9209
rainbow train:  32%|███▏      | 630/2000 [20:01<29:40,  1.30s/it][step=631] episode=631.0000 return=14.0016 length=49.0000 global_step=17690.0000 loss=296.1472
rainbow train:  32%|███▏      | 631/2000 [20:04<44:33,  1.95s/it][step=632] episode=632.0000 return=-26.7469 length=41.0000 global_step=17731.0000 loss=225.2363
rainbow train:  32%|███▏      | 632/2000 [20:07<50:40,  2.22s/it][step=633] episode=633.0000 return=-101.7240 length=12.0000 global_step=17743.0000 loss=285.7720
rainbow train:  32%|███▏      | 633/2000 [20:08<41:26,  1.82s/it][step=634] episode=634.0000 return=-94.9360 length=28.0000 global_step=17771.0000 loss=198.9272
rainbow train:  32%|███▏      | 634/2000 [20:10<42:36,  1.87s/it][step=635] episode=635.0000 return=-115.9945 length=13.0000 global_step=17784.0000 loss=222.1488
rainbow train:  32%|███▏      | 635/2000 [20:11<35:37,  1.57s/it][step=636] episode=636.0000 return=-55.4331 length=28.0000 global_step=17812.0000 loss=186.7866
rainbow train:  32%|███▏      | 636/2000 [20:13<38:26,  1.69s/it][step=637] episode=637.0000 return=-34.1707 length=12.0000 global_step=17824.0000 loss=270.9689
rainbow train:  32%|███▏      | 637/2000 [20:14<33:16,  1.46s/it][step=638] episode=638.0000 return=-51.3126 length=20.0000 global_step=17844.0000 loss=285.6443
rainbow train:  32%|███▏      | 638/2000 [20:15<32:47,  1.44s/it][step=639] episode=639.0000 return=-76.3586 length=13.0000 global_step=17857.0000 loss=236.8423
rainbow train:  32%|███▏      | 639/2000 [20:16<29:21,  1.29s/it][step=640] episode=640.0000 return=-111.5734 length=28.0000 global_step=17885.0000 loss=246.9881
rainbow train:  32%|███▏      | 640/2000 [20:18<34:22,  1.52s/it][step=641] episode=641.0000 return=-78.4629 length=19.0000 global_step=17904.0000 loss=241.9417
rainbow train:  32%|███▏      | 641/2000 [20:19<33:08,  1.46s/it][step=642] episode=642.0000 return=-115.9792 length=33.0000 global_step=17937.0000 loss=186.2421
rainbow train:  32%|███▏      | 642/2000 [20:22<38:40,  1.71s/it][step=643] episode=643.0000 return=-104.9524 length=34.0000 global_step=17971.0000 loss=225.2053
rainbow train:  32%|███▏      | 643/2000 [20:24<42:47,  1.89s/it][step=644] episode=644.0000 return=-101.8268 length=27.0000 global_step=17998.0000 loss=191.9122
rainbow train:  32%|███▏      | 644/2000 [20:26<42:48,  1.89s/it][step=645] episode=645.0000 return=-30.9480 length=13.0000 global_step=18011.0000 loss=189.7489
rainbow train:  32%|███▏      | 645/2000 [20:27<36:13,  1.60s/it][step=646] episode=646.0000 return=-13.6934 length=21.0000 global_step=18032.0000 loss=325.3210
rainbow train:  32%|███▏      | 646/2000 [20:28<35:15,  1.56s/it][step=647] episode=647.0000 return=-104.3450 length=28.0000 global_step=18060.0000 loss=418.7108
rainbow train:  32%|███▏      | 647/2000 [20:30<37:58,  1.68s/it][step=648] episode=648.0000 return=195.6924 length=186.0000 global_step=18246.0000 loss=230.9714
rainbow train:  32%|███▏      | 648/2000 [20:43<1:53:37,  5.04s/it][step=649] episode=649.0000 return=-25.0737 length=21.0000 global_step=18267.0000 loss=179.0117
rainbow train:  32%|███▏      | 649/2000 [20:45<1:29:23,  3.97s/it][step=650] episode=650.0000 return=-47.9114 length=12.0000 global_step=18279.0000 loss=161.0777
rainbow train:  32%|███▎      | 650/2000 [20:45<1:08:09,  3.03s/it][step=651] episode=651.0000 return=-68.0443 length=19.0000 global_step=18298.0000 loss=306.0595
rainbow train:  33%|███▎      | 651/2000 [20:47<56:39,  2.52s/it]  [step=652] episode=652.0000 return=-100.9173 length=12.0000 global_step=18310.0000 loss=228.1592
rainbow train:  33%|███▎      | 652/2000 [20:48<45:20,  2.02s/it][step=653] episode=653.0000 return=-86.5604 length=19.0000 global_step=18329.0000 loss=237.3209
rainbow train:  33%|███▎      | 653/2000 [20:49<40:48,  1.82s/it][step=654] episode=654.0000 return=-60.0562 length=13.0000 global_step=18342.0000 loss=167.3725
rainbow train:  33%|███▎      | 654/2000 [20:50<34:39,  1.54s/it][step=655] episode=655.0000 return=73.4074 length=64.0000 global_step=18406.0000 loss=319.7558
rainbow train:  33%|███▎      | 655/2000 [20:54<53:57,  2.41s/it][step=656] episode=656.0000 return=-36.8273 length=19.0000 global_step=18425.0000 loss=162.9377
rainbow train:  33%|███▎      | 656/2000 [20:56<46:40,  2.08s/it][step=657] episode=657.0000 return=-82.8862 length=29.0000 global_step=18454.0000 loss=285.6060
rainbow train:  33%|███▎      | 657/2000 [20:58<46:37,  2.08s/it][step=658] episode=658.0000 return=-23.9805 length=19.0000 global_step=18473.0000 loss=225.6848
rainbow train:  33%|███▎      | 658/2000 [20:59<42:03,  1.88s/it][step=659] episode=659.0000 return=-65.7096 length=20.0000 global_step=18493.0000 loss=156.6835
rainbow train:  33%|███▎      | 659/2000 [21:01<38:53,  1.74s/it][step=660] episode=660.0000 return=-115.9812 length=12.0000 global_step=18505.0000 loss=179.3612
rainbow train:  33%|███▎      | 660/2000 [21:01<33:03,  1.48s/it][step=661] episode=661.0000 return=-64.5603 length=28.0000 global_step=18533.0000 loss=192.6549
rainbow train:  33%|███▎      | 661/2000 [21:03<36:25,  1.63s/it][step=662] episode=662.0000 return=-109.9731 length=12.0000 global_step=18545.0000 loss=303.9515
rainbow train:  33%|███▎      | 662/2000 [21:04<31:09,  1.40s/it][step=663] episode=663.0000 return=-115.9972 length=13.0000 global_step=18558.0000 loss=241.5056
rainbow train:  33%|███▎      | 663/2000 [21:05<28:05,  1.26s/it][step=664] episode=664.0000 return=-99.2475 length=20.0000 global_step=18578.0000 loss=181.4092
rainbow train:  33%|███▎      | 664/2000 [21:07<29:44,  1.34s/it][step=665] episode=665.0000 return=-115.1950 length=13.0000 global_step=18591.0000 loss=240.2763
rainbow train:  33%|███▎      | 665/2000 [21:08<27:06,  1.22s/it][step=666] episode=666.0000 return=-115.9620 length=21.0000 global_step=18612.0000 loss=227.9698
rainbow train:  33%|███▎      | 666/2000 [21:09<28:55,  1.30s/it][step=667] episode=667.0000 return=-48.8154 length=26.0000 global_step=18638.0000 loss=223.6511
rainbow train:  33%|███▎      | 667/2000 [21:11<32:09,  1.45s/it][step=668] episode=668.0000 return=-115.6573 length=4.0000 global_step=18642.0000 loss=225.8263
rainbow train:  33%|███▎      | 668/2000 [21:11<24:32,  1.11s/it][step=669] episode=669.0000 return=-13.2105 length=21.0000 global_step=18663.0000 loss=123.9435
rainbow train:  33%|███▎      | 669/2000 [21:13<27:24,  1.24s/it][step=670] episode=670.0000 return=-31.2504 length=33.0000 global_step=18696.0000 loss=129.5667
rainbow train:  34%|███▎      | 670/2000 [21:15<35:07,  1.58s/it][step=671] episode=671.0000 return=-115.9943 length=19.0000 global_step=18715.0000 loss=197.7141
rainbow train:  34%|███▎      | 671/2000 [21:17<33:33,  1.51s/it][step=672] episode=672.0000 return=-115.9700 length=11.0000 global_step=18726.0000 loss=361.8130
rainbow train:  34%|███▎      | 672/2000 [21:17<28:40,  1.30s/it][step=673] episode=673.0000 return=-79.8125 length=12.0000 global_step=18738.0000 loss=273.3986
rainbow train:  34%|███▎      | 673/2000 [21:18<26:02,  1.18s/it][step=674] episode=674.0000 return=-76.5844 length=42.0000 global_step=18780.0000 loss=260.8765
rainbow train:  34%|███▎      | 674/2000 [21:21<38:16,  1.73s/it][step=675] episode=675.0000 return=-69.7625 length=20.0000 global_step=18800.0000 loss=174.2057
rainbow train:  34%|███▍      | 675/2000 [21:23<36:15,  1.64s/it][step=676] episode=676.0000 return=-60.3996 length=48.0000 global_step=18848.0000 loss=175.8409
rainbow train:  34%|███▍      | 676/2000 [21:26<47:38,  2.16s/it][step=677] episode=677.0000 return=-19.4368 length=11.0000 global_step=18859.0000 loss=279.2393
rainbow train:  34%|███▍      | 677/2000 [21:27<38:45,  1.76s/it][step=678] episode=678.0000 return=-69.2353 length=12.0000 global_step=18871.0000 loss=97.4949
rainbow train:  34%|███▍      | 678/2000 [21:28<32:44,  1.49s/it][step=679] episode=679.0000 return=-103.5132 length=28.0000 global_step=18899.0000 loss=244.1589
rainbow train:  34%|███▍      | 679/2000 [21:30<35:56,  1.63s/it][step=680] episode=680.0000 return=-70.9243 length=35.0000 global_step=18934.0000 loss=282.7954
rainbow train:  34%|███▍      | 680/2000 [21:32<41:30,  1.89s/it][step=681] episode=681.0000 return=88.5376 length=35.0000 global_step=18969.0000 loss=278.3777
rainbow train:  34%|███▍      | 681/2000 [21:35<44:39,  2.03s/it][step=682] episode=682.0000 return=-98.2563 length=21.0000 global_step=18990.0000 loss=226.5897
rainbow train:  34%|███▍      | 682/2000 [21:36<40:55,  1.86s/it][step=683] episode=683.0000 return=-13.8620 length=20.0000 global_step=19010.0000 loss=281.0152
rainbow train:  34%|███▍      | 683/2000 [21:37<37:47,  1.72s/it][step=684] episode=684.0000 return=-113.3879 length=20.0000 global_step=19030.0000 loss=280.3195
rainbow train:  34%|███▍      | 684/2000 [21:39<35:28,  1.62s/it][step=685] episode=685.0000 return=-44.1721 length=28.0000 global_step=19058.0000 loss=195.6371
rainbow train:  34%|███▍      | 685/2000 [21:41<38:13,  1.74s/it][step=686] episode=686.0000 return=-72.8778 length=50.0000 global_step=19108.0000 loss=305.2215
rainbow train:  34%|███▍      | 686/2000 [21:44<49:35,  2.26s/it][step=687] episode=687.0000 return=-54.3574 length=19.0000 global_step=19127.0000 loss=173.0148
rainbow train:  34%|███▍      | 687/2000 [21:46<43:24,  1.98s/it][step=688] episode=688.0000 return=-109.1494 length=27.0000 global_step=19154.0000 loss=165.0399
rainbow train:  34%|███▍      | 688/2000 [21:48<42:42,  1.95s/it][step=689] episode=689.0000 return=10.4329 length=63.0000 global_step=19217.0000 loss=258.2816
rainbow train:  34%|███▍      | 689/2000 [21:52<59:38,  2.73s/it][step=690] episode=690.0000 return=-59.8097 length=28.0000 global_step=19245.0000 loss=201.2808
rainbow train:  34%|███▍      | 690/2000 [21:54<54:34,  2.50s/it][step=691] episode=691.0000 return=-78.0256 length=20.0000 global_step=19265.0000 loss=265.8566
rainbow train:  35%|███▍      | 691/2000 [21:55<47:44,  2.19s/it][step=692] episode=692.0000 return=-14.9163 length=19.0000 global_step=19284.0000 loss=263.0423
rainbow train:  35%|███▍      | 692/2000 [21:57<42:04,  1.93s/it][step=693] episode=693.0000 return=-73.8514 length=12.0000 global_step=19296.0000 loss=182.1541
rainbow train:  35%|███▍      | 693/2000 [21:58<35:33,  1.63s/it][step=694] episode=694.0000 return=25.1658 length=42.0000 global_step=19338.0000 loss=318.7084
rainbow train:  35%|███▍      | 694/2000 [22:01<44:22,  2.04s/it][step=695] episode=695.0000 return=-73.4977 length=29.0000 global_step=19367.0000 loss=133.6658
rainbow train:  35%|███▍      | 695/2000 [22:03<44:49,  2.06s/it][step=696] episode=696.0000 return=-115.9764 length=28.0000 global_step=19395.0000 loss=134.8418
rainbow train:  35%|███▍      | 696/2000 [22:05<44:25,  2.04s/it][step=697] episode=697.0000 return=-14.6193 length=49.0000 global_step=19444.0000 loss=466.5696
rainbow train:  35%|███▍      | 697/2000 [22:08<53:37,  2.47s/it][step=698] episode=698.0000 return=16.5931 length=41.0000 global_step=19485.0000 loss=308.9213
rainbow train:  35%|███▍      | 698/2000 [22:11<56:21,  2.60s/it][step=699] episode=699.0000 return=-47.7774 length=30.0000 global_step=19515.0000 loss=279.0648
rainbow train:  35%|███▍      | 699/2000 [22:13<52:42,  2.43s/it][step=700] episode=700.0000 return=-115.9957 length=19.0000 global_step=19534.0000 loss=284.7645
rainbow train:  35%|███▌      | 700/2000 [22:15<46:32,  2.15s/it][step=701] episode=701.0000 return=-86.1051 length=21.0000 global_step=19555.0000 loss=166.9552
rainbow train:  35%|███▌      | 701/2000 [22:16<42:04,  1.94s/it][step=702] episode=702.0000 return=6.6286 length=22.0000 global_step=19577.0000 loss=211.7780
rainbow train:  35%|███▌      | 702/2000 [22:18<39:20,  1.82s/it][step=703] episode=703.0000 return=159.8936 length=42.0000 global_step=19619.0000 loss=303.1028
rainbow train:  35%|███▌      | 703/2000 [22:21<46:32,  2.15s/it][step=704] episode=704.0000 return=-59.9941 length=20.0000 global_step=19639.0000 loss=396.4850
rainbow train:  35%|███▌      | 704/2000 [22:22<41:54,  1.94s/it][step=705] episode=705.0000 return=-32.8634 length=12.0000 global_step=19651.0000 loss=202.4222
rainbow train:  35%|███▌      | 705/2000 [22:23<35:05,  1.63s/it][step=706] episode=706.0000 return=-115.9974 length=13.0000 global_step=19664.0000 loss=277.2849
rainbow train:  35%|███▌      | 706/2000 [22:24<30:41,  1.42s/it][step=707] episode=707.0000 return=115.3894 length=71.0000 global_step=19735.0000 loss=271.6033
rainbow train:  35%|███▌      | 707/2000 [22:29<53:46,  2.50s/it][step=708] episode=708.0000 return=-63.0753 length=28.0000 global_step=19763.0000 loss=271.1937
rainbow train:  35%|███▌      | 708/2000 [22:31<50:18,  2.34s/it][step=709] episode=709.0000 return=-71.4623 length=28.0000 global_step=19791.0000 loss=290.5875
rainbow train:  35%|███▌      | 709/2000 [22:33<48:15,  2.24s/it][step=710] episode=710.0000 return=-115.9066 length=25.0000 global_step=19816.0000 loss=343.2451
rainbow train:  36%|███▌      | 710/2000 [22:35<45:09,  2.10s/it][step=711] episode=711.0000 return=-22.0504 length=26.0000 global_step=19842.0000 loss=225.8711
rainbow train:  36%|███▌      | 711/2000 [22:37<43:35,  2.03s/it][step=712] episode=712.0000 return=-97.0006 length=25.0000 global_step=19867.0000 loss=137.5592
rainbow train:  36%|███▌      | 712/2000 [22:38<41:50,  1.95s/it][step=713] episode=713.0000 return=-109.3688 length=21.0000 global_step=19888.0000 loss=263.7214
rainbow train:  36%|███▌      | 713/2000 [22:40<38:40,  1.80s/it][step=714] episode=714.0000 return=-50.8835 length=26.0000 global_step=19914.0000 loss=132.1531
rainbow train:  36%|███▌      | 714/2000 [22:42<39:04,  1.82s/it][step=715] episode=715.0000 return=-115.9756 length=21.0000 global_step=19935.0000 loss=228.4521
rainbow train:  36%|███▌      | 715/2000 [22:43<36:38,  1.71s/it][step=716] episode=716.0000 return=-112.9825 length=29.0000 global_step=19964.0000 loss=107.6076
rainbow train:  36%|███▌      | 716/2000 [22:45<38:41,  1.81s/it][step=717] episode=717.0000 return=-33.1965 length=20.0000 global_step=19984.0000 loss=356.8035
rainbow train:  36%|███▌      | 717/2000 [22:47<36:06,  1.69s/it][step=718] episode=718.0000 return=-27.4990 length=51.0000 global_step=20035.0000 loss=329.7231
rainbow train:  36%|███▌      | 718/2000 [22:50<48:22,  2.26s/it][step=719] episode=719.0000 return=265.4461 length=141.0000 global_step=20176.0000 loss=298.0278
rainbow train:  36%|███▌      | 719/2000 [23:00<1:36:29,  4.52s/it][step=720] episode=720.0000 return=-32.5380 length=28.0000 global_step=20204.0000 loss=197.8575
rainbow train:  36%|███▌      | 720/2000 [23:02<1:20:06,  3.75s/it][step=721] episode=721.0000 return=203.1725 length=185.0000 global_step=20389.0000 loss=244.0111
rainbow train:  36%|███▌      | 721/2000 [23:15<2:17:58,  6.47s/it][step=722] episode=722.0000 return=-91.9087 length=29.0000 global_step=20418.0000 loss=229.6971
rainbow train:  36%|███▌      | 722/2000 [23:17<1:49:56,  5.16s/it][step=723] episode=723.0000 return=-114.3071 length=11.0000 global_step=20429.0000 loss=208.2740
rainbow train:  36%|███▌      | 723/2000 [23:18<1:22:08,  3.86s/it][step=724] episode=724.0000 return=-112.9008 length=19.0000 global_step=20448.0000 loss=160.8486
rainbow train:  36%|███▌      | 724/2000 [23:19<1:05:54,  3.10s/it][step=725] episode=725.0000 return=-108.8279 length=21.0000 global_step=20469.0000 loss=352.3400
rainbow train:  36%|███▋      | 725/2000 [23:20<55:26,  2.61s/it]  [step=726] episode=726.0000 return=-72.9513 length=21.0000 global_step=20490.0000 loss=439.4699
rainbow train:  36%|███▋      | 726/2000 [23:22<48:07,  2.27s/it][step=727] episode=727.0000 return=-42.9169 length=26.0000 global_step=20516.0000 loss=311.4581
rainbow train:  36%|███▋      | 727/2000 [23:24<45:21,  2.14s/it][step=728] episode=728.0000 return=-74.6762 length=11.0000 global_step=20527.0000 loss=223.9613
rainbow train:  36%|███▋      | 728/2000 [23:25<36:42,  1.73s/it][step=729] episode=729.0000 return=-60.1027 length=12.0000 global_step=20539.0000 loss=210.2050
rainbow train:  36%|███▋      | 729/2000 [23:25<30:59,  1.46s/it][step=730] episode=730.0000 return=75.5281 length=48.0000 global_step=20587.0000 loss=196.0412
rainbow train:  36%|███▋      | 730/2000 [23:29<42:51,  2.02s/it][step=731] episode=731.0000 return=-73.0401 length=20.0000 global_step=20607.0000 loss=297.5460
rainbow train:  37%|███▋      | 731/2000 [23:30<39:13,  1.85s/it][step=732] episode=732.0000 return=-95.5910 length=21.0000 global_step=20628.0000 loss=139.4860
rainbow train:  37%|███▋      | 732/2000 [23:32<36:39,  1.73s/it][step=733] episode=733.0000 return=67.3635 length=20.0000 global_step=20648.0000 loss=170.3003
rainbow train:  37%|███▋      | 733/2000 [23:33<34:26,  1.63s/it][step=734] episode=734.0000 return=-64.5875 length=18.0000 global_step=20666.0000 loss=349.0669
rainbow train:  37%|███▋      | 734/2000 [23:34<32:11,  1.53s/it][step=735] episode=735.0000 return=-69.8791 length=11.0000 global_step=20677.0000 loss=199.5327
rainbow train:  37%|███▋      | 735/2000 [23:35<27:19,  1.30s/it][step=736] episode=736.0000 return=-115.9943 length=22.0000 global_step=20699.0000 loss=223.5381
rainbow train:  37%|███▋      | 736/2000 [23:37<28:42,  1.36s/it][step=737] episode=737.0000 return=-79.7140 length=21.0000 global_step=20720.0000 loss=190.4882
rainbow train:  37%|███▋      | 737/2000 [23:38<29:34,  1.41s/it][step=738] episode=738.0000 return=-96.3736 length=11.0000 global_step=20731.0000 loss=327.3569
rainbow train:  37%|███▋      | 738/2000 [23:39<25:50,  1.23s/it][step=739] episode=739.0000 return=-112.4290 length=12.0000 global_step=20743.0000 loss=318.9821
rainbow train:  37%|███▋      | 739/2000 [23:40<23:32,  1.12s/it][step=740] episode=740.0000 return=-110.4752 length=13.0000 global_step=20756.0000 loss=249.0702
rainbow train:  37%|███▋      | 740/2000 [23:41<22:07,  1.05s/it][step=741] episode=741.0000 return=30.3998 length=50.0000 global_step=20806.0000 loss=450.9812
rainbow train:  37%|███▋      | 741/2000 [23:44<37:34,  1.79s/it][step=742] episode=742.0000 return=8.9614 length=36.0000 global_step=20842.0000 loss=193.7484
rainbow train:  37%|███▋      | 742/2000 [23:47<42:16,  2.02s/it][step=743] episode=743.0000 return=-112.9538 length=20.0000 global_step=20862.0000 loss=200.3868
rainbow train:  37%|███▋      | 743/2000 [23:48<38:48,  1.85s/it][step=744] episode=744.0000 return=7.1432 length=34.0000 global_step=20896.0000 loss=172.0476
rainbow train:  37%|███▋      | 744/2000 [23:51<42:10,  2.01s/it][step=745] episode=745.0000 return=-96.0047 length=12.0000 global_step=20908.0000 loss=195.8343
