wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  25%|██▌       | 509/2000 [17:18<51:08,  2.06s/it]  [step=510] episode=510.0000 return=-75.5361 length=36.0000 global_step=16538.0000
trpo train:  26%|██▌       | 510/2000 [17:20<52:25,  2.11s/it][step=511] episode=511.0000 return=-68.6419 length=13.0000 global_step=16551.0000
trpo train:  26%|██▌       | 511/2000 [17:21<43:08,  1.74s/it][step=512] episode=512.0000 return=-115.9784 length=58.0000 global_step=16609.0000
trpo train:  26%|██▌       | 512/2000 [17:25<57:33,  2.32s/it][step=513] episode=513.0000 return=-50.0687 length=18.0000 global_step=16627.0000
trpo train:  26%|██▌       | 513/2000 [17:26<48:44,  1.97s/it][step=514] episode=514.0000 return=-104.6691 length=20.0000 global_step=16647.0000
trpo train:  26%|██▌       | 514/2000 [17:27<43:43,  1.77s/it][step=515] episode=515.0000 return=-115.9784 length=71.0000 global_step=16718.0000
trpo train:  26%|██▌       | 515/2000 [17:32<1:03:44,  2.58s/it][step=516] episode=516.0000 return=-115.9767 length=78.0000 global_step=16796.0000
trpo train:  26%|██▌       | 516/2000 [17:37<1:19:58,  3.23s/it][step=517] episode=517.0000 return=-60.4903 length=19.0000 global_step=16815.0000
trpo train:  26%|██▌       | 517/2000 [17:38<1:04:54,  2.63s/it][step=518] episode=518.0000 return=-115.9903 length=13.0000 global_step=16828.0000
trpo train:  26%|██▌       | 518/2000 [17:39<51:25,  2.08s/it]  [step=519] episode=519.0000 return=-72.5642 length=20.0000 global_step=16848.0000
trpo train:  26%|██▌       | 519/2000 [17:40<45:06,  1.83s/it][step=520] episode=520.0000 return=-115.9819 length=28.0000 global_step=16876.0000
trpo train:  26%|██▌       | 520/2000 [17:42<44:33,  1.81s/it][step=521] episode=521.0000 return=-95.0782 length=18.0000 global_step=16894.0000
trpo train:  26%|██▌       | 521/2000 [17:43<39:21,  1.60s/it][step=522] episode=522.0000 return=-114.1984 length=43.0000 global_step=16937.0000
trpo train:  26%|██▌       | 522/2000 [17:45<47:20,  1.92s/it][step=523] episode=523.0000 return=-115.9904 length=48.0000 global_step=16985.0000
trpo train:  26%|██▌       | 523/2000 [17:48<55:31,  2.26s/it][step=524] episode=524.0000 return=-95.9414 length=20.0000 global_step=17005.0000
trpo train:  26%|██▌       | 524/2000 [17:50<48:09,  1.96s/it][step=525] episode=525.0000 return=-115.9871 length=12.0000 global_step=17017.0000
trpo train:  26%|██▋       | 525/2000 [17:50<39:40,  1.61s/it][step=526] episode=526.0000 return=9.6008 length=19.0000 global_step=17036.0000
trpo train:  26%|██▋       | 526/2000 [17:52<37:07,  1.51s/it][step=527] episode=527.0000 return=-115.9899 length=64.0000 global_step=17100.0000
trpo train:  26%|██▋       | 527/2000 [17:56<55:36,  2.27s/it][step=528] episode=528.0000 return=-63.6101 length=34.0000 global_step=17134.0000
trpo train:  26%|██▋       | 528/2000 [17:58<54:02,  2.20s/it][step=529] episode=529.0000 return=10.0772 length=19.0000 global_step=17153.0000
trpo train:  26%|██▋       | 529/2000 [17:59<47:17,  1.93s/it][step=530] episode=530.0000 return=-87.9407 length=35.0000 global_step=17188.0000
trpo train:  26%|██▋       | 530/2000 [18:01<49:17,  2.01s/it][step=531] episode=531.0000 return=-102.5138 length=21.0000 global_step=17209.0000
trpo train:  27%|██▋       | 531/2000 [18:03<43:52,  1.79s/it][step=532] episode=532.0000 return=-91.3569 length=18.0000 global_step=17227.0000
trpo train:  27%|██▋       | 532/2000 [18:04<38:34,  1.58s/it][step=533] episode=533.0000 return=-105.8908 length=65.0000 global_step=17292.0000
trpo train:  27%|██▋       | 533/2000 [18:08<56:14,  2.30s/it][step=534] episode=534.0000 return=-115.9865 length=120.0000 global_step=17412.0000
trpo train:  27%|██▋       | 534/2000 [18:15<1:33:45,  3.84s/it][step=535] episode=535.0000 return=-38.7555 length=20.0000 global_step=17432.0000
trpo train:  27%|██▋       | 535/2000 [18:16<1:14:56,  3.07s/it][step=536] episode=536.0000 return=-109.2757 length=21.0000 global_step=17453.0000
trpo train:  27%|██▋       | 536/2000 [18:18<1:02:29,  2.56s/it][step=537] episode=537.0000 return=-115.9708 length=45.0000 global_step=17498.0000
trpo train:  27%|██▋       | 537/2000 [18:21<1:04:47,  2.66s/it][step=538] episode=538.0000 return=-89.5828 length=18.0000 global_step=17516.0000
trpo train:  27%|██▋       | 538/2000 [18:22<53:52,  2.21s/it]  [step=539] episode=539.0000 return=-101.8107 length=13.0000 global_step=17529.0000
trpo train:  27%|██▋       | 539/2000 [18:23<44:24,  1.82s/it][step=540] episode=540.0000 return=-61.5764 length=172.0000 global_step=17701.0000 loss=176.4662 policy_loss=0.0133 value_loss=352.9376 kl=0.0180
trpo train:  27%|██▋       | 540/2000 [18:33<1:48:35,  4.46s/it][step=541] episode=541.0000 return=-113.7903 length=12.0000 global_step=17713.0000
trpo train:  27%|██▋       | 541/2000 [18:34<1:21:29,  3.35s/it][step=542] episode=542.0000 return=-83.0044 length=18.0000 global_step=17731.0000
trpo train:  27%|██▋       | 542/2000 [18:35<1:05:46,  2.71s/it][step=543] episode=543.0000 return=-102.9018 length=20.0000 global_step=17751.0000
trpo train:  27%|██▋       | 543/2000 [18:36<54:54,  2.26s/it]  [step=544] episode=544.0000 return=-11.0292 length=22.0000 global_step=17773.0000
trpo train:  27%|██▋       | 544/2000 [18:38<47:50,  1.97s/it][step=545] episode=545.0000 return=-58.9441 length=12.0000 global_step=17785.0000
trpo train:  27%|██▋       | 545/2000 [18:39<39:05,  1.61s/it][step=546] episode=546.0000 return=-19.9048 length=30.0000 global_step=17815.0000
trpo train:  27%|██▋       | 546/2000 [18:40<40:24,  1.67s/it][step=547] episode=547.0000 return=-104.1425 length=13.0000 global_step=17828.0000
trpo train:  27%|██▋       | 547/2000 [18:41<34:45,  1.44s/it][step=548] episode=548.0000 return=-115.9928 length=81.0000 global_step=17909.0000
trpo train:  27%|██▋       | 548/2000 [18:46<1:00:33,  2.50s/it][step=549] episode=549.0000 return=-115.2658 length=29.0000 global_step=17938.0000
trpo train:  27%|██▋       | 549/2000 [18:48<55:23,  2.29s/it]  [step=550] episode=550.0000 return=-100.1964 length=20.0000 global_step=17958.0000
trpo train:  28%|██▊       | 550/2000 [18:49<48:26,  2.00s/it][step=551] episode=551.0000 return=-72.9015 length=27.0000 global_step=17985.0000
trpo train:  28%|██▊       | 551/2000 [18:51<46:08,  1.91s/it][step=552] episode=552.0000 return=-100.4606 length=19.0000 global_step=18004.0000
trpo train:  28%|██▊       | 552/2000 [18:52<41:09,  1.71s/it][step=553] episode=553.0000 return=-115.9971 length=3.0000 global_step=18007.0000
trpo train:  28%|██▊       | 553/2000 [18:53<30:39,  1.27s/it][step=554] episode=554.0000 return=-64.6925 length=28.0000 global_step=18035.0000
trpo train:  28%|██▊       | 554/2000 [18:54<34:16,  1.42s/it][step=555] episode=555.0000 return=-115.9854 length=13.0000 global_step=18048.0000
trpo train:  28%|██▊       | 555/2000 [18:55<29:55,  1.24s/it][step=556] episode=556.0000 return=-90.9195 length=13.0000 global_step=18061.0000
trpo train:  28%|██▊       | 556/2000 [18:56<26:59,  1.12s/it][step=557] episode=557.0000 return=-113.2180 length=35.0000 global_step=18096.0000
trpo train:  28%|██▊       | 557/2000 [18:58<34:38,  1.44s/it][step=558] episode=558.0000 return=-115.1123 length=27.0000 global_step=18123.0000
trpo train:  28%|██▊       | 558/2000 [19:00<36:30,  1.52s/it][step=559] episode=559.0000 return=-48.6541 length=28.0000 global_step=18151.0000
trpo train:  28%|██▊       | 559/2000 [19:02<38:05,  1.59s/it][step=560] episode=560.0000 return=-82.0985 length=11.0000 global_step=18162.0000
trpo train:  28%|██▊       | 560/2000 [19:02<31:49,  1.33s/it][step=561] episode=561.0000 return=-115.6454 length=12.0000 global_step=18174.0000
trpo train:  28%|██▊       | 561/2000 [19:03<27:38,  1.15s/it][step=562] episode=562.0000 return=-103.6456 length=49.0000 global_step=18223.0000
trpo train:  28%|██▊       | 562/2000 [19:06<40:34,  1.69s/it][step=563] episode=563.0000 return=-96.3626 length=13.0000 global_step=18236.0000
trpo train:  28%|██▊       | 563/2000 [19:07<33:56,  1.42s/it][step=564] episode=564.0000 return=-110.5918 length=13.0000 global_step=18249.0000
trpo train:  28%|██▊       | 564/2000 [19:08<30:09,  1.26s/it][step=565] episode=565.0000 return=-99.6798 length=49.0000 global_step=18298.0000
trpo train:  28%|██▊       | 565/2000 [19:11<43:31,  1.82s/it][step=566] episode=566.0000 return=-66.9997 length=13.0000 global_step=18311.0000
trpo train:  28%|██▊       | 566/2000 [19:12<36:38,  1.53s/it][step=567] episode=567.0000 return=-13.9558 length=20.0000 global_step=18331.0000
trpo train:  28%|██▊       | 567/2000 [19:13<34:21,  1.44s/it][step=568] episode=568.0000 return=-114.9004 length=42.0000 global_step=18373.0000
trpo train:  28%|██▊       | 568/2000 [19:15<42:22,  1.78s/it][step=569] episode=569.0000 return=-115.9921 length=64.0000 global_step=18437.0000
trpo train:  28%|██▊       | 569/2000 [19:19<58:06,  2.44s/it][step=570] episode=570.0000 return=-103.1000 length=11.0000 global_step=18448.0000
trpo train:  28%|██▊       | 570/2000 [19:20<45:44,  1.92s/it][step=571] episode=571.0000 return=-96.1683 length=21.0000 global_step=18469.0000
trpo train:  29%|██▊       | 571/2000 [19:21<41:20,  1.74s/it][step=572] episode=572.0000 return=-109.4111 length=12.0000 global_step=18481.0000
trpo train:  29%|██▊       | 572/2000 [19:22<34:26,  1.45s/it][step=573] episode=573.0000 return=-92.2169 length=57.0000 global_step=18538.0000
trpo train:  29%|██▊       | 573/2000 [19:26<49:26,  2.08s/it][step=574] episode=574.0000 return=-107.4861 length=19.0000 global_step=18557.0000
trpo train:  29%|██▊       | 574/2000 [19:27<43:12,  1.82s/it][step=575] episode=575.0000 return=-109.7119 length=95.0000 global_step=18652.0000
trpo train:  29%|██▉       | 575/2000 [19:33<1:11:44,  3.02s/it][step=576] episode=576.0000 return=-115.9972 length=34.0000 global_step=18686.0000
trpo train:  29%|██▉       | 576/2000 [19:35<1:05:20,  2.75s/it][step=577] episode=577.0000 return=-115.3993 length=72.0000 global_step=18758.0000
trpo train:  29%|██▉       | 577/2000 [19:39<1:17:50,  3.28s/it][step=578] episode=578.0000 return=-115.9943 length=21.0000 global_step=18779.0000
trpo train:  29%|██▉       | 578/2000 [19:41<1:03:28,  2.68s/it][step=579] episode=579.0000 return=-115.9668 length=65.0000 global_step=18844.0000
trpo train:  29%|██▉       | 579/2000 [19:45<1:13:52,  3.12s/it][step=580] episode=580.0000 return=-79.5433 length=12.0000 global_step=18856.0000
trpo train:  29%|██▉       | 580/2000 [19:46<56:50,  2.40s/it]  [step=581] episode=581.0000 return=-38.9550 length=19.0000 global_step=18875.0000
trpo train:  29%|██▉       | 581/2000 [19:47<48:35,  2.05s/it][step=582] episode=582.0000 return=-109.0418 length=64.0000 global_step=18939.0000
trpo train:  29%|██▉       | 582/2000 [19:51<1:01:50,  2.62s/it][step=583] episode=583.0000 return=-115.9867 length=79.0000 global_step=19018.0000
trpo train:  29%|██▉       | 583/2000 [19:56<1:16:57,  3.26s/it][step=584] episode=584.0000 return=-76.0319 length=20.0000 global_step=19038.0000
trpo train:  29%|██▉       | 584/2000 [19:57<1:03:05,  2.67s/it][step=585] episode=585.0000 return=-78.9175 length=13.0000 global_step=19051.0000
trpo train:  29%|██▉       | 585/2000 [19:58<50:04,  2.12s/it]  [step=586] episode=586.0000 return=-104.5758 length=21.0000 global_step=19072.0000
trpo train:  29%|██▉       | 586/2000 [19:59<44:45,  1.90s/it][step=587] episode=587.0000 return=-103.9507 length=35.0000 global_step=19107.0000
trpo train:  29%|██▉       | 587/2000 [20:01<47:08,  2.00s/it][step=588] episode=588.0000 return=-115.6955 length=12.0000 global_step=19119.0000
trpo train:  29%|██▉       | 588/2000 [20:02<38:31,  1.64s/it][step=589] episode=589.0000 return=-92.7076 length=28.0000 global_step=19147.0000
trpo train:  29%|██▉       | 589/2000 [20:04<38:52,  1.65s/it][step=590] episode=590.0000 return=-48.6028 length=19.0000 global_step=19166.0000
trpo train:  30%|██▉       | 590/2000 [20:05<36:09,  1.54s/it][step=591] episode=591.0000 return=-110.6491 length=20.0000 global_step=19186.0000
trpo train:  30%|██▉       | 591/2000 [20:06<33:59,  1.45s/it][step=592] episode=592.0000 return=-107.7001 length=37.0000 global_step=19223.0000
trpo train:  30%|██▉       | 592/2000 [20:09<40:19,  1.72s/it][step=593] episode=593.0000 return=-115.9788 length=21.0000 global_step=19244.0000
trpo train:  30%|██▉       | 593/2000 [20:10<37:23,  1.59s/it][step=594] episode=594.0000 return=-57.5813 length=27.0000 global_step=19271.0000
trpo train:  30%|██▉       | 594/2000 [20:12<38:25,  1.64s/it][step=595] episode=595.0000 return=-115.9858 length=18.0000 global_step=19289.0000
trpo train:  30%|██▉       | 595/2000 [20:13<34:51,  1.49s/it][step=596] episode=596.0000 return=-70.5338 length=20.0000 global_step=19309.0000
trpo train:  30%|██▉       | 596/2000 [20:14<32:58,  1.41s/it][step=597] episode=597.0000 return=-88.7161 length=155.0000 global_step=19464.0000 loss=559.6701 policy_loss=0.0307 value_loss=1119.3127 kl=0.0124
trpo train:  30%|██▉       | 597/2000 [20:24<1:29:21,  3.82s/it][step=598] episode=598.0000 return=-115.9215 length=18.0000 global_step=19482.0000
trpo train:  30%|██▉       | 598/2000 [20:25<1:10:20,  3.01s/it][step=599] episode=599.0000 return=29.7077 length=21.0000 global_step=19503.0000
trpo train:  30%|██▉       | 599/2000 [20:26<58:33,  2.51s/it]  [step=600] episode=600.0000 return=-87.5910 length=19.0000 global_step=19522.0000
trpo train:  30%|███       | 600/2000 [20:27<49:40,  2.13s/it][step=601] episode=601.0000 return=-115.9251 length=13.0000 global_step=19535.0000
trpo train:  30%|███       | 601/2000 [20:28<40:45,  1.75s/it][step=602] episode=602.0000 return=-106.5498 length=13.0000 global_step=19548.0000
trpo train:  30%|███       | 602/2000 [20:29<34:39,  1.49s/it][step=603] episode=603.0000 return=-17.4725 length=35.0000 global_step=19583.0000
trpo train:  30%|███       | 603/2000 [20:31<39:07,  1.68s/it][step=604] episode=604.0000 return=-71.8845 length=18.0000 global_step=19601.0000
trpo train:  30%|███       | 604/2000 [20:32<35:14,  1.52s/it][step=605] episode=605.0000 return=-54.1520 length=11.0000 global_step=19612.0000
trpo train:  30%|███       | 605/2000 [20:33<29:39,  1.28s/it][step=606] episode=606.0000 return=-81.7918 length=20.0000 global_step=19632.0000
trpo train:  30%|███       | 606/2000 [20:34<29:45,  1.28s/it][step=607] episode=607.0000 return=-109.5924 length=22.0000 global_step=19654.0000
trpo train:  30%|███       | 607/2000 [20:36<30:22,  1.31s/it][step=608] episode=608.0000 return=-103.7771 length=27.0000 global_step=19681.0000
trpo train:  30%|███       | 608/2000 [20:37<33:06,  1.43s/it][step=609] episode=609.0000 return=-115.9675 length=94.0000 global_step=19775.0000
trpo train:  30%|███       | 609/2000 [20:43<1:02:29,  2.70s/it][step=610] episode=610.0000 return=-68.3793 length=20.0000 global_step=19795.0000
trpo train:  30%|███       | 610/2000 [20:44<52:32,  2.27s/it]  [step=611] episode=611.0000 return=-77.9680 length=12.0000 global_step=19807.0000
trpo train:  31%|███       | 611/2000 [20:45<42:35,  1.84s/it][step=612] episode=612.0000 return=-115.9893 length=12.0000 global_step=19819.0000
trpo train:  31%|███       | 612/2000 [20:46<35:19,  1.53s/it][step=613] episode=613.0000 return=-70.8828 length=20.0000 global_step=19839.0000
trpo train:  31%|███       | 613/2000 [20:47<33:26,  1.45s/it][step=614] episode=614.0000 return=-74.2299 length=13.0000 global_step=19852.0000
trpo train:  31%|███       | 614/2000 [20:48<28:55,  1.25s/it][step=615] episode=615.0000 return=-115.3720 length=27.0000 global_step=19879.0000
trpo train:  31%|███       | 615/2000 [20:50<31:58,  1.39s/it][step=616] episode=616.0000 return=-99.8664 length=20.0000 global_step=19899.0000
trpo train:  31%|███       | 616/2000 [20:51<31:41,  1.37s/it][step=617] episode=617.0000 return=-106.8389 length=71.0000 global_step=19970.0000
trpo train:  31%|███       | 617/2000 [20:55<52:42,  2.29s/it][step=618] episode=618.0000 return=-115.9945 length=13.0000 global_step=19983.0000
trpo train:  31%|███       | 618/2000 [20:56<42:32,  1.85s/it][step=619] episode=619.0000 return=-76.9063 length=25.0000 global_step=20008.0000
trpo train:  31%|███       | 619/2000 [20:58<40:58,  1.78s/it][step=620] episode=620.0000 return=-99.3311 length=13.0000 global_step=20021.0000
trpo train:  31%|███       | 620/2000 [20:59<34:35,  1.50s/it][step=621] episode=621.0000 return=-115.9969 length=22.0000 global_step=20043.0000
trpo train:  31%|███       | 621/2000 [21:00<33:37,  1.46s/it][step=622] episode=622.0000 return=-95.1305 length=13.0000 global_step=20056.0000
trpo train:  31%|███       | 622/2000 [21:01<29:16,  1.27s/it][step=623] episode=623.0000 return=-87.5750 length=67.0000 global_step=20123.0000
trpo train:  31%|███       | 623/2000 [21:05<48:31,  2.11s/it][step=624] episode=624.0000 return=23.4988 length=21.0000 global_step=20144.0000
trpo train:  31%|███       | 624/2000 [21:06<43:01,  1.88s/it][step=625] episode=625.0000 return=-100.3963 length=26.0000 global_step=20170.0000
trpo train:  31%|███▏      | 625/2000 [21:08<41:50,  1.83s/it][step=626] episode=626.0000 return=-114.8523 length=78.0000 global_step=20248.0000
trpo train:  31%|███▏      | 626/2000 [21:13<1:01:45,  2.70s/it][step=627] episode=627.0000 return=-45.6652 length=12.0000 global_step=20260.0000
trpo train:  31%|███▏      | 627/2000 [21:13<48:29,  2.12s/it]  [step=628] episode=628.0000 return=-115.9994 length=56.0000 global_step=20316.0000
trpo train:  31%|███▏      | 628/2000 [21:17<58:06,  2.54s/it][step=629] episode=629.0000 return=-58.3894 length=57.0000 global_step=20373.0000
trpo train:  31%|███▏      | 629/2000 [21:21<1:04:42,  2.83s/it][step=630] episode=630.0000 return=12.6577 length=21.0000 global_step=20394.0000
trpo train:  32%|███▏      | 630/2000 [21:22<54:41,  2.40s/it]  [step=631] episode=631.0000 return=-94.3568 length=42.0000 global_step=20436.0000
trpo train:  32%|███▏      | 631/2000 [21:25<57:07,  2.50s/it][step=632] episode=632.0000 return=-115.9798 length=37.0000 global_step=20473.0000
trpo train:  32%|███▏      | 632/2000 [21:27<56:14,  2.47s/it][step=633] episode=633.0000 return=-115.6378 length=57.0000 global_step=20530.0000
trpo train:  32%|███▏      | 633/2000 [21:31<1:03:33,  2.79s/it][step=634] episode=634.0000 return=-68.9250 length=20.0000 global_step=20550.0000
trpo train:  32%|███▏      | 634/2000 [21:32<53:00,  2.33s/it]  [step=635] episode=635.0000 return=-115.7437 length=4.0000 global_step=20554.0000
trpo train:  32%|███▏      | 635/2000 [21:32<38:47,  1.70s/it][step=636] episode=636.0000 return=-98.0206 length=22.0000 global_step=20576.0000
trpo train:  32%|███▏      | 636/2000 [21:33<36:41,  1.61s/it][step=637] episode=637.0000 return=197.8701 length=50.0000 global_step=20626.0000
trpo train:  32%|███▏      | 637/2000 [21:37<47:03,  2.07s/it][step=638] episode=638.0000 return=-109.7336 length=64.0000 global_step=20690.0000
trpo train:  32%|███▏      | 638/2000 [21:41<59:35,  2.63s/it][step=639] episode=639.0000 return=-102.0385 length=19.0000 global_step=20709.0000
trpo train:  32%|███▏      | 639/2000 [21:42<50:17,  2.22s/it][step=640] episode=640.0000 return=-115.9877 length=64.0000 global_step=20773.0000
trpo train:  32%|███▏      | 640/2000 [21:46<1:01:42,  2.72s/it][step=641] episode=641.0000 return=-62.3356 length=28.0000 global_step=20801.0000
trpo train:  32%|███▏      | 641/2000 [21:47<54:40,  2.41s/it]  [step=642] episode=642.0000 return=-2.8420 length=71.0000 global_step=20872.0000
trpo train:  32%|███▏      | 642/2000 [21:52<1:07:50,  3.00s/it][step=643] episode=643.0000 return=-70.5976 length=28.0000 global_step=20900.0000
trpo train:  32%|███▏      | 643/2000 [21:54<59:24,  2.63s/it]  [step=644] episode=644.0000 return=-89.6066 length=21.0000 global_step=20921.0000
trpo train:  32%|███▏      | 644/2000 [21:55<50:34,  2.24s/it][step=645] episode=645.0000 return=-106.1496 length=12.0000 global_step=20933.0000
trpo train:  32%|███▏      | 645/2000 [21:56<40:46,  1.81s/it][step=646] episode=646.0000 return=-97.6395 length=26.0000 global_step=20959.0000
trpo train:  32%|███▏      | 646/2000 [21:57<39:42,  1.76s/it][step=647] episode=647.0000 return=38.8933 length=34.0000 global_step=20993.0000
trpo train:  32%|███▏      | 647/2000 [21:59<42:22,  1.88s/it][step=648] episode=648.0000 return=-115.9215 length=57.0000 global_step=21050.0000
trpo train:  32%|███▏      | 648/2000 [22:03<53:55,  2.39s/it][step=649] episode=649.0000 return=-115.9955 length=94.0000 global_step=21144.0000
trpo train:  32%|███▏      | 649/2000 [22:09<1:16:37,  3.40s/it][step=650] episode=650.0000 return=-34.0385 length=20.0000 global_step=21164.0000
trpo train:  32%|███▎      | 650/2000 [22:10<1:02:29,  2.78s/it][step=651] episode=651.0000 return=-112.2320 length=13.0000 global_step=21177.0000
trpo train:  33%|███▎      | 651/2000 [22:11<49:07,  2.19s/it]  [step=652] episode=652.0000 return=-84.9821 length=20.0000 global_step=21197.0000
trpo train:  33%|███▎      | 652/2000 [22:12<42:52,  1.91s/it][step=653] episode=653.0000 return=-115.9900 length=102.0000 global_step=21299.0000
trpo train:  33%|███▎      | 653/2000 [22:18<1:12:13,  3.22s/it][step=654] episode=654.0000 return=-87.6649 length=11.0000 global_step=21310.0000
trpo train:  33%|███▎      | 654/2000 [22:19<55:25,  2.47s/it]  [step=655] episode=655.0000 return=-115.9509 length=65.0000 global_step=21375.0000
trpo train:  33%|███▎      | 655/2000 [22:23<1:05:43,  2.93s/it][step=656] episode=656.0000 return=-103.9942 length=49.0000 global_step=21424.0000
trpo train:  33%|███▎      | 656/2000 [22:26<1:05:42,  2.93s/it][step=657] episode=657.0000 return=-104.6823 length=34.0000 global_step=21458.0000
trpo train:  33%|███▎      | 657/2000 [22:28<59:59,  2.68s/it]  [step=658] episode=658.0000 return=-62.1584 length=29.0000 global_step=21487.0000
trpo train:  33%|███▎      | 658/2000 [22:30<53:59,  2.41s/it][step=659] episode=659.0000 return=-115.8582 length=36.0000 global_step=21523.0000
trpo train:  33%|███▎      | 659/2000 [22:32<52:58,  2.37s/it][step=660] episode=660.0000 return=-90.6666 length=12.0000 global_step=21535.0000
trpo train:  33%|███▎      | 660/2000 [22:33<42:00,  1.88s/it][step=661] episode=661.0000 return=-86.3083 length=13.0000 global_step=21548.0000
trpo train:  33%|███▎      | 661/2000 [22:34<34:55,  1.57s/it][step=662] episode=662.0000 return=-62.9540 length=12.0000 global_step=21560.0000
trpo train:  33%|███▎      | 662/2000 [22:35<29:54,  1.34s/it][step=663] episode=663.0000 return=-115.9892 length=86.0000 global_step=21646.0000
trpo train:  33%|███▎      | 663/2000 [22:40<56:29,  2.53s/it][step=664] episode=664.0000 return=-66.8094 length=63.0000 global_step=21709.0000
trpo train:  33%|███▎      | 664/2000 [22:44<1:05:50,  2.96s/it][step=665] episode=665.0000 return=-45.6084 length=26.0000 global_step=21735.0000
trpo train:  33%|███▎      | 665/2000 [22:46<57:35,  2.59s/it]  [step=666] episode=666.0000 return=-84.0197 length=13.0000 global_step=21748.0000
trpo train:  33%|███▎      | 666/2000 [22:47<46:00,  2.07s/it][step=667] episode=667.0000 return=-90.6599 length=21.0000 global_step=21769.0000
trpo train:  33%|███▎      | 667/2000 [22:48<41:02,  1.85s/it][step=668] episode=668.0000 return=-69.7396 length=18.0000 global_step=21787.0000
trpo train:  33%|███▎      | 668/2000 [22:49<36:16,  1.63s/it][step=669] episode=669.0000 return=-115.8129 length=80.0000 global_step=21867.0000
trpo train:  33%|███▎      | 669/2000 [22:54<58:59,  2.66s/it][step=670] episode=670.0000 return=-107.9093 length=86.0000 global_step=21953.0000
trpo train:  34%|███▎      | 670/2000 [22:59<1:16:52,  3.47s/it][step=671] episode=671.0000 return=-16.6224 length=27.0000 global_step=21980.0000
trpo train:  34%|███▎      | 671/2000 [23:01<1:04:59,  2.93s/it][step=672] episode=672.0000 return=-89.1075 length=36.0000 global_step=22016.0000
trpo train:  34%|███▎      | 672/2000 [23:03<1:00:12,  2.72s/it][step=673] episode=673.0000 return=-19.1950 length=22.0000 global_step=22038.0000
trpo train:  34%|███▎      | 673/2000 [23:05<51:11,  2.31s/it]  [step=674] episode=674.0000 return=-115.9943 length=12.0000 global_step=22050.0000
trpo train:  34%|███▎      | 674/2000 [23:05<40:50,  1.85s/it][step=675] episode=675.0000 return=-111.8182 length=50.0000 global_step=22100.0000
trpo train:  34%|███▍      | 675/2000 [23:09<48:52,  2.21s/it][step=676] episode=676.0000 return=-91.7363 length=13.0000 global_step=22113.0000
trpo train:  34%|███▍      | 676/2000 [23:09<39:22,  1.78s/it][step=677] episode=677.0000 return=-44.9983 length=27.0000 global_step=22140.0000
trpo train:  34%|███▍      | 677/2000 [23:11<39:08,  1.78s/it][step=678] episode=678.0000 return=-86.3138 length=21.0000 global_step=22161.0000
trpo train:  34%|███▍      | 678/2000 [23:12<36:14,  1.64s/it][step=679] episode=679.0000 return=-90.3416 length=27.0000 global_step=22188.0000
trpo train:  34%|███▍      | 679/2000 [23:14<37:25,  1.70s/it][step=680] episode=680.0000 return=-115.9922 length=12.0000 global_step=22200.0000
trpo train:  34%|███▍      | 680/2000 [23:15<31:33,  1.43s/it][step=681] episode=681.0000 return=-42.7986 length=20.0000 global_step=22220.0000
trpo train:  34%|███▍      | 681/2000 [23:16<30:43,  1.40s/it][step=682] episode=682.0000 return=-112.6329 length=29.0000 global_step=22249.0000
trpo train:  34%|███▍      | 682/2000 [23:18<33:26,  1.52s/it][step=683] episode=683.0000 return=-115.9869 length=65.0000 global_step=22314.0000
trpo train:  34%|███▍      | 683/2000 [23:22<49:20,  2.25s/it][step=684] episode=684.0000 return=-19.6372 length=42.0000 global_step=22356.0000
trpo train:  34%|███▍      | 684/2000 [23:25<51:26,  2.35s/it][step=685] episode=685.0000 return=-56.9799 length=11.0000 global_step=22367.0000
trpo train:  34%|███▍      | 685/2000 [23:25<40:38,  1.85s/it][step=686] episode=686.0000 return=-21.1986 length=28.0000 global_step=22395.0000
trpo train:  34%|███▍      | 686/2000 [23:27<40:00,  1.83s/it][step=687] episode=687.0000 return=-112.8925 length=51.0000 global_step=22446.0000
trpo train:  34%|███▍      | 687/2000 [23:30<49:19,  2.25s/it][step=688] episode=688.0000 return=-94.7129 length=29.0000 global_step=22475.0000
trpo train:  34%|███▍      | 688/2000 [23:32<46:08,  2.11s/it][step=689] episode=689.0000 return=-0.7048 length=57.0000 global_step=22532.0000
